Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
13/06/2024 18:10;3,37
13/06/2024 18:15;3,39
13/06/2024 18:20;3,39
13/06/2024 18:25;3,41
13/06/2024 18:30;3,42
13/06/2024 18:35;3,44
13/06/2024 18:40;3,45
13/06/2024 18:45;3,48
13/06/2024 18:50;3,49
13/06/2024 18:55;3,52
13/06/2024 19:00;3,54
13/06/2024 19:05;3,56
13/06/2024 19:10;3,59
13/06/2024 19:15;3,61
13/06/2024 19:20;3,63
13/06/2024 19:25;3,65
13/06/2024 19:30;3,66
13/06/2024 19:35;3,68
13/06/2024 19:40;3,71
13/06/2024 19:45;3,73
13/06/2024 19:50;3,75
13/06/2024 19:55;3,76
13/06/2024 20:00;3,8
13/06/2024 20:05;3,81
13/06/2024 20:10;3,83
13/06/2024 20:15;3,85
13/06/2024 20:20;3,87
13/06/2024 20:25;3,88
13/06/2024 20:30;3,89
13/06/2024 20:35;3,91
13/06/2024 20:40;3,91
13/06/2024 20:45;3,93
13/06/2024 20:50;3,94
13/06/2024 20:55;3,95
13/06/2024 21:00;3,95
13/06/2024 21:05;3,95
13/06/2024 21:10;3,95
13/06/2024 21:15;3,96
13/06/2024 21:20;3,96
13/06/2024 21:25;3,97
13/06/2024 21:30;3,96
13/06/2024 21:35;3,97
13/06/2024 21:40;3,97
13/06/2024 21:45;3,98
13/06/2024 21:50;3,99
13/06/2024 21:55;4,0
13/06/2024 22:00;4,0
13/06/2024 22:05;4,02
13/06/2024 22:10;4,04
13/06/2024 22:15;4,05
13/06/2024 22:20;4,07
13/06/2024 22:25;4,09
13/06/2024 22:30;4,11
13/06/2024 22:35;4,13
13/06/2024 22:40;4,16
13/06/2024 22:45;4,19
13/06/2024 22:50;4,2
13/06/2024 22:55;4,23
13/06/2024 23:00;4,25
13/06/2024 23:05;4,27
13/06/2024 23:10;4,3
13/06/2024 23:15;4,31
13/06/2024 23:20;4,34
13/06/2024 23:25;4,36
13/06/2024 23:30;4,37
13/06/2024 23:35;4,39
13/06/2024 23:40;4,41
13/06/2024 23:45;4,43
13/06/2024 23:50;4,45
13/06/2024 23:55;4,47
14/06/2024 00:00;4,48
14/06/2024 00:05;4,49
14/06/2024 00:10;4,51
14/06/2024 00:15;4,52
14/06/2024 00:20;4,54
14/06/2024 00:25;4,55
14/06/2024 00:30;4,56
14/06/2024 00:35;4,56
14/06/2024 00:40;4,58
14/06/2024 00:45;4,59
14/06/2024 00:50;4,59
14/06/2024 00:55;4,61
14/06/2024 01:00;4,62
14/06/2024 01:05;4,63
14/06/2024 01:10;4,63
14/06/2024 01:15;4,64
14/06/2024 01:20;4,66
14/06/2024 01:25;4,66
14/06/2024 01:30;4,67
14/06/2024 01:35;4,68
14/06/2024 01:40;4,69
14/06/2024 01:45;4,69
14/06/2024 01:50;4,7
14/06/2024 01:55;4,71
14/06/2024 02:00;4,71
14/06/2024 02:05;4,72
14/06/2024 02:10;4,72
14/06/2024 02:15;4,73
14/06/2024 02:20;4,74
14/06/2024 02:25;4,74
14/06/2024 02:30;4,75
14/06/2024 02:35;4,75
14/06/2024 02:40;4,76
14/06/2024 02:45;4,76
14/06/2024 02:50;4,77
14/06/2024 02:55;4,77
14/06/2024 03:00;4,77
14/06/2024 03:05;4,77
14/06/2024 03:10;4,78
14/06/2024 03:15;4,77
14/06/2024 03:20;4,78
14/06/2024 03:25;4,78
14/06/2024 03:30;4,78
14/06/2024 03:35;4,78
14/06/2024 03:40;4,78
14/06/2024 03:45;4,78
14/06/2024 03:50;4,78
14/06/2024 03:55;4,78
14/06/2024 04:00;4,78
14/06/2024 04:05;4,78
14/06/2024 04:10;4,78
14/06/2024 04:15;4,78
14/06/2024 04:20;4,78
14/06/2024 04:25;4,78
14/06/2024 04:30;4,78
14/06/2024 04:35;4,78
14/06/2024 04:40;4,78
14/06/2024 04:45;4,79
14/06/2024 04:50;4,79
14/06/2024 04:55;4,79
14/06/2024 05:00;4,79
14/06/2024 05:05;4,79
14/06/2024 05:10;4,79
14/06/2024 05:15;4,79
14/06/2024 05:20;4,79
14/06/2024 05:25;4,79
14/06/2024 05:30;4,79
14/06/2024 05:35;4,79
14/06/2024 05:40;4,79
14/06/2024 05:45;4,79
14/06/2024 05:50;4,8
14/06/2024 05:55;4,8
14/06/2024 06:00;4,8
14/06/2024 06:05;4,8
14/06/2024 06:10;4,8
14/06/2024 06:15;4,81
14/06/2024 06:20;4,81
14/06/2024 06:25;4,81
14/06/2024 06:30;4,81
14/06/2024 06:35;4,81
14/06/2024 06:40;4,8
14/06/2024 06:45;4,81
14/06/2024 06:50;4,81
14/06/2024 06:55;4,81
14/06/2024 07:00;4,81
14/06/2024 07:05;4,81
14/06/2024 07:10;4,81
14/06/2024 07:15;4,81
14/06/2024 07:20;4,81
14/06/2024 07:25;4,81
14/06/2024 07:30;4,81
14/06/2024 07:35;4,81
14/06/2024 07:40;4,81
14/06/2024 07:45;4,81
14/06/2024 07:50;4,81
14/06/2024 07:55;4,81
14/06/2024 08:00;4,81
14/06/2024 08:05;4,81
14/06/2024 08:10;4,82
14/06/2024 08:15;4,81
14/06/2024 08:20;4,81
14/06/2024 08:25;4,82
14/06/2024 08:30;4,82
14/06/2024 08:35;4,82
14/06/2024 08:40;4,82
14/06/2024 08:45;4,82
14/06/2024 08:50;4,83
14/06/2024 08:55;4,83
14/06/2024 09:00;4,84
14/06/2024 09:05;4,84
14/06/2024 09:10;4,84
14/06/2024 09:15;4,84
14/06/2024 09:20;4,84
14/06/2024 09:25;4,85
14/06/2024 09:30;4,85
14/06/2024 09:35;4,86
14/06/2024 09:40;4,86
14/06/2024 09:45;4,86
14/06/2024 09:50;4,86
14/06/2024 09:55;4,87
14/06/2024 10:00;4,87
14/06/2024 10:05;4,88
14/06/2024 10:10;4,88
14/06/2024 10:15;4,88
14/06/2024 10:20;4,89
14/06/2024 10:25;4,89
14/06/2024 10:30;4,89
14/06/2024 10:35;4,9
14/06/2024 10:40;4,9
14/06/2024 10:45;4,9
14/06/2024 10:50;4,91
14/06/2024 10:55;4,91
14/06/2024 11:00;4,91
14/06/2024 11:05;4,91
14/06/2024 11:10;4,92
14/06/2024 11:15;4,92
14/06/2024 11:20;4,92
14/06/2024 11:25;4,92
14/06/2024 11:30;4,93
14/06/2024 11:35;4,93
14/06/2024 11:40;4,92
14/06/2024 11:45;4,93
14/06/2024 11:50;4,93
14/06/2024 11:55;4,94
14/06/2024 12:00;4,93
14/06/2024 12:05;4,94
14/06/2024 12:10;4,94
14/06/2024 12:15;4,94
14/06/2024 12:20;4,94
14/06/2024 12:25;4,94
14/06/2024 12:30;4,94
14/06/2024 12:35;4,94
14/06/2024 12:40;4,94
14/06/2024 12:45;4,94
14/06/2024 12:50;4,94
14/06/2024 12:55;4,95
14/06/2024 13:00;4,94
14/06/2024 13:05;4,94
14/06/2024 13:10;4,94
14/06/2024 13:15;4,94
14/06/2024 13:20;4,94
14/06/2024 13:25;4,94
14/06/2024 13:30;4,94
14/06/2024 13:35;4,94
14/06/2024 13:40;4,94
14/06/2024 13:45;4,94
14/06/2024 13:50;4,94
14/06/2024 13:55;4,94
14/06/2024 14:00;4,94
14/06/2024 14:05;4,94
14/06/2024 14:10;4,94
14/06/2024 14:15;4,94
14/06/2024 14:20;4,93
14/06/2024 14:25;4,93
14/06/2024 14:30;4,94
14/06/2024 14:35;4,93
14/06/2024 14:40;4,93
14/06/2024 14:45;4,93
14/06/2024 14:50;4,94
14/06/2024 14:55;4,93
14/06/2024 15:00;4,93
14/06/2024 15:05;4,93
14/06/2024 15:10;4,93
14/06/2024 15:15;4,92
14/06/2024 15:20;4,92
14/06/2024 15:25;4,91
14/06/2024 15:30;4,91
14/06/2024 15:35;4,91
14/06/2024 15:40;4,9
14/06/2024 15:45;4,9
14/06/2024 15:50;4,88
14/06/2024 15:55;4,86
14/06/2024 16:00;4,84
14/06/2024 16:05;4,81
14/06/2024 16:10;4,78
14/06/2024 16:15;4,73
14/06/2024 16:20;4,68
14/06/2024 16:25;4,63
14/06/2024 16:30;4,57
14/06/2024 16:35;4,5
14/06/2024 16:40;4,43
14/06/2024 16:45;4,36
14/06/2024 16:50;4,28
14/06/2024 16:55;4,2
14/06/2024 17:00;4,12
14/06/2024 17:05;4,06
14/06/2024 17:10;3,99
14/06/2024 17:15;3,93
14/06/2024 17:20;3,88
14/06/2024 17:25;3,82
14/06/2024 17:30;3,79
14/06/2024 17:35;3,75
14/06/2024 17:40;3,72
14/06/2024 17:45;3,71
14/06/2024 17:50;3,7
14/06/2024 17:55;3,69
14/06/2024 18:00;3,68
14/06/2024 18:05;3,67
14/06/2024 18:10;3,68
14/06/2024 18:15;3,7
14/06/2024 18:20;3,7
14/06/2024 18:25;3,7
14/06/2024 18:30;3,72
14/06/2024 18:35;3,74
14/06/2024 18:40;3,77
14/06/2024 18:45;3,79
14/06/2024 18:50;3,82
14/06/2024 18:55;3,84
14/06/2024 19:00;3,87
14/06/2024 19:05;3,9
14/06/2024 19:10;3,92
14/06/2024 19:15;3,95
14/06/2024 19:20;3,97
14/06/2024 19:25;3,97
14/06/2024 19:30;3,98
14/06/2024 19:35;3,99
14/06/2024 19:40;3,99
14/06/2024 19:45;3,99
14/06/2024 19:50;3,98
14/06/2024 19:55;3,98
14/06/2024 20:00;3,98
14/06/2024 20:05;3,97
14/06/2024 20:10;3,96
14/06/2024 20:15;3,95
14/06/2024 20:20;3,94
14/06/2024 20:25;3,94
14/06/2024 20:30;3,93
14/06/2024 20:35;3,93
14/06/2024 20:40;3,93
14/06/2024 20:45;3,94
14/06/2024 20:50;3,94
14/06/2024 20:55;3,95
14/06/2024 21:00;3,97
14/06/2024 21:05;3,97
14/06/2024 21:10;3,99
14/06/2024 21:15;4,01
14/06/2024 21:20;4,02
14/06/2024 21:25;4,04
14/06/2024 21:30;4,05
14/06/2024 21:35;4,06
14/06/2024 21:40;4,07
14/06/2024 21:45;4,09
14/06/2024 21:50;4,1
14/06/2024 21:55;4,09
14/06/2024 22:00;4,1
14/06/2024 22:05;4,1
14/06/2024 22:10;4,1
14/06/2024 22:15;4,11
14/06/2024 22:20;4,11
14/06/2024 22:25;4,11
14/06/2024 22:30;4,12
14/06/2024 22:35;4,13
14/06/2024 22:40;4,14
14/06/2024 22:45;4,16
14/06/2024 22:50;4,17
14/06/2024 22:55;4,19
14/06/2024 23:00;4,21
14/06/2024 23:05;4,24
14/06/2024 23:10;4,25
14/06/2024 23:15;4,28
14/06/2024 23:20;4,3
14/06/2024 23:25;4,32
14/06/2024 23:30;4,34
14/06/2024 23:35;4,38
14/06/2024 23:40;4,4
14/06/2024 23:45;4,43
14/06/2024 23:50;4,46
14/06/2024 23:55;4,51
15/06/2024 00:00;4,54
15/06/2024 00:05;4,58
15/06/2024 00:10;4,61
15/06/2024 00:15;4,66
15/06/2024 00:20;4,7
15/06/2024 00:25;4,73
15/06/2024 00:30;4,77
15/06/2024 00:35;4,8
15/06/2024 00:40;4,83
15/06/2024 00:45;4,86
15/06/2024 00:50;4,88
15/06/2024 00:55;4,92
15/06/2024 01:00;4,94
15/06/2024 01:05;4,95
15/06/2024 01:10;4,97
15/06/2024 01:15;4,99
15/06/2024 01:20;5,01
15/06/2024 01:25;5,02
15/06/2024 01:30;5,03
15/06/2024 01:35;5,05
15/06/2024 01:40;5,06
15/06/2024 01:45;5,07
15/06/2024 01:50;5,09
15/06/2024 01:55;5,09
15/06/2024 02:00;5,1
15/06/2024 02:05;5,11
15/06/2024 02:10;5,12
15/06/2024 02:15;5,13
15/06/2024 02:20;5,14
15/06/2024 02:25;5,14
15/06/2024 02:30;5,15
15/06/2024 02:35;5,16
15/06/2024 02:40;5,16
15/06/2024 02:45;5,17
15/06/2024 02:50;5,17
15/06/2024 02:55;5,17
15/06/2024 03:00;5,18
15/06/2024 03:05;5,18
15/06/2024 03:10;5,19
15/06/2024 03:15;5,19
15/06/2024 03:20;5,19
15/06/2024 03:25;5,19
15/06/2024 03:30;5,19
15/06/2024 03:35;5,19
15/06/2024 03:40;5,2
15/06/2024 03:45;5,19
15/06/2024 03:50;5,19
15/06/2024 03:55;5,19
15/06/2024 04:00;5,19
15/06/2024 04:05;5,19
15/06/2024 04:10;5,18
15/06/2024 04:15;5,19
15/06/2024 04:20;5,18
15/06/2024 04:25;5,18
15/06/2024 04:30;5,18
15/06/2024 04:35;5,18
15/06/2024 04:40;5,18
15/06/2024 04:45;5,17
15/06/2024 04:50;5,17
15/06/2024 04:55;5,16
15/06/2024 05:00;5,16
15/06/2024 05:05;5,16
15/06/2024 05:10;5,15
15/06/2024 05:15;5,15
15/06/2024 05:20;5,15
15/06/2024 05:25;5,14
15/06/2024 05:30;5,14
15/06/2024 05:35;5,13
15/06/2024 05:40;5,13
15/06/2024 05:45;5,13
15/06/2024 05:50;5,13
15/06/2024 05:55;5,13
15/06/2024 06:00;5,12
15/06/2024 06:05;5,12
15/06/2024 06:10;5,12
15/06/2024 06:15;5,12
15/06/2024 06:20;5,12
15/06/2024 06:25;5,11
15/06/2024 06:30;5,11
15/06/2024 06:35;5,11
15/06/2024 06:40;5,1
15/06/2024 06:45;5,1
15/06/2024 06:50;5,09
15/06/2024 06:55;5,1
15/06/2024 07:00;5,09
15/06/2024 07:05;5,09
15/06/2024 07:10;5,08
15/06/2024 07:15;5,09
15/06/2024 07:20;5,08
15/06/2024 07:25;5,08
15/06/2024 07:30;5,08
15/06/2024 07:35;5,08
15/06/2024 07:40;5,08
15/06/2024 07:45;5,08
15/06/2024 07:50;5,08
15/06/2024 07:55;5,08
15/06/2024 08:00;5,08
15/06/2024 08:05;5,08
15/06/2024 08:10;5,09
15/06/2024 08:15;5,09
15/06/2024 08:20;5,08
15/06/2024 08:25;5,08
15/06/2024 08:30;5,09
15/06/2024 08:35;5,09
15/06/2024 08:40;5,08
15/06/2024 08:45;5,09
15/06/2024 08:50;5,08
15/06/2024 08:55;5,09
15/06/2024 09:00;5,09
15/06/2024 09:05;5,08
15/06/2024 09:10;5,08
15/06/2024 09:15;5,09
15/06/2024 09:20;5,09
15/06/2024 09:25;5,09
15/06/2024 09:30;5,1
15/06/2024 09:35;5,1
15/06/2024 09:40;5,1
15/06/2024 09:45;5,1
15/06/2024 09:50;5,1
15/06/2024 09:55;5,1
15/06/2024 10:00;5,1
15/06/2024 10:05;5,1
15/06/2024 10:10;5,11
15/06/2024 10:15;5,11
15/06/2024 10:20;5,11
15/06/2024 10:25;5,11
15/06/2024 10:30;5,11
15/06/2024 10:35;5,12
15/06/2024 10:40;5,12
15/06/2024 10:45;5,12
15/06/2024 10:50;5,12
15/06/2024 10:55;5,13
15/06/2024 11:00;5,12
15/06/2024 11:05;5,13
15/06/2024 11:10;5,13
15/06/2024 11:15;5,12
15/06/2024 11:20;5,12
15/06/2024 11:25;5,12
15/06/2024 11:30;5,13
15/06/2024 11:35;5,13
15/06/2024 11:40;5,13
15/06/2024 11:45;5,13
15/06/2024 11:50;5,13
15/06/2024 11:55;5,14
15/06/2024 12:00;5,14
15/06/2024 12:05;5,15
15/06/2024 12:10;5,15
15/06/2024 12:15;5,15
15/06/2024 12:20;5,15
15/06/2024 12:25;5,15
15/06/2024 12:30;5,15
15/06/2024 12:35;5,15
15/06/2024 12:40;5,15
15/06/2024 12:45;5,15
15/06/2024 12:50;5,15
15/06/2024 12:55;5,15
15/06/2024 13:00;5,15
15/06/2024 13:05;5,16
15/06/2024 13:10;5,15
15/06/2024 13:15;5,16
15/06/2024 13:20;5,15
15/06/2024 13:25;5,14
15/06/2024 13:30;5,15
15/06/2024 13:35;5,14
15/06/2024 13:40;5,15
15/06/2024 13:45;5,15
15/06/2024 13:50;5,14
15/06/2024 13:55;5,14
15/06/2024 14:00;5,13
15/06/2024 14:05;5,13
15/06/2024 14:10;5,12
15/06/2024 14:15;5,13
15/06/2024 14:20;5,12
15/06/2024 14:25;5,12
15/06/2024 14:30;5,13
15/06/2024 14:35;5,12
15/06/2024 14:40;5,11
15/06/2024 14:45;5,11
15/06/2024 14:50;5,11
15/06/2024 14:55;5,11
15/06/2024 15:00;5,1
15/06/2024 15:05;5,1
15/06/2024 15:10;5,1
15/06/2024 15:15;5,09
15/06/2024 15:20;5,09
15/06/2024 15:25;5,09
15/06/2024 15:30;5,09
15/06/2024 15:35;5,09
15/06/2024 15:40;5,08
15/06/2024 15:45;5,09
15/06/2024 15:50;5,08
15/06/2024 15:55;5,08
15/06/2024 16:00;5,08
15/06/2024 16:05;5,07
15/06/2024 16:10;5,06
15/06/2024 16:15;5,07
15/06/2024 16:20;5,06
15/06/2024 16:25;5,07
15/06/2024 16:30;5,07
15/06/2024 16:35;5,06
15/06/2024 16:40;5,06
15/06/2024 16:45;5,06
15/06/2024 16:50;5,06
15/06/2024 16:55;5,06
15/06/2024 17:00;5,05
15/06/2024 17:05;5,06
15/06/2024 17:10;5,06
15/06/2024 17:15;5,05
15/06/2024 17:20;5,06
15/06/2024 17:25;5,06
15/06/2024 17:30;5,06
15/06/2024 17:35;5,06
15/06/2024 17:40;5,06
15/06/2024 17:45;5,06
15/06/2024 17:50;5,06
15/06/2024 17:55;5,06
15/06/2024 18:00;5,06
15/06/2024 18:05;5,06
15/06/2024 18:10;5,06
15/06/2024 18:15;5,07
15/06/2024 18:20;5,06
15/06/2024 18:25;5,06
15/06/2024 18:30;5,07
15/06/2024 18:35;5,07
15/06/2024 18:40;5,06
15/06/2024 18:45;5,07
15/06/2024 18:50;5,07
15/06/2024 18:55;5,08
15/06/2024 19:00;5,08
15/06/2024 19:05;5,08
15/06/2024 19:10;5,08
15/06/2024 19:15;5,08
15/06/2024 19:20;5,09
15/06/2024 19:25;5,08
15/06/2024 19:30;5,08
15/06/2024 19:35;5,08
15/06/2024 19:40;5,09
15/06/2024 19:45;5,08
15/06/2024 19:50;5,09
15/06/2024 19:55;5,09
15/06/2024 20:00;5,1
15/06/2024 20:05;5,11
15/06/2024 20:10;5,11
15/06/2024 20:15;5,12
15/06/2024 20:20;5,13
15/06/2024 20:25;5,13
15/06/2024 20:30;5,13
15/06/2024 20:35;5,14
15/06/2024 20:40;5,15
15/06/2024 20:45;5,16
15/06/2024 20:50;5,17
15/06/2024 20:55;5,18
15/06/2024 21:00;5,18
15/06/2024 21:05;5,19
15/06/2024 21:10;5,2
15/06/2024 21:15;5,21
15/06/2024 21:20;5,22
15/06/2024 21:25;5,22
15/06/2024 21:30;5,23
15/06/2024 21:35;5,24
15/06/2024 21:40;5,25
15/06/2024 21:45;5,25
15/06/2024 21:50;5,26
15/06/2024 21:55;5,26
15/06/2024 22:00;5,26
15/06/2024 22:05;5,27
15/06/2024 22:10;5,28
15/06/2024 22:15;5,28
15/06/2024 22:20;5,28
15/06/2024 22:25;5,28
15/06/2024 22:30;5,29
15/06/2024 22:35;5,3
15/06/2024 22:40;5,3
15/06/2024 22:45;5,3
15/06/2024 22:50;5,31
15/06/2024 22:55;5,31
15/06/2024 23:00;5,31
15/06/2024 23:05;5,31
15/06/2024 23:10;5,31
15/06/2024 23:15;5,32
15/06/2024 23:20;5,32
15/06/2024 23:25;5,32
15/06/2024 23:30;5,33
15/06/2024 23:35;5,32
15/06/2024 23:40;5,33
15/06/2024 23:45;5,33
15/06/2024 23:50;5,32
15/06/2024 23:55;5,33
16/06/2024 00:00;5,32
16/06/2024 00:05;5,33
16/06/2024 00:10;5,33
16/06/2024 00:15;5,32
16/06/2024 00:20;5,32
16/06/2024 00:25;5,32
16/06/2024 00:30;5,31
16/06/2024 00:35;5,31
16/06/2024 00:40;5,31
16/06/2024 00:45;5,31
16/06/2024 00:50;5,31
16/06/2024 00:55;5,31
16/06/2024 01:00;5,31
16/06/2024 01:05;5,3
16/06/2024 01:10;5,31
16/06/2024 01:15;5,31
16/06/2024 01:20;5,31
16/06/2024 01:25;5,3
16/06/2024 01:30;5,3
16/06/2024 01:35;5,3
16/06/2024 01:40;5,3
16/06/2024 01:45;5,3
16/06/2024 01:50;5,3
16/06/2024 01:55;5,3
16/06/2024 02:00;5,3
16/06/2024 02:05;5,3
16/06/2024 02:10;5,3
16/06/2024 02:15;5,31
16/06/2024 02:20;5,31
16/06/2024 02:25;5,3
16/06/2024 02:30;5,3
16/06/2024 02:35;5,3
16/06/2024 02:40;5,3
16/06/2024 02:45;5,3
16/06/2024 02:50;5,3
16/06/2024 02:55;5,3
16/06/2024 03:00;5,29
16/06/2024 03:05;5,28
16/06/2024 03:10;5,28
16/06/2024 03:15;5,28
16/06/2024 03:20;5,28
16/06/2024 03:25;5,28
16/06/2024 03:30;5,28
16/06/2024 03:35;5,27
16/06/2024 03:40;5,27
16/06/2024 03:45;5,26
16/06/2024 03:50;5,26
16/06/2024 03:55;5,26
16/06/2024 04:00;5,26
16/06/2024 04:05;5,25
16/06/2024 04:10;5,25
16/06/2024 04:15;5,24
16/06/2024 04:20;5,24
16/06/2024 04:25;5,23
16/06/2024 04:30;5,22
16/06/2024 04:35;5,21
16/06/2024 04:40;5,22
16/06/2024 04:45;5,21
16/06/2024 04:50;5,21
16/06/2024 04:55;5,2
16/06/2024 05:00;5,2
16/06/2024 05:05;5,19
16/06/2024 05:10;5,19
16/06/2024 05:15;5,18
16/06/2024 05:20;5,19
16/06/2024 05:25;5,18
16/06/2024 05:30;5,18
16/06/2024 05:35;5,17
16/06/2024 05:40;5,17
16/06/2024 05:45;5,16
16/06/2024 05:50;5,16
16/06/2024 05:55;5,16
16/06/2024 06:00;5,16
16/06/2024 06:05;5,16
16/06/2024 06:10;5,15
16/06/2024 06:15;5,14
16/06/2024 06:20;5,14
16/06/2024 06:25;5,14
16/06/2024 06:30;5,13
16/06/2024 06:35;5,14
16/06/2024 06:40;5,13
16/06/2024 06:45;5,13
16/06/2024 06:50;5,13
16/06/2024 06:55;5,13
16/06/2024 07:00;5,12
16/06/2024 07:05;5,12
16/06/2024 07:10;5,12
16/06/2024 07:15;5,12
16/06/2024 07:20;5,12
16/06/2024 07:25;5,12
16/06/2024 07:30;5,12
16/06/2024 07:35;5,12
16/06/2024 07:40;5,12
16/06/2024 07:45;5,11
16/06/2024 07:50;5,11
16/06/2024 07:55;5,11
16/06/2024 08:00;5,12
16/06/2024 08:05;5,11
16/06/2024 08:10;5,11
16/06/2024 08:15;5,11
16/06/2024 08:20;5,1
16/06/2024 08:25;5,11
16/06/2024 08:30;5,11
16/06/2024 08:35;5,11
16/06/2024 08:40;5,12
16/06/2024 08:45;5,11
16/06/2024 08:50;5,11
16/06/2024 08:55;5,12
16/06/2024 09:00;5,12
16/06/2024 09:05;5,12
16/06/2024 09:10;5,11
16/06/2024 09:15;5,13
16/06/2024 09:20;5,12
16/06/2024 09:25;5,12
16/06/2024 09:30;5,12
16/06/2024 09:35;5,12
16/06/2024 09:40;5,12
16/06/2024 09:45;5,13
16/06/2024 09:50;5,12
16/06/2024 09:55;5,12
16/06/2024 10:00;5,13
16/06/2024 10:05;5,13
16/06/2024 10:10;5,13
16/06/2024 10:15;5,13
16/06/2024 10:20;5,13
16/06/2024 10:25;5,12
16/06/2024 10:30;5,13
16/06/2024 10:35;5,13
16/06/2024 10:40;5,13
16/06/2024 10:45;5,13
16/06/2024 10:50;5,13
16/06/2024 10:55;5,13
16/06/2024 11:00;5,13
16/06/2024 11:05;5,13
16/06/2024 11:10;5,13
16/06/2024 11:15;5,14
16/06/2024 11:20;5,13
16/06/2024 11:25;5,13
16/06/2024 11:30;5,13
16/06/2024 11:35;5,13
16/06/2024 11:40;5,13
16/06/2024 11:45;5,13
16/06/2024 11:50;5,13
16/06/2024 11:55;5,14
16/06/2024 12:00;5,13
16/06/2024 12:05;5,14
16/06/2024 12:10;5,14
16/06/2024 12:15;5,13
16/06/2024 12:20;5,14
16/06/2024 12:25;5,14
16/06/2024 12:30;5,15
16/06/2024 12:35;5,14
16/06/2024 12:40;5,15
16/06/2024 12:45;5,14
16/06/2024 12:50;5,15
16/06/2024 12:55;5,15
16/06/2024 13:00;5,15
16/06/2024 13:05;5,15
16/06/2024 13:10;5,14
16/06/2024 13:15;5,15
16/06/2024 13:20;5,14
16/06/2024 13:25;5,14
16/06/2024 13:30;5,14
16/06/2024 13:35;5,14
16/06/2024 13:40;5,15
16/06/2024 13:45;5,15
16/06/2024 13:50;5,14
16/06/2024 13:55;5,14
16/06/2024 14:00;5,13
16/06/2024 14:05;5,13
16/06/2024 14:10;5,13
16/06/2024 14:15;5,13
16/06/2024 14:20;5,12
16/06/2024 14:25;5,12
16/06/2024 14:30;5,12
16/06/2024 14:35;5,11
16/06/2024 14:40;5,11
16/06/2024 14:45;5,1
16/06/2024 14:50;5,1
16/06/2024 14:55;5,1
16/06/2024 15:00;5,1
16/06/2024 15:05;5,1
16/06/2024 15:10;5,1
16/06/2024 15:15;5,1
16/06/2024 15:20;5,1
16/06/2024 15:25;5,1
16/06/2024 15:30;5,1
16/06/2024 15:35;5,09
16/06/2024 15:40;5,1
16/06/2024 15:45;5,1
16/06/2024 15:50;5,1
16/06/2024 15:55;5,1
16/06/2024 16:00;5,09
16/06/2024 16:05;5,09
16/06/2024 16:10;5,1
16/06/2024 16:15;5,09
16/06/2024 16:20;5,08
16/06/2024 16:25;5,09
16/06/2024 16:30;5,08
16/06/2024 16:35;5,08
16/06/2024 16:40;5,08
16/06/2024 16:45;5,08
16/06/2024 16:50;5,08
16/06/2024 16:55;5,08
16/06/2024 17:00;5,08
16/06/2024 17:05;5,08
16/06/2024 17:10;5,08
16/06/2024 17:15;5,09
16/06/2024 17:20;5,09
16/06/2024 17:25;5,08
16/06/2024 17:30;5,08
16/06/2024 17:35;5,09
16/06/2024 17:40;5,08
16/06/2024 17:45;5,08
16/06/2024 17:50;5,09
16/06/2024 17:55;5,09
16/06/2024 18:00;5,09
16/06/2024 18:05;5,09
16/06/2024 18:10;5,09
16/06/2024 18:15;5,09
16/06/2024 18:20;5,1
16/06/2024 18:25;5,09
16/06/2024 18:30;5,09
16/06/2024 18:35;5,09
16/06/2024 18:40;5,1
16/06/2024 18:45;5,1
16/06/2024 18:50;5,1
16/06/2024 18:55;5,1
16/06/2024 19:00;5,1
16/06/2024 19:05;5,11
16/06/2024 19:10;5,11
16/06/2024 19:15;5,11
16/06/2024 19:20;5,11
16/06/2024 19:25;5,11
16/06/2024 19:30;5,12
16/06/2024 19:35;5,12
16/06/2024 19:40;5,13
16/06/2024 19:45;5,13
16/06/2024 19:50;5,13
16/06/2024 19:55;5,13
16/06/2024 20:00;5,14
16/06/2024 20:05;5,15
16/06/2024 20:10;5,15
16/06/2024 20:15;5,16
16/06/2024 20:20;5,16
16/06/2024 20:25;5,16
16/06/2024 20:30;5,17
16/06/2024 20:35;5,18
16/06/2024 20:40;5,19
16/06/2024 20:45;5,19
16/06/2024 20:50;5,19
16/06/2024 20:55;5,21
16/06/2024 21:00;5,21
16/06/2024 21:05;5,22
16/06/2024 21:10;5,23
16/06/2024 21:15;5,23
16/06/2024 21:20;5,24
16/06/2024 21:25;5,25
16/06/2024 21:30;5,25
16/06/2024 21:35;5,26
16/06/2024 21:40;5,27
16/06/2024 21:45;5,28
16/06/2024 21:50;5,29
16/06/2024 21:55;5,29
16/06/2024 22:00;5,29
16/06/2024 22:05;5,3
16/06/2024 22:10;5,31
16/06/2024 22:15;5,32
16/06/2024 22:20;5,32
16/06/2024 22:25;5,33
16/06/2024 22:30;5,33
16/06/2024 22:35;5,33
16/06/2024 22:40;5,34
16/06/2024 22:45;5,35
16/06/2024 22:50;5,35
16/06/2024 22:55;5,35
16/06/2024 23:00;5,36
16/06/2024 23:05;5,36
16/06/2024 23:10;5,36
16/06/2024 23:15;5,37
16/06/2024 23:20;5,37
16/06/2024 23:25;5,37
16/06/2024 23:30;5,37
