Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
07/07/2026 15:05;6,73
07/07/2026 15:10;6,74
07/07/2026 15:15;6,75
07/07/2026 15:20;6,76
07/07/2026 15:25;6,76
07/07/2026 15:30;6,77
07/07/2026 15:35;6,78
07/07/2026 15:40;6,79
07/07/2026 15:45;6,8
07/07/2026 15:50;6,81
07/07/2026 15:55;6,82
07/07/2026 16:00;6,83
07/07/2026 16:05;6,84
07/07/2026 16:10;6,85
07/07/2026 16:15;6,86
07/07/2026 16:20;6,87
07/07/2026 16:25;6,88
07/07/2026 16:30;6,89
07/07/2026 16:35;6,9
07/07/2026 16:40;6,91
07/07/2026 16:45;6,91
07/07/2026 16:50;6,91
07/07/2026 16:55;6,92
07/07/2026 17:00;6,93
07/07/2026 17:05;6,93
07/07/2026 17:10;6,93
07/07/2026 17:15;6,92
07/07/2026 17:20;6,92
07/07/2026 17:25;6,92
07/07/2026 17:30;6,92
07/07/2026 17:35;6,91
07/07/2026 17:40;6,91
07/07/2026 17:45;6,9
07/07/2026 17:50;6,89
07/07/2026 17:55;6,88
07/07/2026 18:00;6,88
07/07/2026 18:05;6,87
07/07/2026 18:10;6,86
07/07/2026 18:15;6,84
07/07/2026 18:20;6,84
07/07/2026 18:25;6,83
07/07/2026 18:30;6,82
07/07/2026 18:35;6,8
07/07/2026 18:40;6,8
07/07/2026 18:45;6,79
07/07/2026 18:50;6,78
07/07/2026 18:55;6,77
07/07/2026 19:00;6,77
07/07/2026 19:05;6,76
07/07/2026 19:10;6,76
07/07/2026 19:15;6,76
07/07/2026 19:20;6,75
07/07/2026 19:25;6,75
07/07/2026 19:30;6,75
07/07/2026 19:35;6,75
07/07/2026 19:40;6,75
07/07/2026 19:45;6,76
07/07/2026 19:50;6,76
07/07/2026 19:55;6,76
07/07/2026 20:00;6,77
07/07/2026 20:05;6,77
07/07/2026 20:10;6,77
07/07/2026 20:15;6,77
07/07/2026 20:20;6,78
07/07/2026 20:25;6,79
07/07/2026 20:30;6,79
07/07/2026 20:35;6,8
07/07/2026 20:40;6,81
07/07/2026 20:45;6,82
07/07/2026 20:50;6,82
07/07/2026 20:55;6,83
07/07/2026 21:00;6,85
07/07/2026 21:05;6,86
07/07/2026 21:10;6,87
07/07/2026 21:15;6,87
07/07/2026 21:20;6,89
07/07/2026 21:25;6,89
07/07/2026 21:30;6,91
07/07/2026 21:35;6,92
07/07/2026 21:40;6,93
07/07/2026 21:45;6,93
07/07/2026 21:50;6,94
07/07/2026 21:55;6,95
07/07/2026 22:00;6,96
07/07/2026 22:05;6,98
07/07/2026 22:10;6,98
07/07/2026 22:15;6,99
07/07/2026 22:20;7,0
07/07/2026 22:25;7,0
07/07/2026 22:30;7,01
07/07/2026 22:35;7,02
07/07/2026 22:40;7,03
07/07/2026 22:45;7,04
07/07/2026 22:50;7,04
07/07/2026 22:55;7,05
07/07/2026 23:00;7,05
07/07/2026 23:05;7,06
07/07/2026 23:10;7,06
07/07/2026 23:15;7,07
07/07/2026 23:20;7,07
07/07/2026 23:25;7,07
07/07/2026 23:30;7,08
07/07/2026 23:35;7,07
07/07/2026 23:40;7,08
07/07/2026 23:45;7,08
07/07/2026 23:50;7,08
07/07/2026 23:55;7,08
08/07/2026 00:00;7,08
08/07/2026 00:05;7,08
08/07/2026 00:10;7,08
08/07/2026 00:15;7,08
08/07/2026 00:20;7,08
08/07/2026 00:25;7,08
08/07/2026 00:30;7,08
08/07/2026 00:35;7,08
08/07/2026 00:40;7,08
08/07/2026 00:45;7,08
08/07/2026 00:50;7,07
08/07/2026 00:55;7,07
08/07/2026 01:00;7,06
08/07/2026 01:05;7,06
08/07/2026 01:10;7,06
08/07/2026 01:15;7,05
08/07/2026 01:20;7,05
08/07/2026 01:25;7,04
08/07/2026 01:30;7,03
08/07/2026 01:35;7,03
08/07/2026 01:40;7,02
08/07/2026 01:45;7,02
08/07/2026 01:50;7,01
08/07/2026 01:55;7,0
08/07/2026 02:00;7,0
08/07/2026 02:05;6,99
08/07/2026 02:10;6,98
08/07/2026 02:15;6,97
08/07/2026 02:20;6,97
08/07/2026 02:25;6,96
08/07/2026 02:30;6,95
08/07/2026 02:35;6,95
08/07/2026 02:40;6,94
08/07/2026 02:45;6,93
08/07/2026 02:50;6,93
08/07/2026 02:55;6,93
08/07/2026 03:00;6,92
08/07/2026 03:05;6,92
08/07/2026 03:10;6,91
08/07/2026 03:15;6,9
08/07/2026 03:20;6,9
08/07/2026 03:25;6,89
08/07/2026 03:30;6,88
08/07/2026 03:35;6,88
08/07/2026 03:40;6,87
08/07/2026 03:45;6,87
08/07/2026 03:50;6,86
08/07/2026 03:55;6,86
08/07/2026 04:00;6,85
08/07/2026 04:05;6,84
08/07/2026 04:10;6,83
08/07/2026 04:15;6,83
08/07/2026 04:20;6,83
08/07/2026 04:25;6,82
08/07/2026 04:30;6,81
08/07/2026 04:35;6,81
08/07/2026 04:40;6,8
08/07/2026 04:45;6,8
08/07/2026 04:50;6,79
08/07/2026 04:55;6,79
08/07/2026 05:00;6,78
08/07/2026 05:05;6,78
08/07/2026 05:10;6,78
08/07/2026 05:15;6,78
08/07/2026 05:20;6,78
08/07/2026 05:25;6,77
08/07/2026 05:30;6,77
08/07/2026 05:35;6,76
08/07/2026 05:40;6,77
08/07/2026 05:45;6,76
08/07/2026 05:50;6,75
08/07/2026 05:55;6,75
08/07/2026 06:00;6,75
08/07/2026 06:05;6,75
08/07/2026 06:10;6,74
08/07/2026 06:15;6,75
08/07/2026 06:20;6,74
08/07/2026 06:25;6,74
08/07/2026 06:30;6,74
08/07/2026 06:35;6,73
08/07/2026 06:40;6,73
08/07/2026 06:45;6,73
08/07/2026 06:50;6,73
08/07/2026 06:55;6,73
08/07/2026 07:00;6,73
08/07/2026 07:05;6,73
08/07/2026 07:10;6,72
08/07/2026 07:15;6,72
08/07/2026 07:20;6,72
08/07/2026 07:25;6,72
08/07/2026 07:30;6,71
08/07/2026 07:35;6,71
08/07/2026 07:40;6,71
08/07/2026 07:45;6,72
08/07/2026 07:50;6,71
08/07/2026 07:55;6,72
08/07/2026 08:00;6,72
08/07/2026 08:05;6,72
08/07/2026 08:10;6,72
08/07/2026 08:15;6,72
08/07/2026 08:20;6,72
08/07/2026 08:25;6,72
08/07/2026 08:30;6,72
08/07/2026 08:35;6,72
08/07/2026 08:40;6,72
08/07/2026 08:45;6,73
08/07/2026 08:50;6,72
08/07/2026 08:55;6,72
08/07/2026 09:00;6,72
08/07/2026 09:05;6,72
08/07/2026 09:10;6,72
08/07/2026 09:15;6,7
08/07/2026 09:20;6,71
08/07/2026 09:25;6,71
08/07/2026 09:30;6,72
08/07/2026 09:35;6,72
08/07/2026 09:40;6,73
08/07/2026 09:45;6,73
08/07/2026 09:50;6,73
08/07/2026 09:55;6,73
08/07/2026 10:00;6,74
08/07/2026 10:05;6,74
08/07/2026 10:10;6,74
08/07/2026 10:15;6,74
08/07/2026 10:20;6,74
08/07/2026 10:25;6,75
08/07/2026 10:30;6,75
08/07/2026 10:35;6,75
08/07/2026 10:40;6,75
08/07/2026 10:45;6,75
08/07/2026 10:50;6,75
08/07/2026 10:55;6,75
08/07/2026 11:00;6,75
08/07/2026 11:05;6,75
08/07/2026 11:10;6,75
08/07/2026 11:15;6,75
08/07/2026 11:20;6,75
08/07/2026 11:25;6,75
08/07/2026 11:30;6,75
08/07/2026 11:35;6,75
08/07/2026 11:40;6,75
08/07/2026 11:45;6,75
08/07/2026 11:50;6,75
08/07/2026 11:55;6,74
08/07/2026 12:00;6,75
08/07/2026 12:05;6,75
08/07/2026 12:10;6,75
08/07/2026 12:15;6,75
08/07/2026 12:20;6,75
08/07/2026 12:25;6,75
08/07/2026 12:30;6,75
08/07/2026 12:35;6,75
08/07/2026 12:40;6,76
08/07/2026 12:45;6,76
08/07/2026 12:50;6,76
08/07/2026 12:55;6,75
08/07/2026 13:00;6,76
08/07/2026 13:05;6,76
08/07/2026 13:10;6,76
08/07/2026 13:15;6,76
08/07/2026 13:20;6,76
08/07/2026 13:25;6,75
08/07/2026 13:30;6,75
08/07/2026 13:35;6,75
08/07/2026 13:40;6,75
08/07/2026 13:45;6,74
08/07/2026 13:50;6,75
08/07/2026 13:55;6,75
08/07/2026 14:00;6,75
08/07/2026 14:05;6,74
08/07/2026 14:10;6,75
08/07/2026 14:15;6,76
08/07/2026 14:20;6,75
08/07/2026 14:25;6,76
08/07/2026 14:30;6,76
08/07/2026 14:35;6,76
08/07/2026 14:40;6,76
08/07/2026 14:45;6,76
08/07/2026 14:50;6,76
08/07/2026 14:55;6,75
08/07/2026 15:00;6,76
08/07/2026 15:05;6,76
08/07/2026 15:10;6,76
08/07/2026 15:15;6,76
08/07/2026 15:20;6,76
08/07/2026 15:25;6,76
08/07/2026 15:30;6,77
08/07/2026 15:35;6,76
08/07/2026 15:40;6,77
08/07/2026 15:45;6,78
08/07/2026 15:50;6,78
08/07/2026 15:55;6,79
08/07/2026 16:00;6,79
08/07/2026 16:05;6,79
08/07/2026 16:10;6,8
08/07/2026 16:15;6,8
08/07/2026 16:20;6,81
08/07/2026 16:25;6,81
08/07/2026 16:30;6,82
08/07/2026 16:35;6,82
08/07/2026 16:40;6,83
08/07/2026 16:45;6,83
08/07/2026 16:50;6,84
08/07/2026 16:55;6,84
08/07/2026 17:00;6,85
08/07/2026 17:05;6,86
08/07/2026 17:10;6,86
08/07/2026 17:15;6,87
08/07/2026 17:20;6,88
08/07/2026 17:25;6,89
08/07/2026 17:30;6,89
08/07/2026 17:35;6,9
08/07/2026 17:40;6,91
08/07/2026 17:45;6,91
08/07/2026 17:50;6,92
08/07/2026 17:55;6,92
08/07/2026 18:00;6,93
08/07/2026 18:05;6,94
08/07/2026 18:10;6,94
08/07/2026 18:15;6,95
08/07/2026 18:20;6,96
08/07/2026 18:25;6,97
08/07/2026 18:30;6,98
08/07/2026 18:35;6,98
08/07/2026 18:40;6,98
08/07/2026 18:45;6,99
08/07/2026 18:50;7,0
08/07/2026 18:55;7,01
08/07/2026 19:00;7,02
08/07/2026 19:05;7,03
08/07/2026 19:10;7,04
08/07/2026 19:15;7,04
08/07/2026 19:20;7,06
08/07/2026 19:25;7,06
08/07/2026 19:30;7,07
08/07/2026 19:35;7,06
08/07/2026 19:40;7,08
08/07/2026 19:45;7,08
08/07/2026 19:50;7,09
08/07/2026 19:55;7,09
08/07/2026 20:00;7,1
08/07/2026 20:05;7,1
08/07/2026 20:10;7,11
08/07/2026 20:15;7,12
08/07/2026 20:20;7,13
08/07/2026 20:25;7,14
08/07/2026 20:30;7,14
08/07/2026 20:35;7,15
08/07/2026 20:40;7,16
08/07/2026 20:45;7,17
08/07/2026 20:50;7,17
08/07/2026 20:55;7,18
08/07/2026 21:00;7,18
08/07/2026 21:05;7,18
08/07/2026 21:10;7,19
08/07/2026 21:15;7,19
08/07/2026 21:20;7,2
08/07/2026 21:25;7,2
08/07/2026 21:30;7,2
08/07/2026 21:35;7,2
08/07/2026 21:40;7,21
08/07/2026 21:45;7,21
08/07/2026 21:50;7,21
08/07/2026 21:55;7,22
08/07/2026 22:00;7,22
08/07/2026 22:05;7,22
08/07/2026 22:10;7,22
08/07/2026 22:15;7,22
08/07/2026 22:20;7,22
08/07/2026 22:25;7,22
08/07/2026 22:30;7,22
08/07/2026 22:35;7,23
08/07/2026 22:40;7,23
08/07/2026 22:45;7,23
08/07/2026 22:50;7,22
08/07/2026 22:55;7,22
08/07/2026 23:00;7,22
08/07/2026 23:05;7,23
08/07/2026 23:10;7,22
08/07/2026 23:15;7,22
08/07/2026 23:20;7,21
08/07/2026 23:25;7,21
08/07/2026 23:30;7,21
08/07/2026 23:35;7,21
08/07/2026 23:40;7,2
08/07/2026 23:45;7,2
08/07/2026 23:50;7,2
08/07/2026 23:55;7,19
09/07/2026 00:00;7,19
09/07/2026 00:05;7,18
09/07/2026 00:10;7,18
09/07/2026 00:15;7,17
09/07/2026 00:20;7,17
09/07/2026 00:25;7,17
09/07/2026 00:30;7,16
09/07/2026 00:35;7,15
09/07/2026 00:40;7,14
09/07/2026 00:45;7,15
09/07/2026 00:50;7,13
09/07/2026 00:55;7,12
09/07/2026 01:00;7,13
09/07/2026 01:05;7,12
09/07/2026 01:10;7,11
09/07/2026 01:15;7,1
09/07/2026 01:20;7,1
09/07/2026 01:25;7,09
09/07/2026 01:30;7,09
09/07/2026 01:35;7,08
09/07/2026 01:40;7,07
09/07/2026 01:45;7,06
09/07/2026 01:50;7,05
09/07/2026 01:55;7,05
09/07/2026 02:00;7,03
09/07/2026 02:05;7,02
09/07/2026 02:10;7,02
09/07/2026 02:15;7,01
09/07/2026 02:20;7,0
09/07/2026 02:25;6,99
09/07/2026 02:30;6,98
09/07/2026 02:35;6,97
09/07/2026 02:40;6,96
09/07/2026 02:45;6,96
09/07/2026 02:50;6,94
09/07/2026 02:55;6,93
09/07/2026 03:00;6,92
09/07/2026 03:05;6,92
09/07/2026 03:10;6,9
09/07/2026 03:15;6,89
09/07/2026 03:20;6,89
09/07/2026 03:25;6,88
09/07/2026 03:30;6,87
09/07/2026 03:35;6,86
09/07/2026 03:40;6,85
09/07/2026 03:45;6,84
09/07/2026 03:50;6,83
09/07/2026 03:55;6,82
09/07/2026 04:00;6,82
09/07/2026 04:05;6,81
09/07/2026 04:10;6,8
09/07/2026 04:15;6,79
09/07/2026 04:20;6,79
09/07/2026 04:25;6,78
09/07/2026 04:30;6,78
09/07/2026 04:35;6,77
09/07/2026 04:40;6,76
09/07/2026 04:45;6,75
09/07/2026 04:50;6,75
09/07/2026 04:55;6,74
09/07/2026 05:00;6,74
09/07/2026 05:05;6,73
09/07/2026 05:10;6,72
09/07/2026 05:15;6,72
09/07/2026 05:20;6,71
09/07/2026 05:25;6,71
09/07/2026 05:30;6,71
09/07/2026 05:35;6,7
09/07/2026 05:40;6,7
09/07/2026 05:45;6,69
09/07/2026 05:50;6,69
09/07/2026 05:55;6,69
09/07/2026 06:00;6,68
09/07/2026 06:05;6,67
09/07/2026 06:10;6,68
09/07/2026 06:15;6,67
09/07/2026 06:20;6,67
09/07/2026 06:25;6,67
09/07/2026 06:30;6,66
09/07/2026 06:35;6,66
09/07/2026 06:40;6,66
09/07/2026 06:45;6,66
09/07/2026 06:50;6,66
09/07/2026 06:55;6,66
09/07/2026 07:00;6,65
09/07/2026 07:05;6,64
09/07/2026 07:10;6,65
09/07/2026 07:15;6,65
09/07/2026 07:20;6,65
09/07/2026 07:25;6,65
09/07/2026 07:30;6,65
09/07/2026 07:35;6,64
09/07/2026 07:40;6,65
09/07/2026 07:45;6,65
09/07/2026 07:50;6,65
09/07/2026 07:55;6,65
09/07/2026 08:00;6,65
09/07/2026 08:05;6,65
09/07/2026 08:10;6,65
09/07/2026 08:15;6,65
09/07/2026 08:20;6,65
09/07/2026 08:25;6,65
09/07/2026 08:30;6,64
09/07/2026 08:35;6,66
09/07/2026 08:40;6,66
09/07/2026 08:45;6,67
09/07/2026 08:50;6,67
09/07/2026 08:55;6,67
09/07/2026 09:00;6,67
09/07/2026 09:05;6,67
09/07/2026 09:10;6,67
09/07/2026 09:15;6,68
09/07/2026 09:20;6,68
09/07/2026 09:25;6,68
09/07/2026 09:30;6,68
09/07/2026 09:35;6,68
09/07/2026 09:40;6,68
09/07/2026 09:45;6,68
09/07/2026 09:50;6,68
09/07/2026 09:55;6,68
09/07/2026 10:00;6,69
09/07/2026 10:05;6,69
09/07/2026 10:10;6,69
09/07/2026 10:15;6,69
09/07/2026 10:20;6,69
09/07/2026 10:25;6,69
09/07/2026 10:30;6,69
09/07/2026 10:35;6,69
09/07/2026 10:40;6,69
09/07/2026 10:45;6,7
09/07/2026 10:50;6,69
09/07/2026 10:55;6,7
09/07/2026 11:00;6,7
09/07/2026 11:05;6,7
09/07/2026 11:10;6,7
09/07/2026 11:15;6,7
09/07/2026 11:20;6,7
09/07/2026 11:25;6,7
09/07/2026 11:30;6,7
09/07/2026 11:35;6,7
09/07/2026 11:40;6,71
09/07/2026 11:45;6,71
09/07/2026 11:50;6,71
09/07/2026 11:55;6,71
09/07/2026 12:00;6,71
09/07/2026 12:05;6,71
09/07/2026 12:10;6,71
09/07/2026 12:15;6,71
09/07/2026 12:20;6,71
09/07/2026 12:25;6,71
09/07/2026 12:30;6,72
09/07/2026 12:35;6,71
09/07/2026 12:40;6,71
09/07/2026 12:45;6,72
09/07/2026 12:50;6,72
09/07/2026 12:55;6,72
09/07/2026 13:00;6,72
09/07/2026 13:05;6,72
09/07/2026 13:10;6,72
09/07/2026 13:15;6,73
09/07/2026 13:20;6,73
09/07/2026 13:25;6,73
09/07/2026 13:30;6,73
09/07/2026 13:35;6,74
09/07/2026 13:40;6,73
09/07/2026 13:45;6,73
09/07/2026 13:50;6,74
09/07/2026 13:55;6,73
09/07/2026 14:00;6,74
09/07/2026 14:05;6,74
09/07/2026 14:10;6,74
09/07/2026 14:15;6,74
09/07/2026 14:20;6,73
09/07/2026 14:25;6,74
09/07/2026 14:30;6,73
09/07/2026 14:35;6,73
09/07/2026 14:40;6,74
09/07/2026 14:45;6,73
09/07/2026 14:50;6,74
09/07/2026 14:55;6,73
09/07/2026 15:00;6,73
09/07/2026 15:05;6,73
09/07/2026 15:10;6,73
09/07/2026 15:15;6,73
09/07/2026 15:20;6,73
09/07/2026 15:25;6,73
09/07/2026 15:30;6,73
09/07/2026 15:35;6,73
09/07/2026 15:40;6,73
09/07/2026 15:45;6,73
09/07/2026 15:50;6,73
09/07/2026 15:55;6,73
09/07/2026 16:00;6,73
09/07/2026 16:05;6,73
09/07/2026 16:10;6,73
09/07/2026 16:15;6,72
09/07/2026 16:20;6,73
09/07/2026 16:25;6,73
09/07/2026 16:30;6,73
09/07/2026 16:35;6,73
09/07/2026 16:40;6,72
09/07/2026 16:45;6,72
09/07/2026 16:50;6,73
09/07/2026 16:55;6,72
09/07/2026 17:00;6,73
09/07/2026 17:05;6,73
09/07/2026 17:10;6,73
09/07/2026 17:15;6,73
09/07/2026 17:20;6,74
09/07/2026 17:25;6,74
09/07/2026 17:30;6,74
09/07/2026 17:35;6,74
09/07/2026 17:40;6,75
09/07/2026 17:45;6,75
09/07/2026 17:50;6,75
09/07/2026 17:55;6,75
09/07/2026 18:00;6,76
09/07/2026 18:05;6,76
09/07/2026 18:10;6,77
09/07/2026 18:15;6,78
09/07/2026 18:20;6,79
09/07/2026 18:25;6,79
09/07/2026 18:30;6,79
09/07/2026 18:35;6,79
09/07/2026 18:40;6,81
09/07/2026 18:45;6,82
09/07/2026 18:50;6,83
09/07/2026 18:55;6,83
09/07/2026 19:00;6,85
09/07/2026 19:05;6,86
09/07/2026 19:10;6,88
09/07/2026 19:15;6,88
09/07/2026 19:20;6,89
09/07/2026 19:25;6,9
09/07/2026 19:30;6,92
09/07/2026 19:35;6,93
09/07/2026 19:40;6,94
09/07/2026 19:45;6,95
09/07/2026 19:50;6,96
09/07/2026 19:55;6,97
09/07/2026 20:00;6,99
09/07/2026 20:05;7,0
09/07/2026 20:10;7,02
09/07/2026 20:15;7,02
09/07/2026 20:20;7,04
09/07/2026 20:25;7,05
09/07/2026 20:30;7,06
09/07/2026 20:35;7,07
09/07/2026 20:40;7,08
09/07/2026 20:45;7,1
09/07/2026 20:50;7,11
09/07/2026 20:55;7,12
09/07/2026 21:00;7,13
09/07/2026 21:05;7,15
09/07/2026 21:10;7,16
09/07/2026 21:15;7,17
09/07/2026 21:20;7,18
09/07/2026 21:25;7,19
09/07/2026 21:30;7,2
09/07/2026 21:35;7,21
09/07/2026 21:40;7,22
09/07/2026 21:45;7,23
09/07/2026 21:50;7,24
09/07/2026 21:55;7,25
09/07/2026 22:00;7,26
09/07/2026 22:05;7,27
09/07/2026 22:10;7,27
09/07/2026 22:15;7,28
09/07/2026 22:20;7,29
09/07/2026 22:25;7,29
09/07/2026 22:30;7,3
09/07/2026 22:35;7,3
09/07/2026 22:40;7,31
09/07/2026 22:45;7,32
09/07/2026 22:50;7,32
09/07/2026 22:55;7,32
09/07/2026 23:00;7,33
09/07/2026 23:05;7,33
09/07/2026 23:10;7,33
09/07/2026 23:15;7,33
09/07/2026 23:20;7,33
09/07/2026 23:25;7,33
09/07/2026 23:30;7,33
09/07/2026 23:35;7,33
09/07/2026 23:40;7,34
09/07/2026 23:45;7,33
09/07/2026 23:50;7,34
09/07/2026 23:55;7,34
10/07/2026 00:00;7,34
10/07/2026 00:05;7,33
10/07/2026 00:10;7,33
10/07/2026 00:15;7,33
10/07/2026 00:20;7,33
10/07/2026 00:25;7,33
10/07/2026 00:30;7,32
10/07/2026 00:35;7,32
10/07/2026 00:40;7,31
10/07/2026 00:45;7,31
10/07/2026 00:50;7,3
10/07/2026 00:55;7,29
10/07/2026 01:00;7,29
10/07/2026 01:05;7,29
10/07/2026 01:10;7,27
10/07/2026 01:15;7,27
10/07/2026 01:20;7,26
10/07/2026 01:25;7,26
10/07/2026 01:30;7,25
10/07/2026 01:35;7,24
10/07/2026 01:40;7,23
10/07/2026 01:45;7,22
10/07/2026 01:50;7,21
10/07/2026 01:55;7,21
10/07/2026 02:00;7,2
10/07/2026 02:05;7,19
10/07/2026 02:10;7,18
10/07/2026 02:15;7,16
10/07/2026 02:20;7,16
10/07/2026 02:25;7,15
10/07/2026 02:30;7,14
10/07/2026 02:35;7,13
10/07/2026 02:40;7,12
10/07/2026 02:45;7,12
10/07/2026 02:50;7,11
10/07/2026 02:55;7,09
10/07/2026 03:00;7,09
10/07/2026 03:05;7,09
10/07/2026 03:10;7,08
10/07/2026 03:15;7,06
10/07/2026 03:20;7,06
10/07/2026 03:25;7,06
10/07/2026 03:30;7,05
10/07/2026 03:35;7,04
10/07/2026 03:40;7,04
10/07/2026 03:45;7,03
10/07/2026 03:50;7,03
10/07/2026 03:55;7,02
10/07/2026 04:00;7,01
10/07/2026 04:05;7,01
10/07/2026 04:10;7,0
10/07/2026 04:15;7,0
10/07/2026 04:20;6,99
10/07/2026 04:25;6,99
10/07/2026 04:30;6,98
10/07/2026 04:35;6,98
10/07/2026 04:40;6,97
10/07/2026 04:45;6,96
10/07/2026 04:50;6,96
10/07/2026 04:55;6,96
10/07/2026 05:00;6,95
10/07/2026 05:05;6,96
10/07/2026 05:10;6,95
10/07/2026 05:15;6,95
10/07/2026 05:20;6,95
10/07/2026 05:25;6,94
10/07/2026 05:30;6,93
10/07/2026 05:35;6,94
10/07/2026 05:40;6,93
10/07/2026 05:45;6,93
10/07/2026 05:50;6,92
10/07/2026 05:55;6,93
10/07/2026 06:00;6,92
10/07/2026 06:05;6,92
10/07/2026 06:10;6,92
10/07/2026 06:15;6,92
10/07/2026 06:20;6,92
10/07/2026 06:25;6,92
10/07/2026 06:30;6,92
10/07/2026 06:35;6,92
10/07/2026 06:40;6,91
10/07/2026 06:45;6,91
10/07/2026 06:50;6,91
10/07/2026 06:55;6,91
10/07/2026 07:00;6,91
10/07/2026 07:05;6,91
10/07/2026 07:10;6,91
10/07/2026 07:15;6,91
10/07/2026 07:20;6,91
10/07/2026 07:25;6,91
10/07/2026 07:30;6,91
10/07/2026 07:35;6,91
10/07/2026 07:40;6,91
10/07/2026 07:45;6,92
10/07/2026 07:50;6,92
10/07/2026 07:55;6,91
10/07/2026 08:00;6,92
10/07/2026 08:05;6,91
10/07/2026 08:10;6,91
10/07/2026 08:15;6,91
10/07/2026 08:20;6,91
10/07/2026 08:25;6,91
10/07/2026 08:30;6,91
10/07/2026 08:35;6,92
10/07/2026 08:40;6,92
10/07/2026 08:45;6,92
10/07/2026 08:50;6,93
10/07/2026 08:55;6,92
10/07/2026 09:00;6,93
10/07/2026 09:05;6,93
10/07/2026 09:10;6,93
10/07/2026 09:15;6,93
10/07/2026 09:20;6,93
10/07/2026 09:25;6,93
10/07/2026 09:30;6,93
10/07/2026 09:35;6,92
10/07/2026 09:40;6,93
10/07/2026 09:45;6,93
10/07/2026 09:50;6,92
10/07/2026 09:55;6,93
10/07/2026 10:00;6,93
10/07/2026 10:05;6,92
10/07/2026 10:10;6,93
10/07/2026 10:15;6,93
10/07/2026 10:20;6,93
10/07/2026 10:25;6,93
10/07/2026 10:30;6,93
10/07/2026 10:35;6,93
10/07/2026 10:40;6,93
10/07/2026 10:45;6,93
10/07/2026 10:50;6,92
10/07/2026 10:55;6,92
10/07/2026 11:00;6,92
10/07/2026 11:05;6,92
10/07/2026 11:10;6,92
10/07/2026 11:15;6,92
10/07/2026 11:20;6,92
10/07/2026 11:25;6,92
10/07/2026 11:30;6,92
10/07/2026 11:35;6,92
10/07/2026 11:40;6,91
10/07/2026 11:45;6,91
10/07/2026 11:50;6,91
10/07/2026 11:55;6,9
10/07/2026 12:00;6,91
10/07/2026 12:05;6,9
10/07/2026 12:10;6,9
10/07/2026 12:15;6,91
10/07/2026 12:20;6,9
10/07/2026 12:25;6,9
10/07/2026 12:30;6,89
10/07/2026 12:35;6,89
10/07/2026 12:40;6,89
10/07/2026 12:45;6,89
10/07/2026 12:50;6,89
10/07/2026 12:55;6,88
10/07/2026 13:00;6,88
10/07/2026 13:05;6,87
10/07/2026 13:10;6,87
10/07/2026 13:15;6,87
10/07/2026 13:20;6,87
10/07/2026 13:25;6,87
10/07/2026 13:30;6,86
10/07/2026 13:35;6,86
10/07/2026 13:40;6,86
10/07/2026 13:45;6,86
10/07/2026 13:50;6,86
10/07/2026 13:55;6,85
10/07/2026 14:00;6,86
10/07/2026 14:05;6,85
10/07/2026 14:10;6,85
10/07/2026 14:15;6,85
10/07/2026 14:20;6,85
10/07/2026 14:25;6,84
10/07/2026 14:30;6,84
10/07/2026 14:35;6,84
10/07/2026 14:40;6,83
10/07/2026 14:45;6,84
10/07/2026 14:50;6,84
10/07/2026 14:55;6,83
10/07/2026 15:00;6,84
10/07/2026 15:05;6,84
10/07/2026 15:10;6,83
10/07/2026 15:15;6,83
10/07/2026 15:20;6,83
10/07/2026 15:25;6,83
10/07/2026 15:30;6,83
10/07/2026 15:35;6,83
10/07/2026 15:40;6,83
10/07/2026 15:45;6,83
10/07/2026 15:50;6,83
10/07/2026 15:55;6,83
10/07/2026 16:00;6,84
10/07/2026 16:05;6,84
10/07/2026 16:10;6,84
10/07/2026 16:15;6,84
10/07/2026 16:20;6,85
10/07/2026 16:25;6,85
10/07/2026 16:30;6,86
10/07/2026 16:35;6,86
10/07/2026 16:40;6,87
10/07/2026 16:45;6,87
10/07/2026 16:50;6,89
10/07/2026 16:55;6,89
10/07/2026 17:00;6,9
10/07/2026 17:05;6,91
10/07/2026 17:10;6,91
10/07/2026 17:15;6,92
10/07/2026 17:20;6,94
10/07/2026 17:25;6,94
10/07/2026 17:30;6,96
10/07/2026 17:35;6,97
10/07/2026 17:40;6,98
10/07/2026 17:45;6,99
10/07/2026 17:50;7,0
10/07/2026 17:55;7,02
10/07/2026 18:00;7,03
10/07/2026 18:05;7,04
10/07/2026 18:10;7,05
10/07/2026 18:15;7,06
10/07/2026 18:20;7,08
10/07/2026 18:25;7,09
10/07/2026 18:30;7,1
10/07/2026 18:35;7,12
10/07/2026 18:40;7,14
10/07/2026 18:45;7,15
10/07/2026 18:50;7,16
10/07/2026 18:55;7,17
10/07/2026 19:00;7,18
10/07/2026 19:05;7,19
10/07/2026 19:10;7,21
10/07/2026 19:15;7,22
10/07/2026 19:20;7,24
10/07/2026 19:25;7,25
10/07/2026 19:30;7,27
10/07/2026 19:35;7,28
10/07/2026 19:40;7,29
10/07/2026 19:45;7,3
10/07/2026 19:50;7,32
10/07/2026 19:55;7,33
10/07/2026 20:00;7,35
10/07/2026 20:05;7,36
10/07/2026 20:10;7,37
10/07/2026 20:15;7,37
10/07/2026 20:20;7,39
10/07/2026 20:25;7,4
