Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
26/07/2026 21:15;6,5
26/07/2026 21:20;6,55
26/07/2026 21:25;6,53
26/07/2026 21:30;6,52
26/07/2026 21:35;6,54
26/07/2026 21:40;6,54
26/07/2026 21:45;6,52
26/07/2026 21:50;6,53
26/07/2026 21:55;6,54
26/07/2026 22:00;6,53
26/07/2026 22:05;6,5
26/07/2026 22:10;6,48
26/07/2026 22:15;6,52
26/07/2026 22:20;6,49
26/07/2026 22:25;6,47
26/07/2026 22:30;6,51
26/07/2026 22:35;6,49
26/07/2026 22:40;6,48
26/07/2026 22:45;6,48
26/07/2026 22:50;6,48
26/07/2026 22:55;6,47
26/07/2026 23:00;6,49
26/07/2026 23:05;6,48
26/07/2026 23:10;6,47
26/07/2026 23:15;6,46
26/07/2026 23:20;6,43
26/07/2026 23:25;6,46
26/07/2026 23:30;6,44
26/07/2026 23:35;6,45
26/07/2026 23:40;6,44
26/07/2026 23:45;6,43
26/07/2026 23:50;6,41
26/07/2026 23:55;6,44
27/07/2026 00:00;6,44
27/07/2026 00:05;6,42
27/07/2026 00:10;6,43
27/07/2026 00:15;6,41
27/07/2026 00:20;6,41
27/07/2026 00:25;6,41
27/07/2026 00:30;6,41
27/07/2026 00:35;6,4
27/07/2026 00:40;6,39
27/07/2026 00:45;6,41
27/07/2026 00:50;6,37
27/07/2026 00:55;6,38
27/07/2026 01:00;6,38
27/07/2026 01:05;6,36
27/07/2026 01:10;6,38
27/07/2026 01:15;6,39
27/07/2026 01:20;6,38
27/07/2026 01:25;6,38
27/07/2026 01:30;6,36
27/07/2026 01:35;6,34
27/07/2026 01:40;6,31
27/07/2026 01:45;6,36
27/07/2026 01:50;6,31
27/07/2026 01:55;6,34
27/07/2026 02:00;6,3
27/07/2026 02:05;6,32
27/07/2026 02:10;6,33
27/07/2026 02:15;6,29
27/07/2026 02:20;6,29
27/07/2026 02:25;6,3
27/07/2026 02:30;6,3
27/07/2026 02:35;6,33
27/07/2026 02:40;6,3
27/07/2026 02:45;6,3
27/07/2026 02:50;6,29
27/07/2026 02:55;6,27
27/07/2026 03:00;6,26
27/07/2026 03:05;6,24
27/07/2026 03:10;6,24
27/07/2026 03:15;6,24
27/07/2026 03:20;6,23
27/07/2026 03:25;6,22
27/07/2026 03:30;6,23
27/07/2026 03:35;6,2
27/07/2026 03:40;6,21
27/07/2026 03:45;6,2
27/07/2026 03:50;6,22
27/07/2026 03:55;6,2
27/07/2026 04:00;6,2
27/07/2026 04:05;6,2
27/07/2026 04:10;6,2
27/07/2026 04:15;6,17
27/07/2026 04:20;6,15
27/07/2026 04:25;6,15
27/07/2026 04:30;6,18
27/07/2026 04:35;6,15
27/07/2026 04:40;6,14
27/07/2026 04:45;6,16
27/07/2026 04:50;6,15
27/07/2026 04:55;6,16
27/07/2026 05:00;6,16
27/07/2026 05:05;6,16
27/07/2026 05:10;6,17
27/07/2026 05:15;6,15
27/07/2026 05:20;6,17
27/07/2026 05:25;6,16
27/07/2026 05:30;6,15
27/07/2026 05:35;6,15
27/07/2026 05:40;6,15
27/07/2026 05:45;6,15
27/07/2026 05:50;6,15
27/07/2026 05:55;6,14
27/07/2026 06:00;6,14
27/07/2026 06:05;6,13
27/07/2026 06:10;6,14
27/07/2026 06:15;6,14
27/07/2026 06:20;6,13
27/07/2026 06:25;6,13
27/07/2026 06:30;6,15
27/07/2026 06:35;6,15
27/07/2026 06:40;6,15
27/07/2026 06:45;6,17
27/07/2026 06:50;6,15
27/07/2026 06:55;6,16
27/07/2026 07:00;6,14
27/07/2026 07:05;6,16
27/07/2026 07:10;6,17
27/07/2026 07:15;6,14
27/07/2026 07:20;6,15
27/07/2026 07:25;6,14
27/07/2026 07:30;6,17
27/07/2026 07:35;6,14
27/07/2026 07:40;6,15
27/07/2026 07:45;6,17
27/07/2026 07:50;6,15
27/07/2026 07:55;6,18
27/07/2026 08:00;6,21
27/07/2026 08:05;6,22
27/07/2026 08:10;6,22
27/07/2026 08:15;6,23
27/07/2026 08:20;6,23
27/07/2026 08:25;6,23
27/07/2026 08:30;6,21
27/07/2026 08:35;6,21
27/07/2026 08:40;6,21
27/07/2026 08:45;6,19
27/07/2026 08:50;6,19
27/07/2026 08:55;6,19
27/07/2026 09:00;6,18
27/07/2026 09:05;6,21
27/07/2026 09:10;6,18
27/07/2026 09:15;6,21
27/07/2026 09:20;6,23
27/07/2026 09:25;6,21
27/07/2026 09:30;6,22
27/07/2026 09:35;6,23
27/07/2026 09:40;6,24
27/07/2026 09:45;6,22
27/07/2026 09:50;6,21
27/07/2026 09:55;6,23
27/07/2026 10:00;6,23
27/07/2026 10:05;6,22
27/07/2026 10:10;6,23
27/07/2026 10:15;6,21
27/07/2026 10:20;6,23
27/07/2026 10:25;6,23
27/07/2026 10:30;6,21
27/07/2026 10:35;6,23
27/07/2026 10:40;6,23
27/07/2026 10:45;6,26
27/07/2026 10:50;6,23
27/07/2026 10:55;6,21
27/07/2026 11:00;6,22
27/07/2026 11:05;6,18
27/07/2026 11:10;6,23
27/07/2026 11:15;6,23
27/07/2026 11:20;6,25
27/07/2026 11:25;6,25
27/07/2026 11:30;6,22
27/07/2026 11:35;6,25
27/07/2026 11:40;6,25
27/07/2026 11:45;6,22
27/07/2026 11:50;6,25
27/07/2026 11:55;6,26
27/07/2026 12:00;6,27
27/07/2026 12:05;6,27
27/07/2026 12:10;6,25
27/07/2026 12:15;6,25
27/07/2026 12:20;6,26
27/07/2026 12:25;6,25
27/07/2026 12:30;6,24
27/07/2026 12:35;6,23
27/07/2026 12:40;6,25
27/07/2026 12:45;6,25
27/07/2026 12:50;6,28
27/07/2026 12:55;6,24
27/07/2026 13:00;6,25
27/07/2026 13:05;6,24
27/07/2026 13:10;6,26
27/07/2026 13:15;6,3
27/07/2026 13:20;6,28
27/07/2026 13:25;6,3
27/07/2026 13:30;6,3
27/07/2026 13:35;6,3
27/07/2026 13:40;6,24
27/07/2026 13:45;6,27
27/07/2026 13:50;6,26
27/07/2026 13:55;6,28
27/07/2026 14:00;6,27
27/07/2026 14:05;6,28
27/07/2026 14:10;6,27
27/07/2026 14:15;6,28
27/07/2026 14:20;6,29
27/07/2026 14:25;6,3
27/07/2026 14:30;6,31
27/07/2026 14:35;6,32
27/07/2026 14:40;6,34
27/07/2026 14:45;6,33
27/07/2026 14:50;6,34
27/07/2026 14:55;6,32
27/07/2026 15:00;6,33
27/07/2026 15:05;6,33
27/07/2026 15:10;6,29
27/07/2026 15:15;6,34
27/07/2026 15:20;6,34
27/07/2026 15:25;6,28
27/07/2026 15:30;6,35
27/07/2026 15:35;6,35
27/07/2026 15:40;6,35
27/07/2026 15:45;6,37
27/07/2026 15:50;6,37
27/07/2026 15:55;6,37
27/07/2026 16:00;6,35
27/07/2026 16:05;6,37
27/07/2026 16:10;6,4
27/07/2026 16:15;6,4
27/07/2026 16:20;6,38
27/07/2026 16:25;6,39
27/07/2026 16:30;6,38
27/07/2026 16:35;6,39
27/07/2026 16:40;6,4
27/07/2026 16:45;6,42
27/07/2026 16:50;6,44
27/07/2026 16:55;6,42
27/07/2026 17:00;6,44
27/07/2026 17:05;6,45
27/07/2026 17:10;6,42
27/07/2026 17:15;6,45
27/07/2026 17:20;6,43
27/07/2026 17:25;6,45
27/07/2026 17:30;6,45
27/07/2026 17:35;6,45
27/07/2026 17:40;6,45
27/07/2026 17:45;6,45
27/07/2026 17:50;6,45
27/07/2026 17:55;6,47
27/07/2026 18:00;6,46
27/07/2026 18:05;6,45
27/07/2026 18:10;6,48
27/07/2026 18:15;6,52
27/07/2026 18:20;6,53
27/07/2026 18:25;6,53
27/07/2026 18:30;6,5
27/07/2026 18:35;6,51
27/07/2026 18:40;6,5
27/07/2026 18:45;6,52
27/07/2026 18:50;6,52
27/07/2026 18:55;6,53
27/07/2026 19:00;6,53
27/07/2026 19:05;6,56
27/07/2026 19:10;6,55
27/07/2026 19:15;6,54
27/07/2026 19:20;6,54
27/07/2026 19:25;6,53
27/07/2026 19:30;6,57
27/07/2026 19:35;6,59
27/07/2026 19:40;6,58
27/07/2026 19:45;6,59
27/07/2026 19:50;6,58
27/07/2026 19:55;6,58
27/07/2026 20:00;6,58
27/07/2026 20:05;6,57
27/07/2026 20:10;6,53
27/07/2026 20:15;6,58
27/07/2026 20:20;6,52
27/07/2026 20:25;6,54
27/07/2026 20:30;6,59
27/07/2026 20:35;6,57
27/07/2026 20:40;6,57
27/07/2026 20:45;6,59
27/07/2026 20:50;6,56
27/07/2026 20:55;6,55
27/07/2026 21:00;6,55
27/07/2026 21:05;6,53
27/07/2026 21:10;6,53
27/07/2026 21:15;6,55
27/07/2026 21:20;6,55
27/07/2026 21:25;6,53
27/07/2026 21:30;6,55
27/07/2026 21:35;6,53
27/07/2026 21:40;6,51
27/07/2026 21:45;6,53
27/07/2026 21:50;6,55
27/07/2026 21:55;6,54
27/07/2026 22:00;6,53
27/07/2026 22:05;6,54
27/07/2026 22:10;6,53
27/07/2026 22:15;6,51
27/07/2026 22:20;6,49
27/07/2026 22:25;6,49
27/07/2026 22:30;6,47
27/07/2026 22:35;6,5
27/07/2026 22:40;6,51
27/07/2026 22:45;6,5
27/07/2026 22:50;6,47
27/07/2026 22:55;6,46
27/07/2026 23:00;6,46
27/07/2026 23:05;6,46
27/07/2026 23:10;6,48
27/07/2026 23:15;6,47
27/07/2026 23:20;6,48
27/07/2026 23:25;6,47
27/07/2026 23:30;6,45
27/07/2026 23:35;6,42
27/07/2026 23:40;6,43
27/07/2026 23:45;6,45
27/07/2026 23:50;6,42
27/07/2026 23:55;6,43
28/07/2026 00:00;6,41
28/07/2026 00:05;6,42
28/07/2026 00:10;6,42
28/07/2026 00:15;6,4
28/07/2026 00:20;6,4
28/07/2026 00:25;6,39
28/07/2026 00:30;6,4
28/07/2026 00:35;6,41
28/07/2026 00:40;6,41
28/07/2026 00:45;6,41
28/07/2026 00:50;6,39
28/07/2026 00:55;6,37
28/07/2026 01:00;6,36
28/07/2026 01:05;6,39
28/07/2026 01:10;6,38
28/07/2026 01:15;6,36
28/07/2026 01:20;6,37
28/07/2026 01:25;6,33
28/07/2026 01:30;6,33
28/07/2026 01:35;6,34
28/07/2026 01:40;6,32
28/07/2026 01:45;6,31
28/07/2026 01:50;6,35
28/07/2026 01:55;6,34
28/07/2026 02:00;6,33
28/07/2026 02:05;6,34
28/07/2026 02:10;6,33
28/07/2026 02:15;6,31
28/07/2026 02:20;6,3
28/07/2026 02:25;6,3
28/07/2026 02:30;6,29
28/07/2026 02:35;6,3
28/07/2026 02:40;6,3
28/07/2026 02:45;6,3
28/07/2026 02:50;6,3
28/07/2026 02:55;6,27
28/07/2026 03:00;6,27
28/07/2026 03:05;6,25
28/07/2026 03:10;6,27
28/07/2026 03:15;6,26
28/07/2026 03:20;6,27
28/07/2026 03:25;6,28
28/07/2026 03:30;6,28
28/07/2026 03:35;6,23
28/07/2026 03:40;6,24
28/07/2026 03:45;6,22
28/07/2026 03:50;6,22
28/07/2026 03:55;6,21
28/07/2026 04:00;6,19
28/07/2026 04:05;6,2
28/07/2026 04:10;6,18
28/07/2026 04:15;6,16
28/07/2026 04:20;6,17
28/07/2026 04:25;6,18
28/07/2026 04:30;6,17
28/07/2026 04:35;6,17
28/07/2026 04:40;6,18
28/07/2026 04:45;6,2
28/07/2026 04:50;6,18
28/07/2026 04:55;6,16
28/07/2026 05:00;6,14
28/07/2026 05:05;6,13
28/07/2026 05:10;6,15
28/07/2026 05:15;6,14
28/07/2026 05:20;6,15
28/07/2026 05:25;6,15
28/07/2026 05:30;6,15
28/07/2026 05:35;6,13
28/07/2026 05:40;6,15
28/07/2026 05:45;6,13
28/07/2026 05:50;6,15
28/07/2026 05:55;6,15
28/07/2026 06:00;6,16
28/07/2026 06:05;6,17
28/07/2026 06:10;6,15
28/07/2026 06:15;6,15
28/07/2026 06:20;6,16
28/07/2026 06:25;6,14
28/07/2026 06:30;6,13
28/07/2026 06:35;6,14
28/07/2026 06:40;6,14
28/07/2026 06:45;6,15
28/07/2026 06:50;6,14
28/07/2026 06:55;6,13
28/07/2026 07:00;6,15
28/07/2026 07:05;6,16
28/07/2026 07:10;6,16
28/07/2026 07:15;6,17
28/07/2026 07:20;6,18
28/07/2026 07:25;6,18
28/07/2026 07:30;6,17
28/07/2026 07:35;6,15
28/07/2026 07:40;6,15
28/07/2026 07:45;6,17
28/07/2026 07:50;6,15
28/07/2026 07:55;6,15
28/07/2026 08:00;6,16
28/07/2026 08:05;6,15
28/07/2026 08:10;6,16
28/07/2026 08:15;6,14
28/07/2026 08:20;6,15
28/07/2026 08:25;6,15
28/07/2026 08:30;6,17
28/07/2026 08:35;6,19
28/07/2026 08:40;6,18
28/07/2026 08:45;6,2
28/07/2026 08:50;6,2
28/07/2026 08:55;6,18
28/07/2026 09:00;6,17
28/07/2026 09:05;6,19
28/07/2026 09:10;6,17
28/07/2026 09:15;6,17
28/07/2026 09:20;6,19
28/07/2026 09:25;6,2
28/07/2026 09:30;6,18
28/07/2026 09:35;6,2
28/07/2026 09:40;6,2
28/07/2026 09:45;6,2
28/07/2026 09:50;6,21
28/07/2026 09:55;6,21
28/07/2026 10:00;6,21
28/07/2026 10:05;6,22
28/07/2026 10:10;6,22
28/07/2026 10:15;6,23
28/07/2026 10:20;6,23
28/07/2026 10:25;6,22
28/07/2026 10:30;6,18
28/07/2026 10:35;6,19
28/07/2026 10:40;6,19
28/07/2026 10:45;6,2
28/07/2026 10:50;6,22
28/07/2026 10:55;6,22
28/07/2026 11:00;6,25
28/07/2026 11:05;6,24
28/07/2026 11:10;6,23
28/07/2026 11:15;6,24
28/07/2026 11:20;6,23
28/07/2026 11:25;6,25
28/07/2026 11:30;6,23
28/07/2026 11:35;6,24
28/07/2026 11:40;6,21
28/07/2026 11:45;6,23
28/07/2026 11:50;6,22
28/07/2026 11:55;6,23
28/07/2026 12:00;6,21
28/07/2026 12:05;6,25
28/07/2026 12:10;6,25
28/07/2026 12:15;6,25
28/07/2026 12:20;6,22
28/07/2026 12:25;6,24
28/07/2026 12:30;6,24
28/07/2026 12:35;6,24
28/07/2026 12:40;6,24
28/07/2026 12:45;6,24
28/07/2026 12:50;6,25
28/07/2026 12:55;6,24
28/07/2026 13:00;6,23
28/07/2026 13:05;6,24
28/07/2026 13:10;6,23
28/07/2026 13:15;6,24
28/07/2026 13:20;6,26
28/07/2026 13:25;6,27
28/07/2026 13:30;6,28
28/07/2026 13:35;6,29
28/07/2026 13:40;6,27
28/07/2026 13:45;6,28
28/07/2026 13:50;6,28
28/07/2026 13:55;6,28
28/07/2026 14:00;6,27
28/07/2026 14:05;6,28
28/07/2026 14:10;6,29
28/07/2026 14:15;6,27
28/07/2026 14:20;6,26
28/07/2026 14:25;6,31
28/07/2026 14:30;6,3
28/07/2026 14:35;6,31
28/07/2026 14:40;6,33
28/07/2026 14:45;6,37
28/07/2026 14:50;6,36
28/07/2026 14:55;6,37
28/07/2026 15:00;6,39
28/07/2026 15:05;6,38
28/07/2026 15:10;6,36
28/07/2026 15:15;6,38
28/07/2026 15:20;6,39
28/07/2026 15:25;6,38
28/07/2026 15:30;6,37
28/07/2026 15:35;6,34
28/07/2026 15:40;6,34
28/07/2026 15:45;6,39
28/07/2026 15:50;6,37
28/07/2026 15:55;6,4
28/07/2026 16:00;6,39
28/07/2026 16:05;6,4
28/07/2026 16:10;6,4
28/07/2026 16:15;6,4
28/07/2026 16:20;6,42
28/07/2026 16:25;6,44
28/07/2026 16:30;6,4
28/07/2026 16:35;6,42
28/07/2026 16:40;6,44
28/07/2026 16:45;6,44
28/07/2026 16:50;6,42
28/07/2026 16:55;6,43
28/07/2026 17:00;6,4
28/07/2026 17:05;6,46
28/07/2026 17:10;6,46
28/07/2026 17:15;6,46
28/07/2026 17:20;6,45
28/07/2026 17:25;6,48
28/07/2026 17:30;6,49
28/07/2026 17:35;6,49
28/07/2026 17:40;6,46
28/07/2026 17:45;6,5
28/07/2026 17:50;6,46
28/07/2026 17:55;6,49
28/07/2026 18:00;6,51
28/07/2026 18:05;6,5
28/07/2026 18:10;6,5
28/07/2026 18:15;6,5
28/07/2026 18:20;6,48
28/07/2026 18:25;6,53
28/07/2026 18:30;6,54
28/07/2026 18:35;6,54
28/07/2026 18:40;6,52
28/07/2026 18:45;6,56
28/07/2026 18:50;6,52
28/07/2026 18:55;6,52
28/07/2026 19:00;6,56
28/07/2026 19:05;6,56
28/07/2026 19:10;6,54
28/07/2026 19:15;6,56
28/07/2026 19:20;6,54
28/07/2026 19:25;6,54
28/07/2026 19:30;6,52
28/07/2026 19:35;6,52
28/07/2026 19:40;6,53
28/07/2026 19:45;6,58
28/07/2026 19:50;6,57
28/07/2026 19:55;6,57
28/07/2026 20:00;6,58
28/07/2026 20:05;6,57
28/07/2026 20:10;6,54
28/07/2026 20:15;6,55
28/07/2026 20:20;6,56
28/07/2026 20:25;6,57
28/07/2026 20:30;6,56
28/07/2026 20:35;6,56
28/07/2026 20:40;6,56
28/07/2026 20:45;6,57
28/07/2026 20:50;6,56
28/07/2026 20:55;6,57
28/07/2026 21:00;6,56
28/07/2026 21:05;6,57
28/07/2026 21:10;6,54
28/07/2026 21:15;6,53
28/07/2026 21:20;6,52
28/07/2026 21:25;6,55
28/07/2026 21:30;6,54
28/07/2026 21:35;6,53
28/07/2026 21:40;6,52
28/07/2026 21:45;6,53
28/07/2026 21:50;6,55
28/07/2026 21:55;6,52
28/07/2026 22:00;6,51
28/07/2026 22:05;6,53
28/07/2026 22:10;6,5
28/07/2026 22:15;6,48
28/07/2026 22:20;6,51
28/07/2026 22:25;6,52
28/07/2026 22:30;6,51
28/07/2026 22:35;6,5
28/07/2026 22:40;6,51
28/07/2026 22:45;6,51
28/07/2026 22:50;6,48
28/07/2026 22:55;6,48
28/07/2026 23:00;6,47
28/07/2026 23:05;6,48
28/07/2026 23:10;6,48
28/07/2026 23:15;6,46
28/07/2026 23:20;6,46
28/07/2026 23:25;6,46
28/07/2026 23:30;6,46
28/07/2026 23:35;6,46
28/07/2026 23:40;6,43
28/07/2026 23:45;6,44
28/07/2026 23:50;6,44
28/07/2026 23:55;6,44
29/07/2026 00:00;6,43
29/07/2026 00:05;6,43
29/07/2026 00:10;6,42
29/07/2026 00:15;6,44
29/07/2026 00:20;6,4
29/07/2026 00:25;6,42
29/07/2026 00:30;6,4
29/07/2026 00:35;6,4
29/07/2026 00:40;6,37
29/07/2026 00:45;6,4
29/07/2026 00:50;6,38
29/07/2026 00:55;6,38
29/07/2026 01:00;6,41
29/07/2026 01:05;6,4
29/07/2026 01:10;6,36
29/07/2026 01:15;6,35
29/07/2026 01:20;6,34
29/07/2026 01:25;6,37
29/07/2026 01:30;6,37
29/07/2026 01:35;6,35
29/07/2026 01:40;6,36
29/07/2026 01:45;6,36
29/07/2026 01:50;6,35
29/07/2026 01:55;6,31
29/07/2026 02:00;6,32
29/07/2026 02:05;6,32
29/07/2026 02:10;6,33
29/07/2026 02:15;6,32
29/07/2026 02:20;6,33
29/07/2026 02:25;6,33
29/07/2026 02:30;6,3
29/07/2026 02:35;6,28
29/07/2026 02:40;6,28
29/07/2026 02:45;6,29
29/07/2026 02:50;6,28
29/07/2026 02:55;6,29
29/07/2026 03:00;6,28
29/07/2026 03:05;6,28
29/07/2026 03:10;6,25
29/07/2026 03:15;6,26
29/07/2026 03:20;6,22
29/07/2026 03:25;6,26
29/07/2026 03:30;6,24
29/07/2026 03:35;6,25
29/07/2026 03:40;6,24
29/07/2026 03:45;6,24
29/07/2026 03:50;6,24
29/07/2026 03:55;6,22
29/07/2026 04:00;6,19
29/07/2026 04:05;6,22
29/07/2026 04:10;6,18
29/07/2026 04:15;6,16
29/07/2026 04:20;6,17
29/07/2026 04:25;6,16
29/07/2026 04:30;6,17
29/07/2026 04:35;6,13
29/07/2026 04:40;6,12
29/07/2026 04:45;6,14
29/07/2026 04:50;6,14
29/07/2026 04:55;6,15
29/07/2026 05:00;6,16
29/07/2026 05:05;6,16
29/07/2026 05:10;6,15
29/07/2026 05:15;6,12
29/07/2026 05:20;6,12
29/07/2026 05:25;6,14
29/07/2026 05:30;6,11
29/07/2026 05:35;6,13
29/07/2026 05:40;6,13
29/07/2026 05:45;6,14
29/07/2026 05:50;6,13
29/07/2026 05:55;6,11
29/07/2026 06:00;6,08
29/07/2026 06:05;6,11
29/07/2026 06:10;6,11
29/07/2026 06:15;6,12
29/07/2026 06:20;6,12
29/07/2026 06:25;6,13
29/07/2026 06:30;6,08
29/07/2026 06:35;6,09
29/07/2026 06:40;6,08
29/07/2026 06:45;6,09
29/07/2026 06:50;6,08
29/07/2026 06:55;6,11
29/07/2026 07:00;6,1
29/07/2026 07:05;6,11
29/07/2026 07:10;6,08
29/07/2026 07:15;6,09
29/07/2026 07:20;6,07
29/07/2026 07:25;6,1
29/07/2026 07:30;6,1
29/07/2026 07:35;6,1
29/07/2026 07:40;6,11
29/07/2026 07:45;6,12
29/07/2026 07:50;6,11
29/07/2026 07:55;6,1
29/07/2026 08:00;6,1
29/07/2026 08:05;6,13
29/07/2026 08:10;6,12
29/07/2026 08:15;6,12
29/07/2026 08:20;6,14
29/07/2026 08:25;6,13
29/07/2026 08:30;6,14
29/07/2026 08:35;6,12
29/07/2026 08:40;6,11
29/07/2026 08:45;6,13
29/07/2026 08:50;6,16
29/07/2026 08:55;6,16
29/07/2026 09:00;6,16
29/07/2026 09:05;6,17
29/07/2026 09:10;6,16
29/07/2026 09:15;6,14
29/07/2026 09:20;6,14
29/07/2026 09:25;6,16
29/07/2026 09:30;6,16
29/07/2026 09:35;6,17
29/07/2026 09:40;6,19
29/07/2026 09:45;6,18
29/07/2026 09:50;6,18
29/07/2026 09:55;6,17
29/07/2026 10:00;6,17
29/07/2026 10:05;6,2
29/07/2026 10:10;6,2
29/07/2026 10:15;6,21
29/07/2026 10:20;6,2
29/07/2026 10:25;6,21
29/07/2026 10:30;6,2
29/07/2026 10:35;6,23
29/07/2026 10:40;6,2
29/07/2026 10:45;6,22
29/07/2026 10:50;6,22
29/07/2026 10:55;6,21
29/07/2026 11:00;6,2
29/07/2026 11:05;6,23
29/07/2026 11:10;6,17
29/07/2026 11:15;6,22
29/07/2026 11:20;6,22
29/07/2026 11:25;6,23
29/07/2026 11:30;6,23
29/07/2026 11:35;6,23
29/07/2026 11:40;6,24
29/07/2026 11:45;6,25
29/07/2026 11:50;6,24
29/07/2026 11:55;6,23
29/07/2026 12:00;6,23
29/07/2026 12:05;6,23
29/07/2026 12:10;6,21
29/07/2026 12:15;6,21
29/07/2026 12:20;6,22
29/07/2026 12:25;6,22
29/07/2026 12:30;6,24
29/07/2026 12:35;6,25
29/07/2026 12:40;6,24
29/07/2026 12:45;6,27
29/07/2026 12:50;6,24
29/07/2026 12:55;6,23
29/07/2026 13:00;6,25
29/07/2026 13:05;6,23
29/07/2026 13:10;6,25
29/07/2026 13:15;6,23
29/07/2026 13:20;6,23
29/07/2026 13:25;6,26
29/07/2026 13:30;6,25
29/07/2026 13:35;6,28
29/07/2026 13:40;6,28
29/07/2026 13:45;6,28
29/07/2026 13:50;6,28
29/07/2026 13:55;6,28
29/07/2026 14:00;6,28
29/07/2026 14:05;6,29
29/07/2026 14:10;6,29
29/07/2026 14:15;6,3
29/07/2026 14:20;6,27
29/07/2026 14:25;6,27
29/07/2026 14:30;6,27
29/07/2026 14:35;6,26
29/07/2026 14:40;6,27
29/07/2026 14:45;6,27
29/07/2026 14:50;6,29
29/07/2026 14:55;6,32
29/07/2026 15:00;6,32
29/07/2026 15:05;6,31
29/07/2026 15:10;6,31
29/07/2026 15:15;6,3
29/07/2026 15:20;6,33
29/07/2026 15:25;6,33
29/07/2026 15:30;6,32
29/07/2026 15:35;6,33
29/07/2026 15:40;6,33
29/07/2026 15:45;6,34
29/07/2026 15:50;6,32
29/07/2026 15:55;6,32
29/07/2026 16:00;6,31
29/07/2026 16:05;6,35
29/07/2026 16:10;6,35
29/07/2026 16:15;6,35
29/07/2026 16:20;6,36
29/07/2026 16:25;6,38
29/07/2026 16:30;6,38
29/07/2026 16:35;6,34
29/07/2026 16:40;6,37
29/07/2026 16:45;6,39
29/07/2026 16:50;6,38
29/07/2026 16:55;6,38
29/07/2026 17:00;6,4
29/07/2026 17:05;6,41
29/07/2026 17:10;6,38
29/07/2026 17:15;6,39
29/07/2026 17:20;6,41
29/07/2026 17:25;6,4
29/07/2026 17:30;6,43
29/07/2026 17:35;6,43
29/07/2026 17:40;6,44
29/07/2026 17:45;6,45
29/07/2026 17:50;6,42
29/07/2026 17:55;6,46
29/07/2026 18:00;6,46
29/07/2026 18:05;6,47
29/07/2026 18:10;6,46
29/07/2026 18:15;6,45
29/07/2026 18:20;6,49
29/07/2026 18:25;6,47
29/07/2026 18:30;6,46
29/07/2026 18:35;6,47
29/07/2026 18:40;6,49
29/07/2026 18:45;6,49
29/07/2026 18:50;6,51
29/07/2026 18:55;6,53
29/07/2026 19:00;6,54
29/07/2026 19:05;6,53
29/07/2026 19:10;6,5
29/07/2026 19:15;6,53
29/07/2026 19:20;6,53
29/07/2026 19:25;6,51
29/07/2026 19:30;6,51
29/07/2026 19:35;6,49
29/07/2026 19:40;6,51
29/07/2026 19:45;6,54
29/07/2026 19:50;6,54
29/07/2026 19:55;6,56
29/07/2026 20:00;6,55
29/07/2026 20:05;6,53
29/07/2026 20:10;6,5
29/07/2026 20:15;6,5
29/07/2026 20:20;6,53
29/07/2026 20:25;6,52
29/07/2026 20:30;6,55
29/07/2026 20:35;6,55
29/07/2026 20:40;6,53
29/07/2026 20:45;6,54
29/07/2026 20:50;6,52
29/07/2026 20:55;6,52
29/07/2026 21:00;6,52
29/07/2026 21:05;6,51
29/07/2026 21:10;6,53
29/07/2026 21:15;6,51
29/07/2026 21:20;6,52
29/07/2026 21:25;6,5
29/07/2026 21:30;6,49
29/07/2026 21:35;6,46
29/07/2026 21:40;6,47
29/07/2026 21:45;6,49
29/07/2026 21:50;6,48
29/07/2026 21:55;6,48
29/07/2026 22:00;6,5
29/07/2026 22:05;6,47
29/07/2026 22:10;6,44
29/07/2026 22:15;6,46
29/07/2026 22:20;6,46
29/07/2026 22:25;6,45
29/07/2026 22:30;6,47
29/07/2026 22:35;6,48
29/07/2026 22:40;6,46
29/07/2026 22:45;6,44
29/07/2026 22:50;6,44
29/07/2026 22:55;6,39
29/07/2026 23:00;6,43
29/07/2026 23:05;6,39
29/07/2026 23:10;6,4
29/07/2026 23:15;6,4
29/07/2026 23:20;6,4
29/07/2026 23:25;6,38
29/07/2026 23:30;6,35
29/07/2026 23:35;6,35
29/07/2026 23:40;6,39
29/07/2026 23:45;6,37
29/07/2026 23:50;6,37
29/07/2026 23:55;6,38
30/07/2026 00:00;6,37
30/07/2026 00:05;6,35
30/07/2026 00:10;6,34
30/07/2026 00:15;6,34
30/07/2026 00:20;6,34
30/07/2026 00:25;6,35
30/07/2026 00:30;6,33
30/07/2026 00:35;6,32
30/07/2026 00:40;6,35
30/07/2026 00:45;6,34
30/07/2026 00:50;6,33
30/07/2026 00:55;6,33
30/07/2026 01:00;6,34
30/07/2026 01:05;6,32
30/07/2026 01:10;6,29
30/07/2026 01:15;6,29
30/07/2026 01:20;6,3
30/07/2026 01:25;6,26
30/07/2026 01:30;6,3
30/07/2026 01:35;6,25
30/07/2026 01:40;6,29
30/07/2026 01:45;6,27
30/07/2026 01:50;6,28
30/07/2026 01:55;6,24
30/07/2026 02:00;6,28
30/07/2026 02:05;6,26
30/07/2026 02:10;6,24
30/07/2026 02:15;6,25
30/07/2026 02:20;6,26
30/07/2026 02:25;6,25
30/07/2026 02:30;6,26
30/07/2026 02:35;6,26
30/07/2026 02:40;6,26
