Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
27/08/2025 20:50;6,4
27/08/2025 20:55;6,43
27/08/2025 21:00;6,36
27/08/2025 21:05;6,36
27/08/2025 21:10;6,37
27/08/2025 21:15;6,41
27/08/2025 21:20;6,4
27/08/2025 21:25;6,38
27/08/2025 21:30;6,37
27/08/2025 21:35;6,41
27/08/2025 21:40;6,35
27/08/2025 21:45;6,41
27/08/2025 21:50;6,42
27/08/2025 21:55;6,41
27/08/2025 22:00;6,42
27/08/2025 22:05;6,41
27/08/2025 22:10;6,39
27/08/2025 22:15;6,45
27/08/2025 22:20;6,38
27/08/2025 22:25;6,38
27/08/2025 22:30;6,4
27/08/2025 22:35;6,44
27/08/2025 22:40;6,4
27/08/2025 22:45;6,43
27/08/2025 22:50;6,44
27/08/2025 22:55;6,46
27/08/2025 23:00;6,46
27/08/2025 23:05;6,45
27/08/2025 23:10;6,45
27/08/2025 23:15;6,42
27/08/2025 23:20;6,39
27/08/2025 23:25;6,41
27/08/2025 23:30;6,42
27/08/2025 23:35;6,44
27/08/2025 23:40;6,42
27/08/2025 23:45;6,38
27/08/2025 23:50;6,4
27/08/2025 23:55;6,44
28/08/2025 00:00;6,39
28/08/2025 00:05;6,41
28/08/2025 00:10;6,43
28/08/2025 00:15;6,42
28/08/2025 00:20;6,38
28/08/2025 00:25;6,41
28/08/2025 00:30;6,39
28/08/2025 00:35;6,41
28/08/2025 00:40;6,38
28/08/2025 00:45;6,36
28/08/2025 00:50;6,31
28/08/2025 00:55;6,36
28/08/2025 01:00;6,32
28/08/2025 01:05;6,36
28/08/2025 01:10;6,35
28/08/2025 01:15;6,36
28/08/2025 01:20;6,33
28/08/2025 01:25;6,36
28/08/2025 01:30;6,34
28/08/2025 01:35;6,35
28/08/2025 01:40;6,38
28/08/2025 01:45;6,35
28/08/2025 01:50;6,32
28/08/2025 01:55;6,33
28/08/2025 02:00;6,31
28/08/2025 02:05;6,3
28/08/2025 02:10;6,25
28/08/2025 02:15;6,29
28/08/2025 02:20;6,26
28/08/2025 02:25;6,3
28/08/2025 02:30;6,31
28/08/2025 02:35;6,29
28/08/2025 02:40;6,29
28/08/2025 02:45;6,29
28/08/2025 02:50;6,31
28/08/2025 02:55;6,3
28/08/2025 03:00;6,28
28/08/2025 03:05;6,21
28/08/2025 03:10;6,25
28/08/2025 03:15;6,25
28/08/2025 03:20;6,24
28/08/2025 03:25;6,27
28/08/2025 03:30;6,23
28/08/2025 03:35;6,32
28/08/2025 03:40;6,29
28/08/2025 03:45;6,3
28/08/2025 03:50;6,26
28/08/2025 03:55;6,25
28/08/2025 04:00;6,25
28/08/2025 04:05;6,25
28/08/2025 04:10;6,22
28/08/2025 04:15;6,24
28/08/2025 04:20;6,22
28/08/2025 04:25;6,21
28/08/2025 04:30;6,23
28/08/2025 04:35;6,24
28/08/2025 04:40;6,23
28/08/2025 04:45;6,23
28/08/2025 04:50;6,24
28/08/2025 04:55;6,27
28/08/2025 05:00;6,24
28/08/2025 05:05;6,23
28/08/2025 05:10;6,22
28/08/2025 05:15;6,25
28/08/2025 05:20;6,15
28/08/2025 05:25;6,16
28/08/2025 05:30;6,18
28/08/2025 05:35;6,19
28/08/2025 05:40;6,2
28/08/2025 05:45;6,19
28/08/2025 05:50;6,19
28/08/2025 05:55;6,23
28/08/2025 06:00;6,19
28/08/2025 06:05;6,21
28/08/2025 06:10;6,2
28/08/2025 06:15;6,21
28/08/2025 06:20;6,2
28/08/2025 06:25;6,19
28/08/2025 06:30;6,21
28/08/2025 06:35;6,21
28/08/2025 06:40;6,18
28/08/2025 06:45;6,14
28/08/2025 06:50;6,16
28/08/2025 06:55;6,21
28/08/2025 07:00;6,16
28/08/2025 07:05;6,15
28/08/2025 07:10;6,18
28/08/2025 07:15;6,22
28/08/2025 07:20;6,19
28/08/2025 07:25;6,18
28/08/2025 07:30;6,19
28/08/2025 07:35;6,2
28/08/2025 07:40;6,16
28/08/2025 07:45;6,19
28/08/2025 07:50;6,16
28/08/2025 07:55;6,2
28/08/2025 08:00;6,18
28/08/2025 08:05;6,17
28/08/2025 08:10;6,17
28/08/2025 08:15;6,16
28/08/2025 08:20;6,15
28/08/2025 08:25;6,17
28/08/2025 08:30;6,14
28/08/2025 08:35;6,15
28/08/2025 08:40;6,13
28/08/2025 08:45;6,14
28/08/2025 08:50;6,17
28/08/2025 08:55;6,14
28/08/2025 09:00;6,13
28/08/2025 09:05;6,17
28/08/2025 09:10;6,15
28/08/2025 09:15;6,12
28/08/2025 09:20;6,15
28/08/2025 09:25;6,15
28/08/2025 09:30;6,14
28/08/2025 09:35;6,09
28/08/2025 09:40;6,14
28/08/2025 09:45;6,15
28/08/2025 09:50;6,11
28/08/2025 09:55;6,13
28/08/2025 10:00;6,14
28/08/2025 10:05;6,13
28/08/2025 10:10;6,14
28/08/2025 10:15;6,14
28/08/2025 10:20;6,13
28/08/2025 10:25;6,13
28/08/2025 10:30;6,1
28/08/2025 10:35;6,13
28/08/2025 10:40;6,11
28/08/2025 10:45;6,12
28/08/2025 10:50;6,11
28/08/2025 10:55;6,12
28/08/2025 11:00;6,12
28/08/2025 11:05;6,18
28/08/2025 11:10;6,16
28/08/2025 11:15;6,15
28/08/2025 11:20;6,12
28/08/2025 11:25;6,15
28/08/2025 11:30;6,14
28/08/2025 11:35;6,13
28/08/2025 11:40;6,13
28/08/2025 11:45;6,13
28/08/2025 11:50;6,08
28/08/2025 11:55;6,14
28/08/2025 12:00;6,16
28/08/2025 12:05;6,17
28/08/2025 12:10;6,14
28/08/2025 12:15;6,18
28/08/2025 12:20;6,17
28/08/2025 12:25;6,13
28/08/2025 12:30;6,15
28/08/2025 12:35;6,15
28/08/2025 12:40;6,18
28/08/2025 12:45;6,14
28/08/2025 12:50;6,13
28/08/2025 12:55;6,13
28/08/2025 13:00;6,15
28/08/2025 13:05;6,12
28/08/2025 13:10;6,18
28/08/2025 13:15;6,13
28/08/2025 13:20;6,17
28/08/2025 13:25;6,18
28/08/2025 13:30;6,17
28/08/2025 13:35;6,16
28/08/2025 13:40;6,17
28/08/2025 13:45;6,17
28/08/2025 13:50;6,14
28/08/2025 13:55;6,14
28/08/2025 14:00;6,12
28/08/2025 14:05;6,08
28/08/2025 14:10;6,12
28/08/2025 14:15;6,17
28/08/2025 14:20;6,13
28/08/2025 14:25;6,14
28/08/2025 14:30;6,14
28/08/2025 14:35;6,18
28/08/2025 14:40;6,2
28/08/2025 14:45;6,19
28/08/2025 14:50;6,19
28/08/2025 14:55;6,17
28/08/2025 15:00;6,19
28/08/2025 15:05;6,16
28/08/2025 15:10;6,16
28/08/2025 15:15;6,17
28/08/2025 15:20;6,18
28/08/2025 15:25;6,17
28/08/2025 15:30;6,18
28/08/2025 15:35;6,17
28/08/2025 15:40;6,19
28/08/2025 15:45;6,19
28/08/2025 15:50;6,18
28/08/2025 15:55;6,19
28/08/2025 16:00;6,2
28/08/2025 16:05;6,2
28/08/2025 16:10;6,18
28/08/2025 16:15;6,18
28/08/2025 16:20;6,2
28/08/2025 16:25;6,17
28/08/2025 16:30;6,17
28/08/2025 16:35;6,23
28/08/2025 16:40;6,17
28/08/2025 16:45;6,16
28/08/2025 16:50;6,16
28/08/2025 16:55;6,2
28/08/2025 17:00;6,21
28/08/2025 17:05;6,2
28/08/2025 17:10;6,2
28/08/2025 17:15;6,22
28/08/2025 17:20;6,21
28/08/2025 17:25;6,21
28/08/2025 17:30;6,21
28/08/2025 17:35;6,24
28/08/2025 17:40;6,24
28/08/2025 17:45;6,25
28/08/2025 17:50;6,25
28/08/2025 17:55;6,23
28/08/2025 18:00;6,24
28/08/2025 18:05;6,23
28/08/2025 18:10;6,23
28/08/2025 18:15;6,25
28/08/2025 18:20;6,24
28/08/2025 18:25;6,29
28/08/2025 18:30;6,26
28/08/2025 18:35;6,28
28/08/2025 18:40;6,25
28/08/2025 18:45;6,24
28/08/2025 18:50;6,27
28/08/2025 18:55;6,3
28/08/2025 19:00;6,29
28/08/2025 19:05;6,29
28/08/2025 19:10;6,32
28/08/2025 19:15;6,26
28/08/2025 19:20;6,28
28/08/2025 19:25;6,3
28/08/2025 19:30;6,28
28/08/2025 19:35;6,29
28/08/2025 19:40;6,32
28/08/2025 19:45;6,3
28/08/2025 19:50;6,3
28/08/2025 19:55;6,33
28/08/2025 20:00;6,32
28/08/2025 20:05;6,3
28/08/2025 20:10;6,31
28/08/2025 20:15;6,31
28/08/2025 20:20;6,3
28/08/2025 20:25;6,36
28/08/2025 20:30;6,35
28/08/2025 20:35;6,33
28/08/2025 20:40;6,35
28/08/2025 20:45;6,33
28/08/2025 20:50;6,33
28/08/2025 20:55;6,34
28/08/2025 21:00;6,34
28/08/2025 21:05;6,36
28/08/2025 21:10;6,39
28/08/2025 21:15;6,35
28/08/2025 21:20;6,32
28/08/2025 21:25;6,34
28/08/2025 21:30;6,33
28/08/2025 21:35;6,35
28/08/2025 21:40;6,33
28/08/2025 21:45;6,33
28/08/2025 21:50;6,35
28/08/2025 21:55;6,36
28/08/2025 22:00;6,36
28/08/2025 22:05;6,38
28/08/2025 22:10;6,37
28/08/2025 22:15;6,34
28/08/2025 22:20;6,33
28/08/2025 22:25;6,37
28/08/2025 22:30;6,36
28/08/2025 22:35;6,37
28/08/2025 22:40;6,3
28/08/2025 22:45;6,36
28/08/2025 22:50;6,32
28/08/2025 22:55;6,35
28/08/2025 23:00;6,32
28/08/2025 23:05;6,31
28/08/2025 23:10;6,36
28/08/2025 23:15;6,36
28/08/2025 23:20;6,35
28/08/2025 23:25;6,39
28/08/2025 23:30;6,37
28/08/2025 23:35;6,35
28/08/2025 23:40;6,37
28/08/2025 23:45;6,37
28/08/2025 23:50;6,35
28/08/2025 23:55;6,34
29/08/2025 00:00;6,31
29/08/2025 00:05;6,35
29/08/2025 00:10;6,34
29/08/2025 00:15;6,33
29/08/2025 00:20;6,33
29/08/2025 00:25;6,33
29/08/2025 00:30;6,32
29/08/2025 00:35;6,32
29/08/2025 00:40;6,32
29/08/2025 00:45;6,32
29/08/2025 00:50;6,36
29/08/2025 00:55;6,31
29/08/2025 01:00;6,29
29/08/2025 01:05;6,32
29/08/2025 01:10;6,3
29/08/2025 01:15;6,31
29/08/2025 01:20;6,27
29/08/2025 01:25;6,27
29/08/2025 01:30;6,25
29/08/2025 01:35;6,27
29/08/2025 01:40;6,29
29/08/2025 01:45;6,29
29/08/2025 01:50;6,31
29/08/2025 01:55;6,31
29/08/2025 02:00;6,31
29/08/2025 02:05;6,29
29/08/2025 02:10;6,27
29/08/2025 02:15;6,26
29/08/2025 02:20;6,22
29/08/2025 02:25;6,21
29/08/2025 02:30;6,24
29/08/2025 02:35;6,25
29/08/2025 02:40;6,23
29/08/2025 02:45;6,23
29/08/2025 02:50;6,23
29/08/2025 02:55;6,25
29/08/2025 03:00;6,28
29/08/2025 03:05;6,27
29/08/2025 03:10;6,23
29/08/2025 03:15;6,24
29/08/2025 03:20;6,24
29/08/2025 03:25;6,23
29/08/2025 03:30;6,21
29/08/2025 03:35;6,2
29/08/2025 03:40;6,17
29/08/2025 03:45;6,22
29/08/2025 03:50;6,2
29/08/2025 03:55;6,19
29/08/2025 04:00;6,17
29/08/2025 04:05;6,18
29/08/2025 04:10;6,1
29/08/2025 04:15;6,08
29/08/2025 04:20;6,09
29/08/2025 04:25;6,14
29/08/2025 04:30;6,11
29/08/2025 04:35;6,1
29/08/2025 04:40;6,12
29/08/2025 04:45;6,15
29/08/2025 04:50;6,14
29/08/2025 04:55;6,12
29/08/2025 05:00;6,12
29/08/2025 05:05;6,13
29/08/2025 05:10;6,15
29/08/2025 05:15;6,12
29/08/2025 05:20;6,1
29/08/2025 05:25;6,09
29/08/2025 05:30;6,11
29/08/2025 05:35;6,11
29/08/2025 05:40;6,12
29/08/2025 05:45;6,13
29/08/2025 05:50;6,15
29/08/2025 05:55;6,12
29/08/2025 06:00;6,07
29/08/2025 06:05;6,09
29/08/2025 06:10;6,08
29/08/2025 06:15;6,12
29/08/2025 06:20;6,11
29/08/2025 06:25;6,1
29/08/2025 06:30;6,1
29/08/2025 06:35;6,11
29/08/2025 06:40;6,12
29/08/2025 06:45;6,14
29/08/2025 06:50;6,11
29/08/2025 06:55;6,11
29/08/2025 07:00;6,09
29/08/2025 07:05;6,09
29/08/2025 07:10;6,07
29/08/2025 07:15;6,1
29/08/2025 07:20;6,08
29/08/2025 07:25;6,12
29/08/2025 07:30;6,11
29/08/2025 07:35;6,15
29/08/2025 07:40;6,12
29/08/2025 07:45;6,1
29/08/2025 07:50;6,08
29/08/2025 07:55;6,07
29/08/2025 08:00;6,08
29/08/2025 08:05;6,1
29/08/2025 08:10;6,12
29/08/2025 08:15;6,13
29/08/2025 08:20;6,11
29/08/2025 08:25;6,1
29/08/2025 08:30;6,13
29/08/2025 08:35;6,11
29/08/2025 08:40;6,11
29/08/2025 08:45;6,13
29/08/2025 08:50;6,11
29/08/2025 08:55;6,12
29/08/2025 09:00;6,13
29/08/2025 09:05;6,1
29/08/2025 09:10;6,14
29/08/2025 09:15;6,14
29/08/2025 09:20;6,15
29/08/2025 09:25;6,12
29/08/2025 09:30;6,11
29/08/2025 09:35;6,13
29/08/2025 09:40;6,12
29/08/2025 09:45;6,12
29/08/2025 09:50;6,12
29/08/2025 09:55;6,13
29/08/2025 10:00;6,12
29/08/2025 10:05;6,11
29/08/2025 10:10;6,12
29/08/2025 10:15;6,11
29/08/2025 10:20;6,08
29/08/2025 10:25;6,11
29/08/2025 10:30;6,11
29/08/2025 10:35;6,11
29/08/2025 10:40;6,11
29/08/2025 10:45;6,1
29/08/2025 10:50;6,08
29/08/2025 10:55;6,1
29/08/2025 11:00;6,12
29/08/2025 11:05;6,15
29/08/2025 11:10;6,12
29/08/2025 11:15;6,14
29/08/2025 11:20;6,1
29/08/2025 11:25;6,14
29/08/2025 11:30;6,12
29/08/2025 11:35;6,13
29/08/2025 11:40;6,13
29/08/2025 11:45;6,16
29/08/2025 11:50;6,16
29/08/2025 11:55;6,13
29/08/2025 12:00;6,13
29/08/2025 12:05;6,14
29/08/2025 12:10;6,11
29/08/2025 12:15;6,13
29/08/2025 12:20;6,16
29/08/2025 12:25;6,12
29/08/2025 12:30;6,15
29/08/2025 12:35;6,16
29/08/2025 12:40;6,14
29/08/2025 12:45;6,14
29/08/2025 12:50;6,1
29/08/2025 12:55;6,12
29/08/2025 13:00;6,14
29/08/2025 13:05;6,12
29/08/2025 13:10;6,14
29/08/2025 13:15;6,12
29/08/2025 13:20;6,15
29/08/2025 13:25;6,13
29/08/2025 13:30;6,17
29/08/2025 13:35;6,14
29/08/2025 13:40;6,14
29/08/2025 13:45;6,16
29/08/2025 13:50;6,16
29/08/2025 13:55;6,18
29/08/2025 14:00;6,14
29/08/2025 14:05;6,16
29/08/2025 14:10;6,13
29/08/2025 14:15;6,12
29/08/2025 14:20;6,15
29/08/2025 14:25;6,12
29/08/2025 14:30;6,16
29/08/2025 14:35;6,13
29/08/2025 14:40;6,16
29/08/2025 14:45;6,18
29/08/2025 14:50;6,19
29/08/2025 14:55;6,22
29/08/2025 15:00;6,23
29/08/2025 15:05;6,24
29/08/2025 15:10;6,25
29/08/2025 15:15;6,25
29/08/2025 15:20;6,26
29/08/2025 15:25;6,27
29/08/2025 15:30;6,25
29/08/2025 15:35;6,26
29/08/2025 15:40;6,25
29/08/2025 15:45;6,27
29/08/2025 15:50;6,2
29/08/2025 15:55;6,21
29/08/2025 16:00;6,26
29/08/2025 16:05;6,26
29/08/2025 16:10;6,23
29/08/2025 16:15;6,22
29/08/2025 16:20;6,22
29/08/2025 16:25;6,26
29/08/2025 16:30;6,22
29/08/2025 16:35;6,28
29/08/2025 16:40;6,25
29/08/2025 16:45;6,28
29/08/2025 16:50;6,27
29/08/2025 16:55;6,28
29/08/2025 17:00;6,29
29/08/2025 17:05;6,3
29/08/2025 17:10;6,27
29/08/2025 17:15;6,27
29/08/2025 17:20;6,25
29/08/2025 17:25;6,3
29/08/2025 17:30;6,31
29/08/2025 17:35;6,29
29/08/2025 17:40;6,27
29/08/2025 17:45;6,29
29/08/2025 17:50;6,27
29/08/2025 17:55;6,25
29/08/2025 18:00;6,24
29/08/2025 18:05;6,3
29/08/2025 18:10;6,26
29/08/2025 18:15;6,29
29/08/2025 18:20;6,3
29/08/2025 18:25;6,32
29/08/2025 18:30;6,29
29/08/2025 18:35;6,34
29/08/2025 18:40;6,31
29/08/2025 18:45;6,34
29/08/2025 18:50;6,33
29/08/2025 18:55;6,36
29/08/2025 19:00;6,33
29/08/2025 19:05;6,35
29/08/2025 19:10;6,32
29/08/2025 19:15;6,32
29/08/2025 19:20;6,34
29/08/2025 19:25;6,35
29/08/2025 19:30;6,33
29/08/2025 19:35;6,37
29/08/2025 19:40;6,37
29/08/2025 19:45;6,36
29/08/2025 19:50;6,34
29/08/2025 19:55;6,37
29/08/2025 20:00;6,37
29/08/2025 20:05;6,37
29/08/2025 20:10;6,35
29/08/2025 20:15;6,4
29/08/2025 20:20;6,39
29/08/2025 20:25;6,41
29/08/2025 20:30;6,38
29/08/2025 20:35;6,34
29/08/2025 20:40;6,34
29/08/2025 20:45;6,37
29/08/2025 20:50;6,37
29/08/2025 20:55;6,38
29/08/2025 21:00;6,37
29/08/2025 21:05;6,38
29/08/2025 21:10;6,38
29/08/2025 21:15;6,37
29/08/2025 21:20;6,38
29/08/2025 21:25;6,4
29/08/2025 21:30;6,35
29/08/2025 21:35;6,36
29/08/2025 21:40;6,37
29/08/2025 21:45;6,4
29/08/2025 21:50;6,4
29/08/2025 21:55;6,38
29/08/2025 22:00;6,36
29/08/2025 22:05;6,41
29/08/2025 22:10;6,38
29/08/2025 22:15;6,42
29/08/2025 22:20;6,41
29/08/2025 22:25;6,42
29/08/2025 22:30;6,41
29/08/2025 22:35;6,4
29/08/2025 22:40;6,41
29/08/2025 22:45;6,42
29/08/2025 22:50;6,4
29/08/2025 22:55;6,39
29/08/2025 23:00;6,4
29/08/2025 23:05;6,4
29/08/2025 23:10;6,37
29/08/2025 23:15;6,38
29/08/2025 23:20;6,39
29/08/2025 23:25;6,4
29/08/2025 23:30;6,38
29/08/2025 23:35;6,39
29/08/2025 23:40;6,4
29/08/2025 23:45;6,4
29/08/2025 23:50;6,37
29/08/2025 23:55;6,37
30/08/2025 00:00;6,39
30/08/2025 00:05;6,38
30/08/2025 00:10;6,36
30/08/2025 00:15;6,37
30/08/2025 00:20;6,38
30/08/2025 00:25;6,37
30/08/2025 00:30;6,37
30/08/2025 00:35;6,37
30/08/2025 00:40;6,38
30/08/2025 00:45;6,35
30/08/2025 00:50;6,35
30/08/2025 00:55;6,35
30/08/2025 01:00;6,34
30/08/2025 01:05;6,35
30/08/2025 01:10;6,35
30/08/2025 01:15;6,37
30/08/2025 01:20;6,38
30/08/2025 01:25;6,4
30/08/2025 01:30;6,38
30/08/2025 01:35;6,36
30/08/2025 01:40;6,37
30/08/2025 01:45;6,37
30/08/2025 01:50;6,34
30/08/2025 01:55;6,34
30/08/2025 02:00;6,35
30/08/2025 02:05;6,35
30/08/2025 02:10;6,31
30/08/2025 02:15;6,35
30/08/2025 02:20;6,32
30/08/2025 02:25;6,33
30/08/2025 02:30;6,3
30/08/2025 02:35;6,3
30/08/2025 02:40;6,31
30/08/2025 02:45;6,31
30/08/2025 02:50;6,3
30/08/2025 02:55;6,3
30/08/2025 03:00;6,3
30/08/2025 03:05;6,31
30/08/2025 03:10;6,29
30/08/2025 03:15;6,3
30/08/2025 03:20;6,29
30/08/2025 03:25;6,28
30/08/2025 03:30;6,29
30/08/2025 03:35;6,27
30/08/2025 03:40;6,3
30/08/2025 03:45;6,31
30/08/2025 03:50;6,27
30/08/2025 03:55;6,27
30/08/2025 04:00;6,28
30/08/2025 04:05;6,3
30/08/2025 04:10;6,26
30/08/2025 04:15;6,29
30/08/2025 04:20;6,28
30/08/2025 04:25;6,3
30/08/2025 04:30;6,26
30/08/2025 04:35;6,25
30/08/2025 04:40;6,27
30/08/2025 04:45;6,27
30/08/2025 04:50;6,26
30/08/2025 04:55;6,24
30/08/2025 05:00;6,26
30/08/2025 05:05;6,26
30/08/2025 05:10;6,24
30/08/2025 05:15;6,23
30/08/2025 05:20;6,25
30/08/2025 05:25;6,23
30/08/2025 05:30;6,24
30/08/2025 05:35;6,25
30/08/2025 05:40;6,23
30/08/2025 05:45;6,22
30/08/2025 05:50;6,22
30/08/2025 05:55;6,22
30/08/2025 06:00;6,24
30/08/2025 06:05;6,23
30/08/2025 06:10;6,21
30/08/2025 06:15;6,23
30/08/2025 06:20;6,22
30/08/2025 06:25;6,22
30/08/2025 06:30;6,24
30/08/2025 06:35;6,23
30/08/2025 06:40;6,22
30/08/2025 06:45;6,23
30/08/2025 06:50;6,21
30/08/2025 06:55;6,24
30/08/2025 07:00;6,23
30/08/2025 07:05;6,25
30/08/2025 07:10;6,23
30/08/2025 07:15;6,22
30/08/2025 07:20;6,23
30/08/2025 07:25;6,22
30/08/2025 07:30;6,22
30/08/2025 07:35;6,22
30/08/2025 07:40;6,24
30/08/2025 07:45;6,25
30/08/2025 07:50;6,24
30/08/2025 07:55;6,25
30/08/2025 08:00;6,24
30/08/2025 08:05;6,22
30/08/2025 08:10;6,25
30/08/2025 08:15;6,24
30/08/2025 08:20;6,23
30/08/2025 08:25;6,23
30/08/2025 08:30;6,18
30/08/2025 08:35;6,2
30/08/2025 08:40;6,2
30/08/2025 08:45;6,2
30/08/2025 08:50;6,21
30/08/2025 08:55;6,2
30/08/2025 09:00;6,22
30/08/2025 09:05;6,21
30/08/2025 09:10;6,21
30/08/2025 09:15;6,25
30/08/2025 09:20;6,23
30/08/2025 09:25;6,22
30/08/2025 09:30;6,21
30/08/2025 09:35;6,2
30/08/2025 09:40;6,21
30/08/2025 09:45;6,21
30/08/2025 09:50;6,2
30/08/2025 09:55;6,21
30/08/2025 10:00;6,23
30/08/2025 10:05;6,21
30/08/2025 10:10;6,22
30/08/2025 10:15;6,24
30/08/2025 10:20;6,24
30/08/2025 10:25;6,25
30/08/2025 10:30;6,23
30/08/2025 10:35;6,24
30/08/2025 10:40;6,24
30/08/2025 10:45;6,27
30/08/2025 10:50;6,24
30/08/2025 10:55;6,24
30/08/2025 11:00;6,25
30/08/2025 11:05;6,26
30/08/2025 11:10;6,25
30/08/2025 11:15;6,26
30/08/2025 11:20;6,25
30/08/2025 11:25;6,24
30/08/2025 11:30;6,24
30/08/2025 11:35;6,25
30/08/2025 11:40;6,25
30/08/2025 11:45;6,25
30/08/2025 11:50;6,24
30/08/2025 11:55;6,25
30/08/2025 12:00;6,26
30/08/2025 12:05;6,24
30/08/2025 12:10;6,24
30/08/2025 12:15;6,24
30/08/2025 12:20;6,26
30/08/2025 12:25;6,25
30/08/2025 12:30;6,27
30/08/2025 12:35;6,25
30/08/2025 12:40;6,25
30/08/2025 12:45;6,26
30/08/2025 12:50;6,25
30/08/2025 12:55;6,27
30/08/2025 13:00;6,26
30/08/2025 13:05;6,28
30/08/2025 13:10;6,27
30/08/2025 13:15;6,26
30/08/2025 13:20;6,26
30/08/2025 13:25;6,24
30/08/2025 13:30;6,26
30/08/2025 13:35;6,27
30/08/2025 13:40;6,28
30/08/2025 13:45;6,27
30/08/2025 13:50;6,28
30/08/2025 13:55;6,3
30/08/2025 14:00;6,27
30/08/2025 14:05;6,29
30/08/2025 14:10;6,28
30/08/2025 14:15;6,3
30/08/2025 14:20;6,3
30/08/2025 14:25;6,29
30/08/2025 14:30;6,31
30/08/2025 14:35;6,31
30/08/2025 14:40;6,31
30/08/2025 14:45;6,31
30/08/2025 14:50;6,32
30/08/2025 14:55;6,32
30/08/2025 15:00;6,3
30/08/2025 15:05;6,31
30/08/2025 15:10;6,3
30/08/2025 15:15;6,3
30/08/2025 15:20;6,31
30/08/2025 15:25;6,32
30/08/2025 15:30;6,32
30/08/2025 15:35;6,31
30/08/2025 15:40;6,3
30/08/2025 15:45;6,29
30/08/2025 15:50;6,31
30/08/2025 15:55;6,31
30/08/2025 16:00;6,3
30/08/2025 16:05;6,32
30/08/2025 16:10;6,33
30/08/2025 16:15;6,34
30/08/2025 16:20;6,34
30/08/2025 16:25;6,33
30/08/2025 16:30;6,34
30/08/2025 16:35;6,34
30/08/2025 16:40;6,35
30/08/2025 16:45;6,37
30/08/2025 16:50;6,37
30/08/2025 16:55;6,36
30/08/2025 17:00;6,37
30/08/2025 17:05;6,37
30/08/2025 17:10;6,36
30/08/2025 17:15;6,37
30/08/2025 17:20;6,37
30/08/2025 17:25;6,36
30/08/2025 17:30;6,36
30/08/2025 17:35;6,35
30/08/2025 17:40;6,38
30/08/2025 17:45;6,38
30/08/2025 17:50;6,38
30/08/2025 17:55;6,39
30/08/2025 18:00;6,4
30/08/2025 18:05;6,41
30/08/2025 18:10;6,37
30/08/2025 18:15;6,39
30/08/2025 18:20;6,4
30/08/2025 18:25;6,41
30/08/2025 18:30;6,39
30/08/2025 18:35;6,4
30/08/2025 18:40;6,4
30/08/2025 18:45;6,42
30/08/2025 18:50;6,4
30/08/2025 18:55;6,41
30/08/2025 19:00;6,38
30/08/2025 19:05;6,42
30/08/2025 19:10;6,44
30/08/2025 19:15;6,45
30/08/2025 19:20;6,44
30/08/2025 19:25;6,42
30/08/2025 19:30;6,42
30/08/2025 19:35;6,42
30/08/2025 19:40;6,42
30/08/2025 19:45;6,43
30/08/2025 19:50;6,44
30/08/2025 19:55;6,45
30/08/2025 20:00;6,45
30/08/2025 20:05;6,44
30/08/2025 20:10;6,48
30/08/2025 20:15;6,44
30/08/2025 20:20;6,45
30/08/2025 20:25;6,46
30/08/2025 20:30;6,46
30/08/2025 20:35;6,49
30/08/2025 20:40;6,45
30/08/2025 20:45;6,48
30/08/2025 20:50;6,48
30/08/2025 20:55;6,47
30/08/2025 21:00;6,49
30/08/2025 21:05;6,48
30/08/2025 21:10;6,48
30/08/2025 21:15;6,47
30/08/2025 21:20;6,48
30/08/2025 21:25;6,47
30/08/2025 21:30;6,48
30/08/2025 21:35;6,47
30/08/2025 21:40;6,48
30/08/2025 21:45;6,48
30/08/2025 21:50;6,46
30/08/2025 21:55;6,47
30/08/2025 22:00;6,48
30/08/2025 22:05;6,47
30/08/2025 22:10;6,47
30/08/2025 22:15;6,48
30/08/2025 22:20;6,47
30/08/2025 22:25;6,48
30/08/2025 22:30;6,47
30/08/2025 22:35;6,5
30/08/2025 22:40;6,5
30/08/2025 22:45;6,5
30/08/2025 22:50;6,48
30/08/2025 22:55;6,51
30/08/2025 23:00;6,49
30/08/2025 23:05;6,46
30/08/2025 23:10;6,47
30/08/2025 23:15;6,48
30/08/2025 23:20;6,49
30/08/2025 23:25;6,46
30/08/2025 23:30;6,46
30/08/2025 23:35;6,49
30/08/2025 23:40;6,48
30/08/2025 23:45;6,48
30/08/2025 23:50;6,48
30/08/2025 23:55;6,47
31/08/2025 00:00;6,46
31/08/2025 00:05;6,44
31/08/2025 00:10;6,48
31/08/2025 00:15;6,46
31/08/2025 00:20;6,49
31/08/2025 00:25;6,5
31/08/2025 00:30;6,47
31/08/2025 00:35;6,46
31/08/2025 00:40;6,46
31/08/2025 00:45;6,47
31/08/2025 00:50;6,44
31/08/2025 00:55;6,44
31/08/2025 01:00;6,44
31/08/2025 01:05;6,45
31/08/2025 01:10;6,44
31/08/2025 01:15;6,45
31/08/2025 01:20;6,44
31/08/2025 01:25;6,43
31/08/2025 01:30;6,45
31/08/2025 01:35;6,46
31/08/2025 01:40;6,43
31/08/2025 01:45;6,44
31/08/2025 01:50;6,42
31/08/2025 01:55;6,45
31/08/2025 02:00;6,43
31/08/2025 02:05;6,42
31/08/2025 02:10;6,41
31/08/2025 02:15;6,41
