Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
17/06/2026 05:10;6,59;;17,2;11,3
17/06/2026 05:15;6,6;6,03;17,2;11,06
17/06/2026 05:20;6,6;6,08;17,19;11,18
17/06/2026 05:25;6,6;6,1;17,19;11,16
17/06/2026 05:30;6,59;;17,19;11,19
17/06/2026 05:35;6,6;6,08;17,18;11,53
17/06/2026 05:40;6,59;6,06;17,18;11,06
17/06/2026 05:45;6,6;6,07;17,18;10,71
17/06/2026 05:50;6,59;6,08;17,17;10,64
17/06/2026 05:55;6,6;6,08;17,17;10,8
17/06/2026 06:00;6,59;;17,17;10,64
17/06/2026 06:05;6,6;6,07;17,16;10,95
17/06/2026 06:10;6,6;6,09;17,16;11,32
17/06/2026 06:15;6,6;6,09;17,16;10,98
17/06/2026 06:20;6,59;6,06;17,15;10,95
17/06/2026 06:25;6,6;6,07;17,15;11,02
17/06/2026 06:30;6,59;6,07;17,14;11,13
17/06/2026 06:35;6,6;6,07;17,13;11,39
17/06/2026 06:40;6,6;6,05;17,13;10,63
17/06/2026 06:45;6,6;6,09;17,13;11,0
17/06/2026 06:50;6,6;6,08;17,12;11,1
17/06/2026 06:55;6,6;6,07;17,12;11,09
17/06/2026 07:00;6,6;6,08;17,11;10,85
17/06/2026 07:05;6,6;6,08;17,11;10,4
17/06/2026 07:10;6,6;6,03;17,1;11,4
17/06/2026 07:15;6,6;6,06;17,1;12,11
17/06/2026 07:20;6,6;6,06;17,09;11,89
17/06/2026 07:25;6,6;6,06;17,09;12,28
17/06/2026 07:30;6,6;6,07;17,08;12,14
17/06/2026 07:35;6,6;6,07;17,08;12,18
17/06/2026 07:40;6,6;6,05;17,08;12,21
17/06/2026 07:45;6,6;6,03;17,08;12,28
17/06/2026 07:50;6,61;6,06;17,07;11,89
17/06/2026 07:55;6,61;6,04;17,07;11,64
17/06/2026 08:00;6,61;6,07;17,07;11,97
17/06/2026 08:05;6,61;6,07;17,07;12,18
17/06/2026 08:10;6,61;6,07;17,06;12,07
17/06/2026 08:15;6,61;;17,06;12,06
17/06/2026 08:20;6,61;6,05;17,06;12,4
17/06/2026 08:25;6,62;6,08;17,06;11,93
17/06/2026 08:30;6,62;6,08;17,06;12,08
17/06/2026 08:35;6,62;6,07;17,06;12,14
17/06/2026 08:40;6,62;6,04;17,06;12,09
17/06/2026 08:45;6,62;6,05;17,06;11,77
17/06/2026 08:50;6,62;;17,06;11,83
17/06/2026 08:55;6,63;6,06;17,06;11,41
17/06/2026 09:00;6,63;6,05;17,06;11,61
17/06/2026 09:05;6,63;6,03;17,06;11,6
17/06/2026 09:10;6,63;6,05;17,07;11,8
17/06/2026 09:15;6,64;5,97;17,07;11,7
17/06/2026 09:20;6,63;6,02;17,07;11,42
17/06/2026 09:25;6,64;6,06;17,07;11,65
17/06/2026 09:30;6,64;6,07;17,07;11,57
17/06/2026 09:35;6,64;6,06;17,08;12,02
17/06/2026 09:40;6,64;6,05;17,09;12,0
17/06/2026 09:45;6,64;6,06;17,09;11,94
17/06/2026 09:50;6,63;6,06;17,09;11,91
17/06/2026 09:55;6,64;6,05;17,09;11,43
17/06/2026 10:00;6,65;6,05;17,1;12,08
17/06/2026 10:05;6,64;6,05;17,1;12,09
17/06/2026 10:10;6,64;6,05;17,1;11,9
17/06/2026 10:15;6,65;6,06;17,11;12,0
17/06/2026 10:20;6,65;6,05;17,11;12,22
17/06/2026 10:25;6,64;6,03;17,12;12,1
17/06/2026 10:30;6,64;;17,12;12,45
17/06/2026 10:35;6,65;6,04;17,12;12,27
17/06/2026 10:40;6,65;6,06;17,12;11,74
17/06/2026 10:45;6,64;6,06;17,13;11,76
17/06/2026 10:50;6,65;6,06;17,13;12,05
17/06/2026 10:55;6,65;6,06;17,14;11,89
17/06/2026 11:00;6,65;6,05;17,15;12,35
17/06/2026 11:05;6,65;6,05;17,15;12,13
17/06/2026 11:10;6,65;5,94;17,16;12,19
17/06/2026 11:15;6,65;;17,17;12,08
17/06/2026 11:20;6,65;6,03;17,19;11,89
17/06/2026 11:25;6,65;6,06;17,2;11,93
17/06/2026 11:30;6,65;6,06;17,22;12,53
17/06/2026 11:35;6,65;6,03;17,23;12,01
17/06/2026 11:40;6,65;6,05;17,25;15,9
17/06/2026 11:45;6,65;;17,25;12,3
17/06/2026 11:50;6,65;6,04;17,26;12,44
17/06/2026 11:55;6,65;6,06;17,27;12,92
17/06/2026 12:00;6,66;6,03;17,29;12,68
17/06/2026 12:05;6,65;6,06;17,3;12,03
17/06/2026 12:10;6,66;6,07;17,31;12,16
17/06/2026 12:15;6,66;;17,33;12,41
17/06/2026 12:20;6,66;6,07;17,34;12,56
17/06/2026 12:25;6,65;6,05;17,36;12,38
17/06/2026 12:30;6,66;6,06;17,37;12,17
17/06/2026 12:35;6,66;6,05;17,39;12,9
17/06/2026 12:40;6,66;6,04;17,41;12,82
17/06/2026 12:45;6,65;6,05;17,42;12,62
17/06/2026 12:50;6,66;6,04;17,44;12,36
17/06/2026 12:55;6,66;6,05;17,46;12,7
17/06/2026 13:00;6,66;6,04;17,48;12,49
17/06/2026 13:05;6,66;;17,5;12,75
17/06/2026 13:10;6,65;6,06;17,51;12,75
17/06/2026 13:15;6,65;6,0;17,53;12,03
17/06/2026 13:20;6,65;5,89;17,55;12,41
17/06/2026 13:25;6,65;6,07;17,56;12,67
17/06/2026 13:30;6,65;6,07;17,58;13,24
17/06/2026 13:35;6,65;6,04;17,6;12,52
17/06/2026 13:40;6,65;6,06;17,61;12,71
17/06/2026 13:45;6,65;6,06;17,63;12,81
17/06/2026 13:50;6,65;5,99;17,64;13,38
17/06/2026 13:55;6,65;6,05;17,66;13,29
17/06/2026 14:00;6,65;6,07;17,67;13,52
17/06/2026 14:05;6,65;;17,69;13,45
17/06/2026 14:10;6,65;6,07;17,71;13,43
17/06/2026 14:15;6,64;6,06;17,72;13,86
17/06/2026 14:20;6,65;;17,74;13,25
17/06/2026 14:25;6,64;5,91;17,76;13,76
17/06/2026 14:30;6,65;6,07;17,78;13,69
17/06/2026 14:35;6,65;6,07;17,79;14,0
17/06/2026 14:40;6,65;6,04;17,81;15,26
17/06/2026 14:45;6,64;6,04;17,83;14,27
17/06/2026 14:50;6,64;6,05;17,84;14,4
17/06/2026 14:55;6,65;6,05;17,86;14,03
17/06/2026 15:00;6,65;5,96;17,87;14,03
17/06/2026 15:05;6,65;;17,89;12,89
17/06/2026 15:10;6,65;6,06;17,9;13,2
17/06/2026 15:15;6,66;6,06;17,91;12,76
17/06/2026 15:20;6,66;6,04;17,93;12,81
17/06/2026 15:25;6,66;6,05;17,94;13,01
17/06/2026 15:30;6,67;6,05;17,95;13,26
17/06/2026 15:35;6,67;6,06;17,96;12,92
17/06/2026 15:40;6,67;6,06;17,98;12,62
17/06/2026 15:45;6,66;6,07;17,99;12,61
17/06/2026 15:50;6,67;6,06;18,0;13,01
17/06/2026 15:55;6,67;6,05;18,01;12,32
17/06/2026 16:00;6,68;6,06;18,02;12,62
17/06/2026 16:05;6,67;6,03;18,03;12,47
17/06/2026 16:10;6,68;6,06;18,04;13,23
17/06/2026 16:15;6,68;6,05;18,06;13,33
17/06/2026 16:20;6,69;6,04;18,07;12,82
17/06/2026 16:25;6,69;5,98;18,08;13,28
17/06/2026 16:30;6,68;5,9;18,1;14,55
17/06/2026 16:35;6,69;6,06;18,11;13,47
17/06/2026 16:40;6,69;;18,13;13,48
17/06/2026 16:45;6,69;;18,14;13,54
17/06/2026 16:50;6,7;6,04;18,16;12,74
17/06/2026 16:55;6,7;6,06;18,17;13,15
17/06/2026 17:00;6,71;6,05;18,19;13,06
17/06/2026 17:05;6,71;6,02;18,21;12,77
17/06/2026 17:10;6,71;5,94;18,23;12,84
17/06/2026 17:15;6,71;6,06;18,24;12,73
17/06/2026 17:20;6,71;6,05;18,26;12,54
17/06/2026 17:25;6,72;6,04;18,28;12,51
17/06/2026 17:30;6,72;6,05;18,29;12,16
17/06/2026 17:35;6,72;6,06;18,31;12,46
17/06/2026 17:40;6,73;;18,32;12,69
17/06/2026 17:45;6,73;6,05;18,33;12,47
17/06/2026 17:50;6,73;6,05;18,34;12,71
17/06/2026 17:55;6,74;5,89;18,36;12,49
17/06/2026 18:00;6,74;6,04;18,37;12,59
17/06/2026 18:05;6,74;6,02;18,39;12,59
17/06/2026 18:10;6,75;6,06;18,39;12,35
17/06/2026 18:15;6,75;6,05;18,4;12,69
17/06/2026 18:20;6,75;;18,41;12,66
17/06/2026 18:25;6,75;6,04;18,42;12,58
17/06/2026 18:30;6,76;6,06;18,42;12,51
17/06/2026 18:35;6,76;6,03;18,43;12,63
17/06/2026 18:40;6,76;;18,44;12,91
17/06/2026 18:45;6,76;6,02;18,44;13,06
17/06/2026 18:50;6,76;6,04;18,45;13,56
17/06/2026 18:55;6,77;6,05;18,45;13,11
17/06/2026 19:00;6,77;;18,45;13,28
17/06/2026 19:05;6,77;6,02;18,45;13,07
17/06/2026 19:10;6,78;6,03;18,45;12,73
17/06/2026 19:15;6,78;6,03;18,45;12,54
17/06/2026 19:20;6,78;6,03;18,44;12,63
17/06/2026 19:25;6,78;6,03;18,44;12,63
17/06/2026 19:30;6,79;6,05;18,43;12,36
17/06/2026 19:35;6,79;6,05;18,43;12,55
17/06/2026 19:40;6,8;;18,42;12,44
17/06/2026 19:45;6,8;6,06;18,42;11,89
17/06/2026 19:50;6,81;;18,41;11,83
17/06/2026 19:55;6,81;6,03;18,4;11,97
17/06/2026 20:00;6,82;6,05;18,4;11,55
17/06/2026 20:05;6,82;5,98;18,39;11,53
17/06/2026 20:10;6,82;6,06;18,38;11,85
17/06/2026 20:15;6,83;6,05;18,37;12,06
17/06/2026 20:20;6,84;6,03;18,36;12,01
17/06/2026 20:25;6,84;6,06;18,35;11,15
17/06/2026 20:30;6,85;5,97;18,34;11,46
17/06/2026 20:35;6,85;;18,33;11,68
17/06/2026 20:40;6,86;6,02;18,32;11,57
17/06/2026 20:45;6,86;6,04;18,32;10,91
17/06/2026 20:50;6,86;6,06;18,3;11,08
17/06/2026 20:55;6,87;;18,29;11,17
17/06/2026 21:00;6,87;6,04;18,28;11,04
17/06/2026 21:05;6,88;6,07;18,27;10,83
17/06/2026 21:10;6,89;6,05;18,25;11,29
17/06/2026 21:15;6,88;6,06;18,24;11,16
17/06/2026 21:20;6,89;6,04;18,23;10,94
17/06/2026 21:25;6,9;6,04;18,21;10,87
17/06/2026 21:30;6,9;;18,2;10,73
17/06/2026 21:35;6,91;6,03;18,18;10,9
17/06/2026 21:40;6,91;6,03;18,17;10,73
17/06/2026 21:45;6,92;6,05;18,15;10,73
17/06/2026 21:50;6,92;;18,13;10,51
17/06/2026 21:55;6,93;6,06;18,12;10,53
17/06/2026 22:00;6,93;6,06;18,1;10,91
17/06/2026 22:05;6,93;;18,09;12,76
17/06/2026 22:10;6,94;6,06;18,07;11,15
17/06/2026 22:15;6,94;5,9;18,05;11,55
17/06/2026 22:20;6,95;6,06;18,03;10,32
17/06/2026 22:25;6,95;;18,01;10,72
17/06/2026 22:30;6,95;6,06;17,99;10,48
17/06/2026 22:35;6,96;6,04;17,97;10,58
17/06/2026 22:40;6,96;;17,95;11,86
17/06/2026 22:45;6,95;6,03;17,93;13,43
17/06/2026 22:50;6,96;6,08;17,91;12,81
17/06/2026 22:55;6,97;;17,89;11,75
17/06/2026 23:00;6,97;6,03;17,87;11,23
17/06/2026 23:05;6,98;6,05;17,85;10,78
17/06/2026 23:10;6,98;6,07;17,83;10,9
17/06/2026 23:15;6,98;6,02;17,81;10,36
17/06/2026 23:20;6,99;;17,78;10,27
17/06/2026 23:25;6,99;6,05;17,76;10,19
17/06/2026 23:30;6,99;6,07;17,74;9,93
17/06/2026 23:35;6,99;6,08;17,72;10,25
17/06/2026 23:40;6,99;6,04;17,7;10,91
17/06/2026 23:45;6,99;6,07;17,67;10,62
17/06/2026 23:50;6,99;;17,65;11,22
17/06/2026 23:55;6,99;6,04;17,63;11,53
18/06/2026 00:00;6,98;6,04;17,61;11,32
18/06/2026 00:05;6,98;6,05;17,58;11,25
18/06/2026 00:10;6,98;6,09;17,56;12,59
18/06/2026 00:15;6,98;6,04;17,54;13,07
18/06/2026 00:20;6,98;;17,52;12,74
18/06/2026 00:25;6,98;6,06;17,49;12,69
18/06/2026 00:30;6,97;6,05;17,47;13,16
18/06/2026 00:35;6,98;6,07;17,45;13,5
18/06/2026 00:40;6,97;6,08;17,42;13,28
18/06/2026 00:45;6,97;6,08;17,4;12,86
18/06/2026 00:50;6,97;6,08;17,37;11,99
18/06/2026 00:55;6,97;6,07;17,35;11,99
18/06/2026 01:00;6,98;6,07;17,32;11,58
18/06/2026 01:05;6,97;6,07;17,3;11,65
18/06/2026 01:10;6,97;6,07;17,27;11,63
18/06/2026 01:15;6,97;6,08;17,24;11,02
18/06/2026 01:20;6,97;6,09;17,21;11,2
18/06/2026 01:25;6,97;6,07;17,18;10,67
18/06/2026 01:30;6,97;6,08;17,15;10,65
18/06/2026 01:35;6,97;6,04;17,12;10,82
18/06/2026 01:40;6,96;6,03;17,09;10,3
18/06/2026 01:45;6,96;6,05;17,07;10,9
18/06/2026 01:50;6,96;6,05;17,04;10,48
18/06/2026 01:55;6,96;6,06;17,01;10,41
18/06/2026 02:00;6,95;6,08;16,98;9,82
18/06/2026 02:05;6,95;6,07;16,95;10,02
18/06/2026 02:10;6,95;6,05;16,92;10,34
18/06/2026 02:15;6,95;6,08;16,89;10,35
18/06/2026 02:20;6,94;;16,86;10,34
18/06/2026 02:25;6,93;6,07;16,83;10,09
18/06/2026 02:30;6,93;6,04;16,8;10,27
18/06/2026 02:35;6,93;6,04;16,77;10,11
18/06/2026 02:40;6,93;6,07;16,75;10,48
18/06/2026 02:45;6,92;6,07;16,72;10,04
18/06/2026 02:50;6,92;6,09;16,69;9,51
18/06/2026 02:55;6,91;6,06;16,67;9,69
18/06/2026 03:00;6,91;6,07;16,64;9,72
18/06/2026 03:05;6,91;;16,62;9,59
18/06/2026 03:10;6,91;;16,59;9,49
18/06/2026 03:15;6,91;6,08;16,57;9,69
18/06/2026 03:20;6,9;6,08;16,54;9,77
18/06/2026 03:25;6,9;6,1;16,52;9,61
18/06/2026 03:30;6,9;;16,5;9,74
18/06/2026 03:35;6,89;6,05;16,47;9,58
18/06/2026 03:40;6,89;6,09;16,45;10,21
18/06/2026 03:45;6,89;6,08;16,43;10,01
18/06/2026 03:50;6,89;6,09;16,4;10,25
18/06/2026 03:55;6,89;6,08;16,38;9,96
18/06/2026 04:00;6,89;6,05;16,36;10,27
18/06/2026 04:05;6,88;6,07;16,33;9,84
18/06/2026 04:10;6,88;6,08;16,31;10,31
18/06/2026 04:15;6,88;6,07;16,3;9,73
18/06/2026 04:20;6,88;6,06;16,27;9,94
18/06/2026 04:25;6,88;6,05;16,25;9,31
18/06/2026 04:30;6,88;;16,23;9,45
18/06/2026 04:35;6,88;;16,22;9,57
18/06/2026 04:40;6,88;6,06;16,2;9,88
18/06/2026 04:45;6,87;;16,18;9,29
18/06/2026 04:50;6,88;;16,16;9,56
18/06/2026 04:55;6,87;;16,15;9,66
18/06/2026 05:00;6,88;;16,13;9,91
18/06/2026 05:05;6,88;;16,11;9,59
18/06/2026 05:10;6,87;;16,1;9,82
18/06/2026 05:15;6,88;;16,08;9,53
18/06/2026 05:20;6,88;5,91;16,07;9,4
18/06/2026 05:25;6,88;;16,06;9,12
18/06/2026 05:30;6,88;;16,05;9,64
18/06/2026 05:35;6,88;6,04;16,03;9,34
18/06/2026 05:40;6,88;;16,02;9,95
18/06/2026 05:45;6,88;6,03;16,01;10,62
18/06/2026 05:50;6,88;6,05;16,0;10,45
18/06/2026 05:55;6,87;;15,99;10,4
18/06/2026 06:00;6,87;5,98;15,99;10,57
18/06/2026 06:05;6,87;5,88;15,98;10,26
18/06/2026 06:10;6,87;5,98;15,97;10,26
18/06/2026 06:15;6,87;6,04;15,96;10,19
18/06/2026 06:20;6,88;6,03;15,95;9,75
18/06/2026 06:25;6,88;6,03;15,95;10,03
18/06/2026 06:30;6,87;6,06;15,94;10,07
18/06/2026 06:35;6,87;6,02;15,94;9,84
18/06/2026 06:40;6,88;5,98;15,93;10,0
18/06/2026 06:45;6,88;6,04;15,93;10,07
18/06/2026 06:50;6,87;6,05;15,92;9,67
18/06/2026 06:55;6,88;;15,92;9,86
18/06/2026 07:00;6,87;5,9;15,92;10,05
18/06/2026 07:05;6,87;5,99;15,91;9,86
18/06/2026 07:10;6,88;6,01;15,91;10,02
18/06/2026 07:15;6,88;;15,9;10,21
18/06/2026 07:20;6,88;6,03;15,9;10,33
18/06/2026 07:25;6,88;;15,9;10,01
18/06/2026 07:30;6,88;6,05;15,89;9,82
18/06/2026 07:35;6,88;;15,89;9,93
18/06/2026 07:40;6,87;6,03;15,89;9,71
18/06/2026 07:45;6,88;;15,89;10,53
18/06/2026 07:50;6,87;6,02;15,89;11,1
18/06/2026 07:55;6,87;;15,89;10,77
18/06/2026 08:00;6,88;5,89;15,89;10,47
18/06/2026 08:05;6,88;;15,88;9,96
18/06/2026 08:10;6,88;6,04;15,88;9,79
18/06/2026 08:15;6,89;;15,89;9,59
18/06/2026 08:20;6,88;;15,89;9,64
18/06/2026 08:25;6,88;6,01;15,89;9,98
18/06/2026 08:30;6,89;5,9;15,89;9,97
18/06/2026 08:35;6,88;5,93;15,89;9,69
18/06/2026 08:40;6,88;6,04;15,89;10,7
18/06/2026 08:45;6,88;6,03;15,89;10,74
18/06/2026 08:50;6,88;6,05;15,9;11,01
18/06/2026 08:55;6,88;5,94;15,9;11,01
18/06/2026 09:00;6,88;6,03;15,9;11,16
18/06/2026 09:05;6,88;;15,91;10,6
18/06/2026 09:10;6,87;;15,91;11,22
18/06/2026 09:15;6,88;6,04;15,91;11,63
18/06/2026 09:20;6,88;6,04;15,91;11,22
18/06/2026 09:25;6,88;6,03;15,92;11,5
18/06/2026 09:30;6,87;6,04;15,92;11,06
18/06/2026 09:35;6,87;6,04;15,92;10,98
18/06/2026 09:40;6,88;6,02;15,93;11,49
18/06/2026 09:45;6,87;5,9;15,93;11,29
18/06/2026 09:50;6,88;6,04;15,94;11,0
18/06/2026 09:55;6,88;6,02;15,95;11,23
18/06/2026 10:00;6,87;6,06;15,96;11,08
18/06/2026 10:05;6,88;6,06;15,96;10,9
18/06/2026 10:10;6,87;6,05;15,97;11,03
18/06/2026 10:15;6,87;6,03;15,98;11,08
18/06/2026 10:20;6,88;;16,0;10,58
18/06/2026 10:25;6,88;6,03;16,01;10,44
18/06/2026 10:30;6,88;6,06;16,02;10,54
18/06/2026 10:35;6,88;6,02;16,04;10,44
18/06/2026 10:40;6,88;6,05;16,05;10,25
18/06/2026 10:45;6,89;6,03;16,07;9,7
18/06/2026 10:50;6,89;6,06;16,08;9,94
18/06/2026 10:55;6,89;6,05;16,09;9,59
18/06/2026 11:00;6,89;6,05;16,11;9,64
18/06/2026 11:05;6,89;6,04;16,12;9,77
18/06/2026 11:10;6,87;6,06;16,13;9,08
18/06/2026 11:15;6,88;6,06;16,13;9,24
18/06/2026 11:20;6,89;6,06;16,15;9,47
18/06/2026 11:25;6,89;6,06;16,17;9,61
18/06/2026 11:30;6,89;6,03;16,19;9,95
18/06/2026 11:35;6,89;6,04;16,21;9,41
18/06/2026 11:40;6,89;5,98;16,22;9,5
18/06/2026 11:45;6,89;6,06;16,24;9,56
18/06/2026 11:50;6,9;5,97;16,25;9,26
18/06/2026 11:55;6,89;6,05;16,27;9,45
18/06/2026 12:00;6,9;6,03;16,29;9,89
18/06/2026 12:05;6,9;;16,31;9,56
18/06/2026 12:10;6,9;6,05;16,32;9,25
18/06/2026 12:15;6,9;;16,34;9,61
18/06/2026 12:20;6,9;6,03;16,36;9,91
18/06/2026 12:25;6,9;;16,38;9,92
18/06/2026 12:30;6,9;6,01;16,39;9,75
18/06/2026 12:35;6,9;6,01;16,41;9,96
18/06/2026 12:40;6,9;6,04;16,42;9,75
18/06/2026 12:45;6,9;6,03;16,44;9,85
18/06/2026 12:50;6,9;6,06;16,45;9,89
18/06/2026 12:55;6,9;;16,47;9,91
18/06/2026 13:00;6,91;6,03;16,49;9,49
18/06/2026 13:05;6,91;6,02;16,5;9,8
18/06/2026 13:10;6,91;6,05;16,52;9,96
18/06/2026 13:15;6,91;;16,54;10,16
18/06/2026 13:20;6,91;6,0;16,55;10,57
18/06/2026 13:25;6,91;;16,57;10,44
18/06/2026 13:30;6,91;6,02;16,59;10,18
18/06/2026 13:35;6,91;6,02;16,6;9,96
18/06/2026 13:40;6,92;;16,62;9,68
18/06/2026 13:45;6,92;6,03;16,63;10,06
18/06/2026 13:50;6,92;6,04;16,64;9,77
18/06/2026 13:55;6,92;6,02;16,66;9,73
18/06/2026 14:00;6,92;6,05;16,67;9,73
18/06/2026 14:05;6,92;6,04;16,68;10,03
18/06/2026 14:10;6,93;6,05;16,7;9,76
18/06/2026 14:15;6,93;5,94;16,71;9,64
18/06/2026 14:20;6,93;6,01;16,72;10,04
18/06/2026 14:25;6,93;6,04;16,74;9,96
18/06/2026 14:30;6,93;6,04;16,75;10,04
18/06/2026 14:35;6,93;6,04;16,76;10,56
18/06/2026 14:40;6,93;;16,78;10,25
18/06/2026 14:45;6,93;6,02;16,79;10,06
18/06/2026 14:50;6,93;;16,81;10,13
18/06/2026 14:55;6,93;;16,82;10,76
18/06/2026 15:00;6,93;6,05;16,83;10,55
18/06/2026 15:05;6,93;;16,85;10,95
18/06/2026 15:10;6,93;6,01;16,86;11,12
18/06/2026 15:15;6,94;5,99;16,88;11,64
18/06/2026 15:20;6,93;6,06;16,9;11,95
18/06/2026 15:25;6,93;5,99;16,91;12,28
18/06/2026 15:30;6,93;6,04;16,93;12,71
18/06/2026 15:35;6,94;;16,94;13,23
18/06/2026 15:40;6,94;;16,96;12,63
18/06/2026 15:45;6,94;6,05;16,98;12,01
18/06/2026 15:50;6,94;;16,99;12,2
18/06/2026 15:55;6,94;5,96;17,01;11,79
18/06/2026 16:00;6,94;6,04;17,03;12,39
18/06/2026 16:05;6,94;;17,05;12,76
18/06/2026 16:10;6,94;6,04;17,06;11,71
18/06/2026 16:15;6,94;6,05;17,08;11,86
18/06/2026 16:20;6,95;;17,09;11,42
18/06/2026 16:25;6,95;6,06;17,11;11,45
18/06/2026 16:30;6,96;;17,12;11,15
18/06/2026 16:35;6,96;5,93;17,14;11,37
18/06/2026 16:40;6,97;;17,15;11,07
18/06/2026 16:45;6,97;;17,17;11,29
18/06/2026 16:50;6,97;6,06;17,18;12,23
18/06/2026 16:55;6,98;6,03;17,2;12,31
18/06/2026 17:00;6,99;;17,21;11,25
18/06/2026 17:05;6,99;;17,22;11,22
18/06/2026 17:10;7,0;;17,24;11,86
18/06/2026 17:15;7,0;6,07;17,25;13,07
18/06/2026 17:20;6,99;6,07;17,26;13,68
18/06/2026 17:25;7,0;6,07;17,28;12,61
18/06/2026 17:30;7,01;6,08;17,29;12,76
18/06/2026 17:35;7,02;6,05;17,31;12,46
18/06/2026 17:40;7,01;6,05;17,32;12,14
18/06/2026 17:45;7,02;6,06;17,33;13,51
18/06/2026 17:50;7,02;6,07;17,34;13,53
18/06/2026 17:55;7,03;6,05;17,35;14,52
18/06/2026 18:00;7,03;6,06;17,36;14,07
18/06/2026 18:05;7,04;5,94;17,38;13,54
18/06/2026 18:10;7,04;6,07;17,38;12,81
18/06/2026 18:15;7,05;5,99;17,4;12,29
18/06/2026 18:20;7,06;6,08;17,41;12,16
18/06/2026 18:25;7,07;6,04;17,42;13,74
18/06/2026 18:30;7,07;6,05;17,42;14,14
18/06/2026 18:35;7,08;5,94;17,43;12,94
18/06/2026 18:40;7,1;6,07;17,44;11,8
18/06/2026 18:45;7,11;6,07;17,45;12,44
18/06/2026 18:50;7,11;6,07;17,46;11,87
18/06/2026 18:55;7,13;6,03;17,46;11,36
18/06/2026 19:00;7,13;6,06;17,47;10,96
18/06/2026 19:05;7,14;5,98;17,47;11,32
18/06/2026 19:10;7,15;6,07;17,48;10,98
18/06/2026 19:15;7,16;;17,48;11,26
18/06/2026 19:20;7,17;;17,48;10,58
18/06/2026 19:25;7,18;6,04;17,49;10,47
18/06/2026 19:30;7,18;6,05;17,49;10,82
18/06/2026 19:35;7,2;5,94;17,49;10,37
18/06/2026 19:40;7,2;;17,49;10,5
18/06/2026 19:45;7,2;;17,49;10,33
18/06/2026 19:50;7,21;5,92;17,49;10,58
18/06/2026 19:55;7,21;;17,48;9,9
18/06/2026 20:00;7,22;;17,48;10,5
18/06/2026 20:05;7,22;5,91;17,48;11,1
18/06/2026 20:10;7,23;6,08;17,47;10,39
18/06/2026 20:15;7,23;;17,47;10,1
18/06/2026 20:20;7,23;;17,47;10,34
18/06/2026 20:25;7,24;;17,46;10,23
18/06/2026 20:30;7,24;6,06;17,45;10,45
18/06/2026 20:35;7,25;6,06;17,44;9,96
18/06/2026 20:40;7,25;6,06;17,43;10,12
18/06/2026 20:45;7,25;;17,42;10,1
18/06/2026 20:50;7,25;6,06;17,41;10,13
18/06/2026 20:55;7,25;6,04;17,4;9,54
18/06/2026 21:00;7,25;6,05;17,39;9,64
18/06/2026 21:05;7,25;6,06;17,37;9,67
18/06/2026 21:10;7,25;6,07;17,36;9,96
18/06/2026 21:15;7,26;;17,34;9,55
18/06/2026 21:20;7,25;5,97;17,33;9,82
18/06/2026 21:25;7,25;6,05;17,31;9,52
18/06/2026 21:30;7,25;6,0;17,3;10,15
18/06/2026 21:35;7,26;6,06;17,28;9,54
18/06/2026 21:40;7,25;6,04;17,26;9,36
18/06/2026 21:45;7,26;6,07;17,25;9,26
18/06/2026 21:50;7,26;6,05;17,23;9,32
18/06/2026 21:55;7,26;6,03;17,21;9,31
18/06/2026 22:00;7,26;6,06;17,19;9,33
18/06/2026 22:05;7,26;6,06;17,17;9,46
18/06/2026 22:10;7,26;5,98;17,15;9,1
18/06/2026 22:15;7,26;6,04;17,13;9,59
18/06/2026 22:20;7,26;6,04;17,11;9,24
18/06/2026 22:25;7,26;;17,09;9,26
18/06/2026 22:30;7,26;6,06;17,08;9,68
18/06/2026 22:35;7,26;6,07;17,06;9,16
18/06/2026 22:40;7,26;6,06;17,03;8,98
18/06/2026 22:45;7,25;6,05;17,01;9,47
18/06/2026 22:50;7,25;6,08;16,99;9,25
18/06/2026 22:55;7,25;6,07;16,97;9,53
18/06/2026 23:00;7,25;6,04;16,95;9,11
18/06/2026 23:05;7,25;6,05;16,93;9,06
18/06/2026 23:10;7,25;6,08;16,91;9,1
18/06/2026 23:15;7,25;6,06;16,89;9,23
18/06/2026 23:20;7,25;6,06;16,86;9,44
18/06/2026 23:25;7,25;6,0;16,84;8,97
18/06/2026 23:30;7,25;6,09;16,82;8,65
18/06/2026 23:35;7,25;6,03;16,8;8,81
18/06/2026 23:40;7,25;6,07;16,78;8,95
18/06/2026 23:45;7,25;6,05;16,75;8,68
18/06/2026 23:50;7,25;6,07;16,74;8,42
18/06/2026 23:55;7,25;6,08;16,72;8,62
19/06/2026 00:00;7,25;6,05;16,7;8,81
19/06/2026 00:05;7,25;6,05;16,67;8,7
19/06/2026 00:10;7,25;6,09;16,65;8,41
19/06/2026 00:15;7,25;6,08;16,63;8,36
19/06/2026 00:20;7,24;6,06;16,6;8,51
19/06/2026 00:25;7,24;6,05;16,58;8,41
19/06/2026 00:30;7,24;6,06;16,56;8,36
19/06/2026 00:35;7,24;6,06;16,53;8,45
19/06/2026 00:40;7,24;5,88;16,51;8,08
19/06/2026 00:45;7,24;6,05;16,48;8,29
19/06/2026 00:50;7,24;6,08;16,46;8,2
19/06/2026 00:55;7,23;6,05;16,44;8,03
