Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
25/07/2025 07:00;6,45;;;16,28;8,77
25/07/2025 07:05;6,45;6,18;;16,29;
25/07/2025 07:10;6,45;6,2;;16,29;10,95
25/07/2025 07:15;6,44;6,2;;16,29;8,48
25/07/2025 07:20;6,45;6,19;;16,29;
25/07/2025 07:25;6,44;6,16;;16,3;7,19
25/07/2025 07:30;6,44;;;16,3;8,93
25/07/2025 07:35;6,43;;;16,3;6,8
25/07/2025 07:40;6,43;6,21;;16,31;10,64
25/07/2025 07:45;6,43;6,2;;16,31;6,65
25/07/2025 07:50;6,43;6,23;;16,31;10,5
25/07/2025 07:55;6,43;6,2;;16,32;6,72
25/07/2025 08:00;6,43;6,2;;16,32;8,03
25/07/2025 08:05;6,43;;;16,32;6,36
25/07/2025 08:10;6,43;;;16,33;7,45
25/07/2025 08:15;6,43;;;16,33;6,34
25/07/2025 08:20;6,43;6,19;;16,33;10,19
25/07/2025 08:25;6,42;6,21;;16,33;6,35
25/07/2025 08:30;6,43;6,22;;16,34;9,64
25/07/2025 08:35;6,43;6,2;;16,34;6,66
25/07/2025 08:40;6,44;6,21;;16,34;6,99
25/07/2025 08:45;6,44;;;16,34;6,24
25/07/2025 08:50;6,44;6,17;;16,35;9,71
25/07/2025 08:55;6,44;6,2;;16,35;5,97
25/07/2025 09:00;6,44;6,18;;16,35;10,33
25/07/2025 09:05;6,44;;;16,36;5,96
25/07/2025 09:10;6,44;;;16,36;6,93
25/07/2025 09:15;6,44;6,2;;16,36;
25/07/2025 09:20;6,44;6,21;;16,36;10,42
25/07/2025 09:25;6,44;6,23;;16,37;5,58
25/07/2025 09:30;6,44;6,19;;16,36;9,34
25/07/2025 09:35;6,45;;;16,36;5,46
25/07/2025 09:40;6,45;6,19;;16,37;9,7
25/07/2025 09:45;6,45;6,22;;16,37;5,64
25/07/2025 09:50;6,46;6,2;;16,37;5,85
25/07/2025 09:55;6,45;;;16,38;5,87
25/07/2025 10:00;6,46;6,22;;16,38;9,67
25/07/2025 10:05;6,46;6,2;;16,39;5,42
25/07/2025 10:10;6,47;;;16,39;6,53
25/07/2025 10:15;6,47;6,2;;16,4;6,22
25/07/2025 10:20;6,47;6,2;;16,4;9,59
25/07/2025 10:25;6,47;;;16,4;5,6
25/07/2025 10:30;6,47;6,19;;16,4;9,52
25/07/2025 10:35;6,47;6,22;;16,4;4,9
25/07/2025 10:40;6,47;;;16,4;6,63
25/07/2025 10:45;6,48;6,21;;16,4;
25/07/2025 10:50;6,48;6,21;;16,41;8,57
25/07/2025 10:55;6,48;;;16,41;5,51
25/07/2025 11:00;6,49;;;16,42;6,46
25/07/2025 11:05;6,49;6,2;;16,42;5,26
25/07/2025 11:10;6,49;6,21;;16,43;9,44
25/07/2025 11:15;6,49;6,21;;16,43;5,11
25/07/2025 11:20;6,49;;;16,43;6,19
25/07/2025 11:25;6,49;6,19;;16,43;5,16
25/07/2025 11:30;6,49;6,22;;16,43;8,83
25/07/2025 11:35;6,48;;;16,44;5,2
25/07/2025 11:40;6,48;6,19;;16,44;9,02
25/07/2025 11:45;6,47;6,23;;16,44;5,64
25/07/2025 11:50;6,48;6,24;;16,44;9,01
25/07/2025 11:55;6,48;6,19;;16,44;5,14
25/07/2025 12:00;6,48;;;16,44;6,53
25/07/2025 12:05;6,48;6,22;;16,43;
25/07/2025 12:10;6,48;6,21;;16,44;9,63
25/07/2025 12:15;6,47;6,17;;16,44;5,56
25/07/2025 12:20;6,48;6,17;;16,44;6,55
25/07/2025 12:25;6,48;6,22;;16,44;5,23
25/07/2025 12:30;6,48;6,21;;16,44;9,19
25/07/2025 12:35;6,48;;;16,44;5,37
25/07/2025 12:40;6,47;6,21;;16,44;9,66
25/07/2025 12:45;6,48;6,24;;16,45;5,28
25/07/2025 12:50;6,49;6,24;;16,45;9,36
25/07/2025 12:55;6,48;;;16,45;5,1
25/07/2025 13:00;6,48;6,19;;16,45;9,19
25/07/2025 13:05;6,48;6,21;;16,45;5,6
25/07/2025 13:10;6,48;6,22;;16,45;9,33
25/07/2025 13:15;6,49;6,15;;16,45;5,58
25/07/2025 13:20;6,49;;;16,45;6,96
25/07/2025 13:25;6,5;6,19;;16,46;
25/07/2025 13:30;6,5;6,18;;16,46;
25/07/2025 13:35;6,51;;;16,47;5,42
25/07/2025 13:40;6,51;6,22;;16,47;6,41
25/07/2025 13:45;6,51;6,22;;16,48;5,86
25/07/2025 13:50;6,51;6,24;;16,49;6,84
25/07/2025 13:55;6,52;6,22;;16,49;5,15
25/07/2025 14:00;6,52;6,2;;16,5;6,92
25/07/2025 14:05;6,53;6,21;;16,5;5,58
25/07/2025 14:10;6,53;;;16,5;6,58
25/07/2025 14:15;6,54;6,23;;16,51;5,35
25/07/2025 14:20;6,54;;;16,51;6,31
25/07/2025 14:25;6,54;6,2;;16,51;5,08
25/07/2025 14:30;6,55;6,18;;16,52;6,62
25/07/2025 14:35;6,55;6,17;;16,52;5,59
25/07/2025 14:40;6,56;6,2;;16,53;7,73
25/07/2025 14:45;6,56;6,16;;16,53;5,37
25/07/2025 14:50;6,57;6,19;;16,54;8,88
25/07/2025 14:55;6,57;;;16,54;5,29
25/07/2025 15:00;6,58;6,16;;16,55;7,11
25/07/2025 15:05;6,58;6,18;;16,55;6,15
25/07/2025 15:10;6,58;6,21;;16,56;8,96
25/07/2025 15:15;6,59;;;16,57;5,95
25/07/2025 15:20;6,6;6,22;;16,57;9,03
25/07/2025 15:25;6,6;6,23;;16,58;5,48
25/07/2025 15:30;6,62;6,2;;16,59;6,58
25/07/2025 15:35;6,62;;;16,6;5,56
25/07/2025 15:40;6,63;6,23;;16,61;9,16
25/07/2025 15:45;6,64;6,22;;16,62;5,44
25/07/2025 15:50;6,66;6,22;;16,63;8,78
25/07/2025 15:55;6,66;6,22;;16,64;5,95
25/07/2025 16:00;6,67;;;16,64;6,65
25/07/2025 16:05;6,68;6,22;;16,65;
25/07/2025 16:10;6,69;6,22;;16,66;7,66
25/07/2025 16:15;6,71;6,19;;16,67;6,08
25/07/2025 16:20;6,71;6,21;;16,67;8,74
25/07/2025 16:25;6,72;6,23;;16,68;5,84
25/07/2025 16:30;6,74;6,16;;16,68;7,19
25/07/2025 16:35;6,74;6,22;;16,69;9,27
25/07/2025 16:40;6,76;6,22;;16,69;8,89
25/07/2025 16:45;6,77;6,23;;16,7;6,55
25/07/2025 16:50;6,78;6,21;;16,71;9,16
25/07/2025 16:55;6,78;6,24;;16,71;5,78
25/07/2025 17:00;6,79;6,17;;16,72;6,84
25/07/2025 17:05;6,8;6,24;;16,72;
25/07/2025 17:10;6,82;;;16,73;7,26
25/07/2025 17:15;6,83;6,23;;16,73;8,36
25/07/2025 17:20;6,84;6,25;;16,74;7,64
25/07/2025 17:25;6,86;6,2;;16,74;
25/07/2025 17:30;6,87;6,25;;16,75;7,19
25/07/2025 17:35;6,88;;;16,75;6,68
25/07/2025 17:40;6,89;6,25;;16,75;8,98
25/07/2025 17:45;6,91;6,22;;16,75;6,84
25/07/2025 17:50;6,92;6,26;;16,75;9,38
25/07/2025 17:55;6,93;6,24;;16,76;6,31
25/07/2025 18:00;6,95;;;16,76;7,89
25/07/2025 18:05;6,96;;;16,76;7,22
25/07/2025 18:10;6,97;6,25;;16,76;
25/07/2025 18:15;6,98;6,26;;16,76;7,32
25/07/2025 18:20;6,99;6,19;;16,76;8,27
25/07/2025 18:25;7,01;6,23;;16,76;
25/07/2025 18:30;7,02;6,27;;16,76;8,4
25/07/2025 18:35;7,03;6,23;;16,76;7,64
25/07/2025 18:40;7,04;6,28;;16,76;
25/07/2025 18:45;7,05;6,27;;16,77;8,26
25/07/2025 18:50;7,07;;;16,77;8,46
25/07/2025 18:55;7,08;;;16,77;7,06
25/07/2025 19:00;7,1;6,27;;16,77;9,75
25/07/2025 19:05;7,11;6,29;;16,77;7,15
25/07/2025 19:10;7,12;6,27;;16,77;9,52
25/07/2025 19:15;7,12;6,28;;16,77;7,21
25/07/2025 19:20;7,14;6,29;;16,77;8,36
25/07/2025 19:25;7,14;;;16,78;6,61
25/07/2025 19:30;7,15;6,28;;16,78;
25/07/2025 19:35;7,15;6,27;;16,78;6,86
25/07/2025 19:40;7,16;6,29;;16,78;
25/07/2025 19:45;7,16;6,29;;16,78;6,58
25/07/2025 19:50;7,17;;;16,78;8,3
25/07/2025 19:55;7,17;6,2;;16,78;7,21
25/07/2025 20:00;7,18;6,27;;16,78;8,47
25/07/2025 20:05;7,18;6,28;;16,78;7,33
25/07/2025 20:10;7,17;6,3;;16,78;
25/07/2025 20:15;7,18;6,29;;16,78;7,84
25/07/2025 20:20;7,18;;;16,78;9,34
25/07/2025 20:25;7,18;6,23;;16,78;7,12
25/07/2025 20:30;7,19;6,27;;16,78;
25/07/2025 20:35;7,19;6,28;;16,78;7,04
25/07/2025 20:40;7,2;6,27;;16,78;
25/07/2025 20:45;7,19;6,28;;16,78;
25/07/2025 20:50;7,19;6,29;;16,78;9,7
25/07/2025 20:55;7,2;6,3;;16,78;6,55
25/07/2025 21:00;7,2;6,29;;16,78;
25/07/2025 21:05;7,2;;;16,77;6,51
25/07/2025 21:10;7,2;;;16,77;8,05
25/07/2025 21:15;7,2;6,28;;16,77;6,67
25/07/2025 21:20;7,19;6,28;;16,77;
25/07/2025 21:25;7,2;6,24;;16,77;
25/07/2025 21:30;7,19;6,29;;16,77;9,8
25/07/2025 21:35;7,19;;;16,77;6,4
25/07/2025 21:40;7,19;6,28;;16,76;7,31
25/07/2025 21:45;7,18;6,29;;16,76;6,34
25/07/2025 21:50;7,18;6,3;;16,76;
25/07/2025 21:55;7,17;6,29;;16,76;6,47
25/07/2025 22:00;7,17;6,3;;16,75;
25/07/2025 22:05;7,16;6,28;;16,75;6,62
25/07/2025 22:10;7,16;6,28;;16,74;9,66
25/07/2025 22:15;7,15;6,28;;16,74;6,24
25/07/2025 22:20;7,14;6,29;;16,74;
25/07/2025 22:25;7,13;6,29;;16,73;6,9
25/07/2025 22:30;7,12;6,27;;16,73;5,78
25/07/2025 22:35;7,12;6,27;;16,72;6,49
25/07/2025 22:40;7,1;6,29;;16,72;5,89
25/07/2025 22:45;7,1;6,28;;16,72;6,47
25/07/2025 22:50;7,09;6,29;;16,71;
25/07/2025 22:55;7,08;6,29;;16,71;6,4
25/07/2025 23:00;7,08;6,28;;16,7;
25/07/2025 23:05;7,07;6,27;;16,7;6,45
25/07/2025 23:10;7,06;6,27;;16,7;9,88
25/07/2025 23:15;7,05;6,29;;16,69;6,7
25/07/2025 23:20;7,05;6,28;;16,68;
25/07/2025 23:25;7,03;6,29;;16,68;6,28
25/07/2025 23:30;7,04;6,27;;16,67;9,63
25/07/2025 23:35;7,03;6,25;;16,67;6,18
25/07/2025 23:40;7,03;6,28;;16,66;
25/07/2025 23:45;7,02;6,26;;16,65;6,45
25/07/2025 23:50;7,01;6,26;;16,65;
25/07/2025 23:55;7,0;6,25;;16,64;6,16
26/07/2025 00:00;6,99;6,24;;16,63;7,4
26/07/2025 00:05;6,98;6,28;;16,63;6,36
26/07/2025 00:10;6,98;6,29;;16,62;9,75
26/07/2025 00:15;6,97;6,26;;16,62;5,84
26/07/2025 00:20;6,96;6,28;;16,61;
26/07/2025 00:25;6,95;6,22;;16,6;6,06
26/07/2025 00:30;6,95;6,21;;16,59;6,91
26/07/2025 00:35;6,94;6,21;;16,58;5,57
26/07/2025 00:40;6,93;6,24;;16,58;6,15
26/07/2025 00:45;6,92;6,26;;16,57;6,16
26/07/2025 00:50;6,91;6,27;;16,56;9,7
26/07/2025 00:55;6,91;6,23;;16,55;9,29
26/07/2025 01:00;6,89;6,22;;16,55;6,96
26/07/2025 01:05;6,89;6,25;;16,54;5,86
26/07/2025 01:10;6,88;6,25;;16,53;
26/07/2025 01:15;6,87;6,25;;16,52;
26/07/2025 01:20;6,86;6,25;;16,52;9,62
26/07/2025 01:25;6,85;;;16,51;5,71
26/07/2025 01:30;6,84;6,24;;16,5;7,42
26/07/2025 01:35;6,83;6,26;;16,5;5,88
26/07/2025 01:40;6,82;6,26;;16,49;9,75
26/07/2025 01:45;6,82;6,2;;16,48;5,52
26/07/2025 01:50;6,81;6,22;;16,48;6,78
26/07/2025 01:55;6,8;;;16,47;5,33
26/07/2025 02:00;6,79;;;16,47;6,69
26/07/2025 02:05;6,78;6,21;;16,46;5,01
26/07/2025 02:10;6,77;6,22;;16,46;7,19
26/07/2025 02:15;6,76;6,25;;16,46;5,4
26/07/2025 02:20;6,75;6,25;;16,44;9,11
26/07/2025 02:25;6,74;6,27;;16,44;5,62
26/07/2025 02:30;6,74;6,28;;16,43;9,18
26/07/2025 02:35;6,72;6,25;;16,43;5,67
26/07/2025 02:40;6,72;6,23;;16,42;9,7
26/07/2025 02:45;6,71;6,24;;16,42;5,56
26/07/2025 02:50;6,7;6,25;;16,42;9,4
26/07/2025 02:55;6,69;6,24;;16,41;5,81
26/07/2025 03:00;6,68;6,25;;16,41;9,71
26/07/2025 03:05;6,67;6,25;;16,4;5,35
26/07/2025 03:10;6,67;6,25;;16,4;9,04
26/07/2025 03:15;6,66;6,23;;16,4;5,37
26/07/2025 03:20;6,65;6,24;;16,39;5,1
26/07/2025 03:25;6,64;6,23;;16,39;5,53
26/07/2025 03:30;6,64;;;16,38;6,59
26/07/2025 03:35;6,63;6,17;;16,38;5,29
26/07/2025 03:40;6,62;;;16,38;6,83
26/07/2025 03:45;6,61;;;16,38;5,34
26/07/2025 03:50;6,61;;;16,38;7,25
26/07/2025 03:55;6,6;6,22;;16,38;5,46
26/07/2025 04:00;6,59;6,23;;16,37;7,19
26/07/2025 04:05;6,59;6,22;;16,37;5,86
26/07/2025 04:10;6,59;6,19;;16,37;8,49
26/07/2025 04:15;6,58;6,21;;16,37;5,69
26/07/2025 04:20;6,58;6,21;;16,37;5,44
26/07/2025 04:25;6,57;6,24;;16,37;5,48
26/07/2025 04:30;6,56;6,23;;16,37;
26/07/2025 04:35;6,56;6,22;;16,37;5,27
26/07/2025 04:40;6,55;6,24;;16,37;9,85
26/07/2025 04:45;6,55;6,23;;16,36;5,91
26/07/2025 04:50;6,54;6,23;;16,37;
26/07/2025 04:55;6,54;6,19;;16,36;7,95
26/07/2025 05:00;6,53;6,2;;16,37;9,55
26/07/2025 05:05;6,53;6,22;;16,36;5,6
26/07/2025 05:10;6,52;6,23;;16,37;
26/07/2025 05:15;6,52;6,2;;16,36;7,42
26/07/2025 05:20;6,52;6,21;;16,36;
26/07/2025 05:25;6,51;6,2;;16,36;6,13
26/07/2025 05:30;6,51;6,22;;16,36;9,37
26/07/2025 05:35;6,5;6,21;;16,36;
26/07/2025 05:40;6,5;6,2;;16,36;
26/07/2025 05:45;6,5;;;16,36;5,91
26/07/2025 05:50;6,5;6,21;;16,36;7,11
26/07/2025 05:55;6,49;6,21;;16,36;5,61
26/07/2025 06:00;6,49;6,21;;16,35;
26/07/2025 06:05;6,48;6,22;;16,35;
26/07/2025 06:10;6,49;6,2;;16,35;
26/07/2025 06:15;6,48;;;16,35;5,46
26/07/2025 06:20;6,48;6,2;;16,35;7,01
26/07/2025 06:25;6,47;6,23;;16,35;6,17
26/07/2025 06:30;6,47;6,22;;16,34;
26/07/2025 06:35;6,47;6,2;;16,34;
26/07/2025 06:40;6,47;6,2;;16,34;
26/07/2025 06:45;6,46;;;16,34;6,5
26/07/2025 06:50;6,46;;;16,34;7,95
26/07/2025 06:55;6,46;6,17;;16,33;6,53
26/07/2025 07:00;6,45;6,2;;16,33;8,57
26/07/2025 07:05;6,46;6,21;;16,33;6,34
26/07/2025 07:10;6,46;6,21;;16,33;
26/07/2025 07:15;6,45;6,2;;16,33;7,52
26/07/2025 07:20;6,45;6,19;;16,33;
26/07/2025 07:25;6,45;;;16,33;6,35
26/07/2025 07:30;6,45;6,2;;16,33;8,95
26/07/2025 07:35;6,44;6,2;;16,33;7,01
26/07/2025 07:40;6,44;6,2;;16,33;
26/07/2025 07:45;6,44;;;16,33;6,87
26/07/2025 07:50;6,44;6,19;;16,33;8,85
26/07/2025 07:55;6,43;6,21;;16,33;6,83
26/07/2025 08:00;6,44;6,2;;16,33;
26/07/2025 08:05;6,44;6,19;;16,33;6,51
26/07/2025 08:10;6,44;6,21;;16,33;
26/07/2025 08:15;6,43;;;16,33;6,63
26/07/2025 08:20;6,44;6,2;;16,33;
26/07/2025 08:25;6,44;;;16,34;6,23
26/07/2025 08:30;6,44;6,19;;16,34;
26/07/2025 08:35;6,43;6,15;;16,34;5,66
26/07/2025 08:40;6,43;;;16,34;7,22
26/07/2025 08:45;6,43;6,23;;16,34;5,7
26/07/2025 08:50;6,43;6,21;;16,35;
26/07/2025 08:55;6,44;6,16;;16,35;5,98
26/07/2025 09:00;6,44;6,2;;16,35;
26/07/2025 09:05;6,43;;;16,36;5,63
26/07/2025 09:10;6,43;6,21;;16,36;7,57
26/07/2025 09:15;6,44;;;16,37;5,58
26/07/2025 09:20;6,43;;;16,37;7,5
26/07/2025 09:25;6,42;6,21;;16,38;6,14
26/07/2025 09:30;6,44;6,21;;16,38;
26/07/2025 09:35;6,44;6,2;;16,39;5,59
26/07/2025 09:40;6,44;6,19;;16,39;
26/07/2025 09:45;6,44;6,22;;16,39;7,04
26/07/2025 09:50;6,42;6,19;;16,4;
26/07/2025 09:55;6,42;6,18;;16,41;
26/07/2025 10:00;6,42;6,17;;16,41;
26/07/2025 10:05;6,42;6,19;;16,42;8,04
26/07/2025 10:10;6,43;6,19;;16,43;
26/07/2025 10:15;6,43;6,2;;16,44;6,66
26/07/2025 10:20;6,43;6,19;;16,45;
26/07/2025 10:25;6,43;6,21;;16,46;5,68
26/07/2025 10:30;6,43;6,21;;16,46;
26/07/2025 10:35;6,44;;;16,47;5,63
26/07/2025 10:40;6,43;;;16,48;7,38
26/07/2025 10:45;6,44;6,21;;16,49;5,62
26/07/2025 10:50;6,43;6,22;;16,5;
26/07/2025 10:55;6,44;;;16,51;5,55
26/07/2025 11:00;6,44;6,21;;16,52;7,26
26/07/2025 11:05;6,44;6,18;;16,53;5,53
26/07/2025 11:10;6,43;6,2;;16,55;
26/07/2025 11:15;6,44;6,21;;16,56;5,53
26/07/2025 11:20;6,45;6,21;;16,57;
26/07/2025 11:25;6,44;;;16,59;5,62
26/07/2025 11:30;6,45;6,19;;16,61;7,3
26/07/2025 11:35;6,44;6,21;;16,62;5,12
26/07/2025 11:40;6,45;6,19;;16,65;
26/07/2025 11:45;6,45;6,22;;16,67;5,29
26/07/2025 11:50;6,45;6,21;;16,68;
26/07/2025 11:55;6,46;6,21;;16,71;5,23
26/07/2025 12:00;6,46;6,21;;16,72;
26/07/2025 12:05;6,46;6,23;;16,75;5,52
26/07/2025 12:10;6,46;6,21;;16,77;
26/07/2025 12:15;6,47;;;16,79;5,53
26/07/2025 12:20;6,47;6,22;;16,81;
26/07/2025 12:25;6,48;;;16,83;5,67
26/07/2025 12:30;6,48;6,22;;16,85;
26/07/2025 12:35;6,47;6,22;;16,86;6,22
26/07/2025 12:40;6,48;6,2;;16,88;
26/07/2025 12:45;6,49;6,21;;16,9;
26/07/2025 12:50;6,48;6,22;;16,92;
26/07/2025 12:55;6,49;;;16,93;7,23
26/07/2025 13:00;6,49;6,22;;16,95;
26/07/2025 13:05;6,49;6,22;;16,96;
26/07/2025 13:10;6,49;6,22;;16,98;9,18
26/07/2025 13:15;6,5;;;16,99;7,19
26/07/2025 13:20;6,5;6,18;;17,01;7,59
26/07/2025 13:25;6,5;6,21;;17,03;
26/07/2025 13:30;6,51;6,25;;17,04;
26/07/2025 13:35;6,52;6,22;;17,06;5,58
26/07/2025 13:40;6,52;6,22;;17,07;
26/07/2025 13:45;6,52;6,21;;17,09;
26/07/2025 13:50;6,53;;;17,1;7,69
26/07/2025 13:55;6,54;;;17,12;5,74
26/07/2025 14:00;6,55;6,2;;17,13;7,47
26/07/2025 14:05;6,55;;;17,15;6,08
26/07/2025 14:10;6,55;6,24;;17,16;
26/07/2025 14:15;6,56;6,21;;17,18;5,82
26/07/2025 14:20;6,57;6,2;;17,19;7,65
26/07/2025 14:25;6,58;;;17,21;
26/07/2025 14:30;6,58;6,23;;17,23;7,49
26/07/2025 14:35;6,59;6,22;;17,24;5,7
26/07/2025 14:40;6,6;;;17,25;7,5
26/07/2025 14:45;6,61;;;17,27;5,93
26/07/2025 14:50;6,62;6,26;;17,28;
26/07/2025 14:55;6,63;6,22;;17,29;
26/07/2025 15:00;6,64;6,25;;17,31;7,66
26/07/2025 15:05;6,65;6,23;;17,32;5,72
26/07/2025 15:10;6,65;6,25;;17,33;
26/07/2025 15:15;6,66;6,2;;17,34;
26/07/2025 15:20;6,66;6,24;;17,36;5,92
26/07/2025 15:25;6,68;6,26;;17,37;5,93
26/07/2025 15:30;6,68;;;17,38;
26/07/2025 15:35;6,7;;;17,39;6,26
26/07/2025 15:40;6,7;6,25;;17,41;
26/07/2025 15:45;6,72;6,23;;17,42;6,08
26/07/2025 15:50;6,73;;;17,43;8,41
26/07/2025 15:55;6,74;6,25;;17,44;5,79
26/07/2025 16:00;6,75;6,23;;17,45;
26/07/2025 16:05;6,77;;;17,46;5,92
26/07/2025 16:10;6,78;6,27;;17,47;
26/07/2025 16:15;6,79;6,23;;17,49;
26/07/2025 16:20;6,81;6,25;;17,5;7,43
26/07/2025 16:25;6,83;6,24;;17,51;5,81
26/07/2025 16:30;6,83;;;17,52;8,21
26/07/2025 16:35;6,85;6,25;;17,53;6,46
26/07/2025 16:40;6,87;;;17,55;8,06
26/07/2025 16:45;6,87;6,23;;17,56;6,02
26/07/2025 16:50;6,9;6,26;;17,57;
26/07/2025 16:55;6,91;;;17,58;5,88
26/07/2025 17:00;6,93;6,27;;17,6;
26/07/2025 17:05;6,94;6,26;;17,61;5,12
26/07/2025 17:10;6,96;6,26;;17,62;9,89
26/07/2025 17:15;6,99;6,26;;17,63;6,42
26/07/2025 17:20;7,0;6,26;;17,64;
26/07/2025 17:25;7,02;6,26;;17,65;
26/07/2025 17:30;7,04;;;17,67;8,34
26/07/2025 17:35;7,06;6,24;;17,68;6,63
26/07/2025 17:40;7,09;6,24;;17,69;
26/07/2025 17:45;7,11;6,24;;17,7;9,43
26/07/2025 17:50;7,12;6,29;;17,72;8,12
26/07/2025 17:55;7,14;6,23;;17,73;6,64
26/07/2025 18:00;7,16;6,28;;17,74;
26/07/2025 18:05;7,19;6,28;;17,75;6,78
26/07/2025 18:10;7,2;6,26;;17,76;
26/07/2025 18:15;7,22;6,26;;17,77;8,4
26/07/2025 18:20;7,25;6,28;;17,78;8,39
26/07/2025 18:25;7,26;6,22;;17,79;6,55
26/07/2025 18:30;7,29;6,29;;17,8;
26/07/2025 18:35;7,31;6,28;;17,81;
26/07/2025 18:40;7,34;;;17,82;9,08
26/07/2025 18:45;7,35;6,31;;17,83;7,98
26/07/2025 18:50;7,37;;;17,84;8,83
26/07/2025 18:55;7,39;6,26;;17,85;6,91
26/07/2025 19:00;7,42;6,28;;17,86;9,3
26/07/2025 19:05;7,43;6,29;;17,87;7,28
26/07/2025 19:10;7,45;6,32;;17,88;
26/07/2025 19:15;7,47;6,3;;17,88;6,97
26/07/2025 19:20;7,49;6,25;;17,89;9,13
26/07/2025 19:25;7,5;6,26;;17,9;7,01
26/07/2025 19:30;7,52;6,33;;17,9;
26/07/2025 19:35;7,53;6,34;;17,91;6,73
26/07/2025 19:40;7,54;6,33;;17,92;
26/07/2025 19:45;7,56;6,33;;17,92;9,01
26/07/2025 19:50;7,57;;;17,92;9,88
26/07/2025 19:55;7,58;;;17,92;8,29
26/07/2025 20:00;7,58;6,33;;17,93;
26/07/2025 20:05;7,6;6,34;;17,93;8,27
26/07/2025 20:10;7,61;6,32;;17,94;
26/07/2025 20:15;7,62;6,33;;17,94;7,84
26/07/2025 20:20;7,63;6,32;;17,94;
26/07/2025 20:25;7,64;6,33;;17,93;7,45
26/07/2025 20:30;7,65;6,34;;17,94;
26/07/2025 20:35;7,65;6,34;;17,94;7,63
26/07/2025 20:40;7,66;6,33;;17,93;
26/07/2025 20:45;7,66;6,33;;17,93;7,53
26/07/2025 20:50;7,68;6,3;;17,93;
26/07/2025 20:55;7,67;6,32;;17,92;7,18
26/07/2025 21:00;7,68;6,28;;17,92;
26/07/2025 21:05;7,68;6,35;;17,92;6,91
26/07/2025 21:10;7,68;6,34;;17,91;
26/07/2025 21:15;7,68;6,36;;17,91;6,6
26/07/2025 21:20;7,69;6,35;;17,9;
26/07/2025 21:25;7,68;6,34;;17,9;6,87
26/07/2025 21:30;7,68;6,35;;17,89;
26/07/2025 21:35;7,69;6,33;;17,88;7,11
26/07/2025 21:40;7,69;6,34;;17,88;
26/07/2025 21:45;7,68;6,34;;17,87;6,54
26/07/2025 21:50;7,68;6,36;;17,86;
26/07/2025 21:55;7,67;6,32;;17,86;6,58
26/07/2025 22:00;7,67;6,34;;17,84;
26/07/2025 22:05;7,66;6,3;;17,84;6,43
26/07/2025 22:10;7,66;6,36;;17,83;
26/07/2025 22:15;7,66;;;17,82;6,74
26/07/2025 22:20;7,65;6,33;;17,8;6,42
26/07/2025 22:25;7,65;6,27;;17,79;6,13
26/07/2025 22:30;7,64;;;17,78;8,69
26/07/2025 22:35;7,63;6,33;;17,77;
26/07/2025 22:40;7,63;;;17,76;8,57
26/07/2025 22:45;7,61;6,35;;17,75;6,82
26/07/2025 22:50;7,61;6,29;;17,73;7,8
26/07/2025 22:55;7,6;6,33;;17,71;6,16
26/07/2025 23:00;7,59;6,31;;17,7;8,1
26/07/2025 23:05;7,58;6,34;;17,68;5,96
26/07/2025 23:10;7,58;6,35;;17,67;
26/07/2025 23:15;7,56;6,34;;17,66;6,3
26/07/2025 23:20;7,55;6,33;;17,64;
26/07/2025 23:25;7,53;6,36;;17,63;5,91
26/07/2025 23:30;7,53;6,32;;17,61;
26/07/2025 23:35;7,51;6,33;;17,59;5,86
26/07/2025 23:40;7,5;6,33;;17,57;
26/07/2025 23:45;7,48;6,35;;17,56;5,62
26/07/2025 23:50;7,47;6,31;;17,53;
26/07/2025 23:55;7,45;6,32;;17,52;6,07
27/07/2025 00:00;7,44;;;17,5;8,11
27/07/2025 00:05;7,42;6,3;;17,47;
27/07/2025 00:10;7,41;;;17,46;7,9
27/07/2025 00:15;7,39;6,3;;17,44;
27/07/2025 00:20;7,37;;;17,42;7,89
27/07/2025 00:25;7,35;6,3;;17,4;6,79
27/07/2025 00:30;7,34;;;17,38;7,51
27/07/2025 00:35;7,31;6,28;;17,35;
27/07/2025 00:40;7,3;;;17,33;8,17
27/07/2025 00:45;7,28;6,26;;17,31;
27/07/2025 00:50;7,25;;;17,29;7,99
27/07/2025 00:55;7,24;6,29;;17,27;7,05
27/07/2025 01:00;7,22;;;17,25;7,95
27/07/2025 01:05;7,2;6,29;;17,23;10,07
27/07/2025 01:10;7,18;;;17,21;8,1
27/07/2025 01:15;7,16;6,29;;17,19;9,56
27/07/2025 01:20;7,14;;;17,17;8,07
27/07/2025 01:25;7,12;6,28;;17,15;
27/07/2025 01:30;7,1;6,19;;17,13;7,71
27/07/2025 01:35;7,08;6,27;;17,11;6,53
27/07/2025 01:40;7,07;6,23;;17,09;7,51
27/07/2025 01:45;7,04;6,27;;17,07;5,6
27/07/2025 01:50;7,03;6,27;;17,06;
27/07/2025 01:55;7,01;6,28;;17,04;5,75
27/07/2025 02:00;6,99;6,27;;17,02;
27/07/2025 02:05;6,97;6,27;;17,0;5,93
27/07/2025 02:10;6,96;6,28;;16,98;
27/07/2025 02:15;6,93;6,28;;16,96;5,31
27/07/2025 02:20;6,93;6,26;;16,94;
