Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
24/08/2023 17:10;4,55;5,98;0,0;19,74;5,3
24/08/2023 17:15;4,54;5,92;0,0;19,74;5,21
24/08/2023 17:20;4,53;5,94;0,0;19,74;5,62
24/08/2023 17:25;4,53;5,95;0,0;19,74;5,51
24/08/2023 17:30;4,52;5,94;0,0;19,74;5,26
24/08/2023 17:35;4,52;5,92;0,0;19,75;5,35
24/08/2023 17:40;4,52;5,91;0,0;19,75;5,43
24/08/2023 17:45;4,51;5,94;0,0;19,75;5,38
24/08/2023 17:50;4,51;5,97;0,0;19,75;5,92
24/08/2023 17:55;4,5;5,96;0,0;19,75;5,27
24/08/2023 18:00;4,49;5,91;0,0;19,75;5,67
24/08/2023 18:05;4,49;5,92;0,0;19,76;5,65
24/08/2023 18:10;4,49;5,94;0,0;19,76;5,9
24/08/2023 18:15;4,49;5,96;0,0;19,76;5,77
24/08/2023 18:20;4,49;5,95;0,0;19,76;5,62
24/08/2023 18:25;4,48;5,95;0,0;19,77;5,68
24/08/2023 18:30;4,49;5,97;0,0;19,77;5,98
24/08/2023 18:35;4,48;5,92;0,0;19,77;5,53
24/08/2023 18:40;4,48;5,95;0,0;19,78;5,55
24/08/2023 18:45;4,48;5,95;0,0;19,78;5,57
24/08/2023 18:50;4,48;5,92;0,0;19,79;5,76
24/08/2023 18:55;4,48;5,94;0,0;19,79;5,48
24/08/2023 19:00;4,48;5,96;0,0;19,8;6,45
24/08/2023 19:05;4,48;5,98;0,0;19,8;6,4
24/08/2023 19:10;4,48;5,95;0,0;19,81;5,96
24/08/2023 19:15;4,48;5,94;0,0;19,81;5,7
24/08/2023 19:20;4,48;5,97;0,0;19,82;5,66
24/08/2023 19:25;4,48;5,94;0,0;19,82;5,56
24/08/2023 19:30;4,48;5,92;0,0;19,83;5,77
24/08/2023 19:35;4,48;5,96;0,0;19,83;6,25
24/08/2023 19:40;4,48;5,94;0,0;19,84;5,57
24/08/2023 19:45;4,48;5,93;0,0;19,84;5,41
24/08/2023 19:50;4,49;5,92;0,0;19,85;5,61
24/08/2023 19:55;4,49;5,95;0,0;19,85;5,37
24/08/2023 20:00;4,49;5,94;0,0;19,86;5,89
24/08/2023 20:05;4,49;5,93;0,0;19,87;5,37
24/08/2023 20:10;4,5;5,9;0,0;19,88;6,0
24/08/2023 20:15;4,5;5,94;0,0;19,88;6,22
24/08/2023 20:20;4,5;5,92;0,0;19,89;5,62
24/08/2023 20:25;4,5;5,97;0,0;19,89;5,93
24/08/2023 20:30;4,5;5,9;0,0;19,9;5,73
24/08/2023 20:35;4,5;5,91;0,0;19,91;5,8
24/08/2023 20:40;4,5;5,92;0,0;19,92;5,51
24/08/2023 20:45;4,5;5,92;0,0;19,93;5,53
24/08/2023 20:50;4,51;5,93;0,0;19,94;5,62
24/08/2023 20:55;4,51;5,95;0,0;19,94;5,42
24/08/2023 21:00;4,52;5,96;0,0;19,95;5,55
24/08/2023 21:05;4,52;5,88;0,0;19,96;5,64
24/08/2023 21:10;4,54;5,9;0,0;19,97;5,48
24/08/2023 21:15;4,54;5,88;0,0;19,98;5,52
24/08/2023 21:20;4,54;5,94;0,0;19,99;5,71
24/08/2023 21:25;4,54;5,95;0,0;20,0;5,72
24/08/2023 21:30;4,56;5,9;0,0;20,01;5,78
24/08/2023 21:35;4,56;5,93;0,0;20,01;5,64
24/08/2023 21:40;4,56;5,95;0,0;20,02;5,35
24/08/2023 21:45;4,56;5,94;0,2;20,03;5,67
24/08/2023 21:50;4,58;5,95;0,8;20,04;5,45
24/08/2023 21:55;4,6;5,89;0,2;20,05;5,54
24/08/2023 22:00;4,6;5,94;0,0;20,06;5,47
24/08/2023 22:05;4,6;5,92;0,0;20,07;6,26
24/08/2023 22:10;4,6;5,9;0,0;20,08;5,89
24/08/2023 22:15;4,61;5,93;0,0;20,09;5,68
24/08/2023 22:20;4,62;5,94;0,2;20,1;5,65
24/08/2023 22:25;4,62;5,91;0,0;20,11;5,24
24/08/2023 22:30;4,63;5,96;0,0;20,12;5,34
24/08/2023 22:35;4,63;5,92;0,0;20,13;5,93
24/08/2023 22:40;4,64;5,94;0,0;20,14;5,61
24/08/2023 22:45;4,64;5,96;0,0;20,14;5,78
24/08/2023 22:50;4,65;5,91;0,0;20,15;5,58
24/08/2023 22:55;4,65;5,9;0,0;20,16;5,35
24/08/2023 23:00;4,66;5,93;0,0;20,17;5,52
24/08/2023 23:05;4,67;5,96;0,0;20,18;5,46
24/08/2023 23:10;4,67;5,97;0,0;20,19;5,2
24/08/2023 23:15;4,68;5,96;0,0;20,19;5,36
24/08/2023 23:20;4,69;5,92;0,0;20,2;5,52
24/08/2023 23:25;4,69;5,96;0,0;20,21;5,43
24/08/2023 23:30;4,7;5,88;0,0;20,22;5,4
24/08/2023 23:35;4,71;5,96;0,0;20,23;5,12
24/08/2023 23:40;4,71;5,94;0,0;20,24;5,57
24/08/2023 23:45;4,72;5,92;0,0;20,25;5,12
24/08/2023 23:50;4,73;5,98;0,0;20,26;5,56
24/08/2023 23:55;4,73;5,93;0,0;20,27;5,51
25/08/2023 00:00;4,74;5,97;0,0;20,28;5,11
25/08/2023 00:05;4,75;5,95;0,0;20,28;5,39
25/08/2023 00:10;4,75;5,91;0,0;20,29;5,51
25/08/2023 00:15;4,76;5,92;0,0;20,3;5,15
25/08/2023 00:20;4,77;5,95;0,0;20,31;5,12
25/08/2023 00:25;4,77;5,95;0,0;20,31;5,31
25/08/2023 00:30;4,78;5,99;0,0;20,32;5,45
25/08/2023 00:35;4,78;5,97;0,0;20,33;5,25
25/08/2023 00:40;4,79;5,95;0,0;20,33;5,39
25/08/2023 00:45;4,8;5,96;0,0;20,34;5,09
25/08/2023 00:50;4,8;5,98;0,0;20,34;5,32
25/08/2023 00:55;4,81;5,97;0,0;20,35;5,22
25/08/2023 01:00;4,81;5,97;0,0;20,35;5,44
25/08/2023 01:05;4,82;5,94;0,0;20,36;5,32
25/08/2023 01:10;4,82;5,98;0,0;20,36;5,02
25/08/2023 01:15;4,82;5,91;0,0;20,36;5,16
25/08/2023 01:20;4,83;5,97;0,0;20,36;5,06
25/08/2023 01:25;4,83;5,97;0,0;20,37;5,02
25/08/2023 01:30;4,84;5,96;0,0;20,37;5,01
25/08/2023 01:35;4,84;5,94;0,0;20,37;5,28
25/08/2023 01:40;4,85;5,91;0,0;20,37;4,95
25/08/2023 01:45;4,85;5,93;0,0;20,37;4,99
25/08/2023 01:50;4,86;5,87;0,0;20,37;4,76
25/08/2023 01:55;4,86;5,92;0,0;20,37;5,23
25/08/2023 02:00;4,85;5,98;0,0;20,36;5,15
25/08/2023 02:05;4,86;5,98;0,0;20,36;4,99
25/08/2023 02:10;4,86;6,01;0,0;20,36;4,89
25/08/2023 02:15;4,86;5,96;0,0;20,36;5,14
25/08/2023 02:20;4,86;5,97;0,0;20,35;5,35
25/08/2023 02:25;4,85;5,98;0,0;20,35;5,15
25/08/2023 02:30;4,85;6,0;0,0;20,34;4,95
25/08/2023 02:35;4,86;5,98;0,0;20,34;4,99
25/08/2023 02:40;4,86;5,96;0,0;20,33;5,25
25/08/2023 02:45;4,85;5,99;0,0;20,33;4,85
25/08/2023 02:50;4,85;5,92;0,0;20,32;5,03
25/08/2023 02:55;4,85;5,98;0,0;20,32;5,23
25/08/2023 03:00;4,85;5,97;0,0;20,31;5,06
25/08/2023 03:05;4,85;5,99;0,0;20,3;5,07
25/08/2023 03:10;4,84;6,01;0,0;20,29;4,96
25/08/2023 03:15;4,84;6,0;0,0;20,29;5,18
25/08/2023 03:20;4,83;5,96;0,0;20,28;4,93
25/08/2023 03:25;4,83;5,96;0,0;20,27;4,84
25/08/2023 03:30;4,82;5,98;0,0;20,26;5,08
25/08/2023 03:35;4,82;5,98;0,0;20,25;5,03
25/08/2023 03:40;4,82;5,95;0,0;20,24;4,93
25/08/2023 03:45;4,81;5,96;0,0;20,24;5,05
25/08/2023 03:50;4,81;5,94;0,0;20,22;4,78
25/08/2023 03:55;4,8;6,0;0,0;20,22;4,64
25/08/2023 04:00;4,79;5,93;0,0;20,2;4,84
25/08/2023 04:05;4,79;5,92;0,0;20,2;4,57
25/08/2023 04:10;4,78;5,92;0,0;20,18;5,34
25/08/2023 04:15;4,77;5,97;0,0;20,18;4,97
25/08/2023 04:20;4,77;5,97;0,0;20,17;5,12
25/08/2023 04:25;4,76;6,01;0,0;20,16;4,88
25/08/2023 04:30;4,75;5,98;0,0;20,14;5,02
25/08/2023 04:35;4,74;5,96;0,0;20,13;4,76
25/08/2023 04:40;4,73;5,95;0,0;20,12;4,81
25/08/2023 04:45;4,72;5,95;0,0;20,11;4,86
25/08/2023 04:50;4,71;5,94;0,0;20,1;4,99
25/08/2023 04:55;4,7;5,96;0,0;20,09;5,04
25/08/2023 05:00;4,69;6,0;0,0;20,08;5,03
25/08/2023 05:05;4,69;5,99;0,0;20,07;4,72
25/08/2023 05:10;4,67;5,94;0,0;20,06;5,02
25/08/2023 05:15;4,67;5,96;0,0;20,05;4,98
25/08/2023 05:20;4,65;5,94;0,0;20,03;4,69
25/08/2023 05:25;4,64;5,97;0,0;20,02;5,01
25/08/2023 05:30;4,63;5,99;0,0;20,01;5,17
25/08/2023 05:35;4,62;5,98;0,0;20,0;5,05
25/08/2023 05:40;4,61;5,97;0,0;19,99;4,83
25/08/2023 05:45;4,6;5,95;0,0;19,98;5,02
25/08/2023 05:50;4,58;5,97;0,0;19,97;4,72
25/08/2023 05:55;4,57;5,91;0,0;19,96;5,28
25/08/2023 06:00;4,56;5,95;0,0;19,94;5,08
25/08/2023 06:05;4,56;5,91;0,0;19,93;5,09
25/08/2023 06:10;4,54;5,94;0,0;19,92;5,23
25/08/2023 06:15;4,54;5,91;0,0;19,91;5,34
25/08/2023 06:20;4,53;5,9;0,0;19,9;5,13
25/08/2023 06:25;4,52;5,92;0,0;19,89;5,03
25/08/2023 06:30;4,5;5,98;0,0;19,88;4,99
25/08/2023 06:35;4,5;5,99;0,0;19,87;5,47
25/08/2023 06:40;4,48;5,95;0,0;19,86;5,19
25/08/2023 06:45;4,47;5,97;0,0;19,85;5,42
25/08/2023 06:50;4,46;5,95;0,0;19,83;5,27
25/08/2023 06:55;4,45;5,97;0,0;19,83;5,46
25/08/2023 07:00;4,44;5,95;0,0;19,82;5,3
25/08/2023 07:05;4,44;5,94;0,0;19,81;5,08
25/08/2023 07:10;4,43;5,93;0,0;19,8;5,58
25/08/2023 07:15;4,43;5,94;0,0;19,79;5,13
25/08/2023 07:20;4,43;5,96;0,0;19,78;5,41
25/08/2023 07:25;4,42;5,95;0,0;19,77;5,26
25/08/2023 07:30;4,41;5,98;0,0;19,76;5,08
25/08/2023 07:35;4,41;5,94;0,0;19,75;5,25
25/08/2023 07:40;4,41;5,95;0,0;19,74;5,13
25/08/2023 07:45;4,4;5,91;0,0;19,74;5,21
25/08/2023 07:50;4,4;5,94;0,0;19,73;4,98
25/08/2023 07:55;4,4;5,97;0,0;19,73;5,0
25/08/2023 08:00;4,4;5,95;0,0;19,72;5,27
25/08/2023 08:05;4,4;5,96;0,0;19,72;5,34
25/08/2023 08:10;4,41;5,97;0,0;19,71;5,33
25/08/2023 08:15;4,41;5,91;0,0;19,71;5,15
25/08/2023 08:20;4,41;5,92;0,0;19,7;4,99
25/08/2023 08:25;4,41;5,92;0,0;19,7;5,06
25/08/2023 08:30;4,42;5,92;0,0;19,7;5,11
25/08/2023 08:35;4,42;5,94;0,0;19,69;5,22
25/08/2023 08:40;4,41;5,99;0,0;19,69;5,32
25/08/2023 08:45;4,41;5,99;0,0;19,69;5,35
25/08/2023 08:50;4,41;5,96;0,0;19,68;5,2
25/08/2023 08:55;4,41;5,95;0,0;19,68;5,05
25/08/2023 09:00;4,44;5,94;0,0;19,68;5,1
25/08/2023 09:05;4,44;5,96;0,0;19,68;4,99
25/08/2023 09:10;4,44;5,95;0,0;19,68;5,12
25/08/2023 09:15;4,45;5,98;0,0;19,67;4,84
25/08/2023 09:20;4,45;5,97;0,0;19,67;4,96
25/08/2023 09:25;4,45;5,96;0,0;19,67;5,18
25/08/2023 09:30;4,44;5,97;0,0;19,67;4,91
25/08/2023 09:35;4,44;5,91;0,0;19,66;5,11
25/08/2023 09:40;4,45;5,97;0,0;19,66;4,85
25/08/2023 09:45;4,45;5,97;0,0;19,67;5,16
25/08/2023 09:50;4,46;5,96;0,0;19,67;5,25
25/08/2023 09:55;4,46;5,95;0,0;19,67;4,88
25/08/2023 10:00;4,45;5,93;0,0;19,67;4,91
25/08/2023 10:05;4,45;5,95;0,0;19,66;4,81
25/08/2023 10:10;4,45;5,97;0,0;19,66;4,98
25/08/2023 10:15;4,45;5,93;0,0;19,66;4,83
25/08/2023 10:20;4,44;5,91;0,0;19,66;5,03
25/08/2023 10:25;4,44;5,91;0,0;19,65;4,93
25/08/2023 10:30;4,44;5,97;0,0;19,65;4,8
25/08/2023 10:35;4,44;5,98;0,0;19,65;5,01
25/08/2023 10:40;4,44;5,9;0,0;19,65;4,73
25/08/2023 10:45;4,45;5,92;0,0;19,65;4,86
25/08/2023 10:50;4,44;5,96;0,0;19,66;4,75
25/08/2023 10:55;4,45;5,96;0,0;19,66;4,94
25/08/2023 11:00;4,46;5,98;0,0;19,67;5,04
25/08/2023 11:05;4,46;5,91;0,0;19,67;4,97
25/08/2023 11:10;4,47;5,95;0,0;19,68;5,01
25/08/2023 11:15;4,47;5,99;0,0;19,69;4,82
25/08/2023 11:20;4,48;5,94;0,0;19,69;5,02
25/08/2023 11:25;4,48;5,95;0,0;19,7;4,81
25/08/2023 11:30;4,49;5,93;0,0;19,7;5,11
25/08/2023 11:35;4,49;5,95;0,0;19,7;5,09
25/08/2023 11:40;4,49;5,97;0,0;19,7;5,02
25/08/2023 11:45;4,48;5,95;0,0;19,7;4,94
25/08/2023 11:50;4,48;5,93;0,0;19,7;5,0
25/08/2023 11:55;4,49;5,97;0,0;19,71;5,01
25/08/2023 12:00;4,5;5,94;0,0;19,72;5,03
25/08/2023 12:05;4,51;5,93;0,0;19,72;4,86
25/08/2023 12:10;4,51;5,93;0,0;19,73;5,02
25/08/2023 12:15;4,51;5,92;0,0;19,73;4,79
25/08/2023 12:20;4,51;5,92;0,0;19,73;5,03
25/08/2023 12:25;4,51;5,95;0,0;19,73;4,88
25/08/2023 12:30;4,52;5,97;0,0;19,74;5,54
25/08/2023 12:35;4,53;5,97;0,0;19,75;5,53
25/08/2023 12:40;4,53;5,94;0,0;19,76;5,07
25/08/2023 12:45;4,54;5,98;0,0;19,76;4,77
25/08/2023 12:50;4,54;5,95;0,0;19,76;4,77
25/08/2023 12:55;4,55;5,96;0,0;19,76;4,93
25/08/2023 13:00;4,54;5,97;0,0;19,77;4,79
25/08/2023 13:05;4,55;5,91;0,0;19,77;4,82
25/08/2023 13:10;4,55;5,96;0,0;19,77;5,03
25/08/2023 13:15;4,54;5,95;0,0;19,77;4,85
25/08/2023 13:20;4,54;5,94;0,0;19,78;5,08
25/08/2023 13:25;4,55;5,96;0,0;19,78;4,87
25/08/2023 13:30;4,54;5,96;0,0;19,78;4,89
25/08/2023 13:35;4,55;5,96;0,0;19,78;5,07
25/08/2023 13:40;4,55;5,95;0,0;19,78;5,14
25/08/2023 13:45;4,55;5,93;0,0;19,78;4,75
25/08/2023 13:50;4,55;5,93;0,0;19,78;5,09
25/08/2023 13:55;4,56;5,97;0,0;19,78;5,12
25/08/2023 14:00;4,54;5,97;0,0;19,77;4,79
25/08/2023 14:05;4,53;5,95;0,0;19,77;4,71
25/08/2023 14:10;4,53;5,95;0,0;19,77;5,0
25/08/2023 14:15;4,54;5,92;0,0;19,77;4,91
25/08/2023 14:20;4,53;5,92;0,0;19,77;5,0
25/08/2023 14:25;4,52;5,95;0,0;19,76;4,89
25/08/2023 14:30;4,52;5,98;0,0;19,75;4,78
25/08/2023 14:35;4,52;5,99;0,0;19,75;5,06
25/08/2023 14:40;4,51;5,98;0,0;19,75;4,97
25/08/2023 14:45;4,51;5,99;0,0;19,74;5,11
25/08/2023 14:50;4,5;6,0;0,0;19,73;5,05
25/08/2023 14:55;4,5;6,01;0,0;19,73;4,98
25/08/2023 15:00;4,5;5,98;0,0;19,73;4,82
25/08/2023 15:05;4,5;5,93;0,0;19,72;4,79
25/08/2023 15:10;4,5;5,94;0,0;19,72;4,62
25/08/2023 15:15;4,5;5,91;0,0;19,72;4,87
25/08/2023 15:20;4,5;5,96;0,0;19,72;5,05
25/08/2023 15:25;4,49;5,97;0,0;19,71;4,93
25/08/2023 15:30;4,49;5,97;0,0;19,71;4,93
25/08/2023 15:35;4,49;5,96;0,0;19,7;4,87
25/08/2023 15:40;4,48;5,94;0,0;19,7;5,03
25/08/2023 15:45;4,47;5,93;0,0;19,7;4,98
25/08/2023 15:50;4,47;5,89;0,0;19,7;5,02
25/08/2023 15:55;4,48;5,95;0,0;19,69;4,86
25/08/2023 16:00;4,48;5,95;0,0;19,69;5,05
25/08/2023 16:05;4,47;5,95;0,0;19,69;4,88
25/08/2023 16:10;4,47;5,92;0,0;19,68;4,97
25/08/2023 16:15;4,47;5,93;0,0;19,68;5,09
25/08/2023 16:20;4,47;5,96;0,0;19,67;5,1
25/08/2023 16:25;4,47;5,92;0,2;19,67;5,0
25/08/2023 16:30;4,47;5,98;0,0;19,67;6,22
25/08/2023 16:35;4,47;5,97;0,0;19,67;5,55
25/08/2023 16:40;4,47;5,97;0,0;19,67;5,28
25/08/2023 16:45;4,47;5,98;0,0;19,66;5,41
25/08/2023 16:50;4,47;5,97;0,0;19,66;5,59
25/08/2023 16:55;4,47;5,97;0,0;19,66;5,39
25/08/2023 17:00;4,47;5,96;0,0;19,65;5,16
25/08/2023 17:05;4,47;5,98;0,0;19,65;5,32
25/08/2023 17:10;4,45;5,97;0,0;19,64;5,1
25/08/2023 17:15;4,46;5,98;0,0;19,64;5,2
25/08/2023 17:20;4,45;5,98;0,0;19,64;5,26
25/08/2023 17:25;4,45;5,98;0,0;19,63;5,41
25/08/2023 17:30;4,44;5,95;0,0;19,63;5,52
25/08/2023 17:35;4,43;5,98;0,0;19,63;5,08
25/08/2023 17:40;4,43;5,97;0,0;19,62;5,21
25/08/2023 17:45;4,42;5,98;0,0;19,62;5,5
25/08/2023 17:50;4,42;5,95;0,0;19,62;5,61
25/08/2023 17:55;4,41;5,97;0,0;19,61;5,22
25/08/2023 18:00;4,41;5,94;0,0;19,61;5,33
25/08/2023 18:05;4,4;5,94;0,0;19,61;5,27
25/08/2023 18:10;4,4;5,94;0,0;19,6;5,31
25/08/2023 18:15;4,4;5,93;0,0;19,6;5,3
25/08/2023 18:20;4,4;5,92;0,0;19,59;5,81
25/08/2023 18:25;4,4;5,92;0,0;19,59;5,63
25/08/2023 18:30;4,39;5,95;0,0;19,59;5,61
25/08/2023 18:35;4,39;5,97;0,0;19,58;6,24
25/08/2023 18:40;4,38;5,92;0,0;19,58;6,19
25/08/2023 18:45;4,38;5,95;0,0;19,58;5,84
25/08/2023 18:50;4,38;5,95;0,2;19,58;5,67
25/08/2023 18:55;4,38;5,93;0,0;19,57;5,67
25/08/2023 19:00;4,38;5,93;0,0;19,57;5,91
25/08/2023 19:05;4,37;5,93;0,0;19,57;5,52
25/08/2023 19:10;4,38;5,96;0,0;19,57;5,53
25/08/2023 19:15;4,38;5,95;0,0;19,56;5,19
25/08/2023 19:20;4,38;5,95;0,0;19,56;5,52
25/08/2023 19:25;4,38;5,95;0,0;19,56;5,61
25/08/2023 19:30;4,38;5,89;0,0;19,56;5,57
25/08/2023 19:35;4,38;5,91;0,0;19,55;5,3
25/08/2023 19:40;4,39;5,96;0,0;19,55;4,99
25/08/2023 19:45;4,39;5,95;0,2;19,55;5,17
25/08/2023 19:50;4,39;5,95;0,2;19,54;5,11
25/08/2023 19:55;4,41;5,96;0,8;19,54;5,44
25/08/2023 20:00;4,42;5,95;0,2;19,54;5,47
25/08/2023 20:05;4,41;5,94;0,0;19,53;5,09
25/08/2023 20:10;4,41;5,94;0,0;19,53;5,43
25/08/2023 20:15;4,42;5,97;0,0;19,53;5,38
25/08/2023 20:20;4,42;5,96;0,0;19,53;5,29
25/08/2023 20:25;4,43;5,98;1,4;19,53;5,55
25/08/2023 20:30;4,47;5,96;0,8;19,51;5,65
25/08/2023 20:35;4,48;5,98;0,6;19,51;5,25
25/08/2023 20:40;4,48;5,93;0,4;19,5;5,69
25/08/2023 20:45;4,49;5,94;0,6;19,5;5,71
25/08/2023 20:50;4,49;5,97;0,2;19,5;5,62
25/08/2023 20:55;4,49;5,97;0,0;19,5;5,77
25/08/2023 21:00;4,5;5,97;0,0;19,49;5,85
25/08/2023 21:05;4,5;5,94;0,4;19,49;5,81
25/08/2023 21:10;4,51;5,94;0,2;19,49;5,59
25/08/2023 21:15;4,52;5,97;0,0;19,48;5,72
25/08/2023 21:20;4,52;5,96;0,0;19,48;5,43
25/08/2023 21:25;4,52;5,94;0,2;19,48;5,63
25/08/2023 21:30;4,54;5,96;0,2;19,48;5,48
25/08/2023 21:35;4,54;5,94;0,0;19,47;5,72
25/08/2023 21:40;4,54;5,94;0,0;19,47;5,48
25/08/2023 21:45;4,54;5,91;0,0;19,47;5,51
25/08/2023 21:50;4,55;5,92;0,0;19,47;5,83
25/08/2023 21:55;4,55;5,98;0,0;19,47;5,35
25/08/2023 22:00;4,55;5,93;0,0;19,47;5,49
25/08/2023 22:05;4,56;5,98;0,0;19,47;5,74
25/08/2023 22:10;4,56;5,96;0,0;19,46;5,55
25/08/2023 22:15;4,57;5,94;0,0;19,46;5,26
25/08/2023 22:20;4,56;5,98;0,0;19,46;5,52
25/08/2023 22:25;4,57;5,95;0,0;19,46;5,53
25/08/2023 22:30;4,57;5,93;0,0;19,46;5,51
25/08/2023 22:35;4,57;5,99;0,0;19,46;5,6
25/08/2023 22:40;4,58;5,96;0,4;19,46;5,55
25/08/2023 22:45;4,57;5,97;0,0;19,46;5,35
25/08/2023 22:50;4,58;5,93;0,0;19,46;5,41
25/08/2023 22:55;4,58;5,95;0,0;19,46;5,36
25/08/2023 23:00;4,59;5,97;0,0;19,46;5,79
25/08/2023 23:05;4,59;5,97;0,0;19,45;5,6
25/08/2023 23:10;4,59;5,97;0,0;19,45;5,57
25/08/2023 23:15;4,6;5,98;0,0;19,45;5,67
25/08/2023 23:20;4,6;5,97;0,0;19,45;5,08
25/08/2023 23:25;4,6;5,95;0,0;19,45;5,49
25/08/2023 23:30;4,61;5,91;0,0;19,45;5,34
25/08/2023 23:35;4,61;5,94;0,0;19,45;5,83
25/08/2023 23:40;4,62;5,96;0,0;19,45;5,46
25/08/2023 23:45;4,62;5,98;0,0;19,45;5,54
25/08/2023 23:50;4,64;5,92;0,0;19,45;5,23
25/08/2023 23:55;4,63;5,94;0,0;19,45;5,71
26/08/2023 00:00;4,64;5,93;0,0;19,45;5,17
26/08/2023 00:05;4,65;5,91;0,0;19,45;5,69
26/08/2023 00:10;4,65;5,95;0,0;19,44;5,51
26/08/2023 00:15;4,66;5,93;0,0;19,44;5,32
26/08/2023 00:20;4,67;5,96;0,0;19,44;5,35
26/08/2023 00:25;4,67;5,95;0,0;19,44;5,51
26/08/2023 00:30;4,67;5,98;0,0;19,44;5,56
26/08/2023 00:35;4,68;5,98;0,0;19,43;5,51
26/08/2023 00:40;4,68;5,95;0,0;19,43;5,43
26/08/2023 00:45;4,68;5,98;0,0;19,43;5,56
26/08/2023 00:50;4,69;5,97;0,0;19,43;5,87
26/08/2023 00:55;4,69;5,96;0,0;19,42;5,31
26/08/2023 01:00;4,7;5,98;0,0;19,42;5,96
26/08/2023 01:05;4,7;5,98;0,0;19,42;5,96
26/08/2023 01:10;4,7;5,97;0,0;19,41;5,48
26/08/2023 01:15;4,71;5,97;0,0;19,41;5,69
26/08/2023 01:20;4,71;5,98;0,0;19,4;5,62
26/08/2023 01:25;4,72;5,98;0,0;19,4;5,52
26/08/2023 01:30;4,72;5,99;0,0;19,39;5,3
26/08/2023 01:35;4,72;5,96;0,0;19,39;5,49
26/08/2023 01:40;4,73;5,97;0,0;19,38;5,29
26/08/2023 01:45;4,73;5,97;0,0;19,38;5,24
26/08/2023 01:50;4,73;5,94;0,0;19,37;5,29
26/08/2023 01:55;4,74;5,96;0,0;19,36;5,36
26/08/2023 02:00;4,74;5,98;0,0;19,36;5,34
26/08/2023 02:05;4,74;5,98;0,2;19,35;5,27
26/08/2023 02:10;4,75;5,94;0,0;19,34;5,25
26/08/2023 02:15;4,75;5,98;0,0;19,34;5,14
26/08/2023 02:20;4,75;6,0;0,0;19,33;5,71
26/08/2023 02:25;4,75;5,93;0,0;19,32;5,49
26/08/2023 02:30;4,76;5,95;0,2;19,31;5,13
26/08/2023 02:35;4,77;5,94;0,2;19,3;5,47
26/08/2023 02:40;4,77;5,92;0,2;19,29;5,32
26/08/2023 02:45;4,78;5,94;0,2;19,28;4,94
26/08/2023 02:50;4,77;5,99;0,0;19,27;5,24
26/08/2023 02:55;4,77;5,96;0,2;19,27;5,05
26/08/2023 03:00;4,78;5,98;0,0;19,25;5,17
26/08/2023 03:05;4,78;5,99;0,2;19,25;5,21
26/08/2023 03:10;4,78;6,0;0,0;19,24;5,01
26/08/2023 03:15;4,78;5,95;0,0;19,23;5,17
26/08/2023 03:20;4,78;5,96;0,0;19,22;5,05
26/08/2023 03:25;4,78;5,95;0,0;19,21;4,98
26/08/2023 03:30;4,78;5,96;0,2;19,2;5,41
26/08/2023 03:35;4,78;5,97;0,0;19,19;5,17
26/08/2023 03:40;4,78;5,98;0,2;19,18;4,9
26/08/2023 03:45;4,78;5,95;0,0;19,17;5,02
26/08/2023 03:50;4,78;5,99;0,2;19,16;5,08
26/08/2023 03:55;4,78;5,99;0,2;19,15;5,02
26/08/2023 04:00;4,77;5,98;0,0;19,14;4,82
26/08/2023 04:05;4,78;5,98;0,2;19,13;4,95
26/08/2023 04:10;4,77;6,0;0,4;19,12;5,24
26/08/2023 04:15;4,78;5,99;0,4;19,11;4,96
26/08/2023 04:20;4,78;5,98;0,2;19,09;4,99
26/08/2023 04:25;4,77;6,0;0,4;19,09;4,79
26/08/2023 04:30;4,77;5,99;0,2;19,07;5,18
26/08/2023 04:35;4,76;5,97;0,0;19,07;4,95
26/08/2023 04:40;4,76;5,96;0,2;19,05;4,9
26/08/2023 04:45;4,76;5,98;0,0;19,04;4,77
26/08/2023 04:50;4,75;5,99;0,0;19,03;5,16
26/08/2023 04:55;4,75;6,0;0,0;19,02;5,1
26/08/2023 05:00;4,74;5,96;0,0;19,01;5,24
26/08/2023 05:05;4,73;5,96;0,0;19,0;4,94
26/08/2023 05:10;4,72;5,95;0,0;18,99;5,0
26/08/2023 05:15;4,71;5,99;0,0;18,98;5,25
26/08/2023 05:20;4,7;5,96;0,0;18,97;4,83
26/08/2023 05:25;4,7;6,0;0,0;18,97;5,05
26/08/2023 05:30;4,68;5,99;0,0;18,95;5,3
26/08/2023 05:35;4,68;5,99;0,0;18,94;4,78
26/08/2023 05:40;4,67;5,98;0,0;18,93;5,02
26/08/2023 05:45;4,66;5,96;0,0;18,92;4,96
26/08/2023 05:50;4,65;5,99;0,0;18,91;5,2
26/08/2023 05:55;4,65;6,01;0,0;18,91;5,04
26/08/2023 06:00;4,64;5,99;0,0;18,89;5,13
26/08/2023 06:05;4,63;6,0;0,0;18,88;5,61
26/08/2023 06:10;4,62;5,97;0,0;18,87;5,07
26/08/2023 06:15;4,62;5,97;0,0;18,87;4,87
26/08/2023 06:20;4,6;5,99;0,0;18,85;5,33
26/08/2023 06:25;4,61;5,98;0,2;18,84;5,4
