Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
22/05/2024 22:25;3,82;5,58;;21,65;4,66
22/05/2024 22:30;3,82;5,56;;21,65;5,01
22/05/2024 22:35;3,83;5,56;;21,65;5,05
22/05/2024 22:40;3,83;5,58;;21,65;4,87
22/05/2024 22:45;3,83;5,57;;21,65;5,14
22/05/2024 22:50;3,84;5,54;;21,65;4,91
22/05/2024 22:55;3,83;5,57;;21,65;5,21
22/05/2024 23:00;3,84;5,58;;21,65;5,34
22/05/2024 23:05;3,84;5,58;;21,65;5,63
22/05/2024 23:10;3,83;5,59;;21,65;5,43
22/05/2024 23:15;3,84;5,6;;21,64;5,31
22/05/2024 23:20;3,84;5,58;;21,64;
22/05/2024 23:25;3,84;5,59;;21,64;5,38
22/05/2024 23:30;3,84;5,47;;21,64;4,83
22/05/2024 23:35;3,84;5,56;;21,64;5,01
22/05/2024 23:40;3,84;5,49;;21,64;5,15
22/05/2024 23:45;3,83;5,56;;21,64;5,14
22/05/2024 23:50;3,84;5,56;;21,64;4,93
22/05/2024 23:55;3,84;5,6;;21,64;5,2
23/05/2024 00:00;3,83;5,6;;21,64;5,15
23/05/2024 00:05;3,83;5,59;;21,64;4,77
23/05/2024 00:10;3,82;5,59;;21,64;5,39
23/05/2024 00:15;3,82;5,5;;21,64;5,04
23/05/2024 00:20;3,83;5,55;;21,63;5,62
23/05/2024 00:25;3,82;5,59;;21,63;5,49
23/05/2024 00:30;3,82;5,54;;21,63;5,43
23/05/2024 00:35;3,82;5,6;;21,63;5,18
23/05/2024 00:40;3,81;5,55;;21,63;5,91
23/05/2024 00:45;3,81;5,61;;21,62;5,73
23/05/2024 00:50;3,8;5,59;;21,63;5,01
23/05/2024 00:55;3,8;5,51;;21,62;5,4
23/05/2024 01:00;3,8;5,54;;21,62;5,21
23/05/2024 01:05;3,79;5,59;;21,62;5,14
23/05/2024 01:10;3,79;5,59;;21,61;5,15
23/05/2024 01:15;3,78;5,61;;21,61;5,12
23/05/2024 01:20;3,78;5,6;;21,61;5,28
23/05/2024 01:25;3,77;5,61;;21,6;5,03
23/05/2024 01:30;3,78;5,61;;21,6;5,49
23/05/2024 01:35;3,78;5,49;;21,6;5,21
23/05/2024 01:40;3,77;5,52;;21,59;4,87
23/05/2024 01:45;3,77;5,55;;21,59;5,13
23/05/2024 01:50;3,77;5,56;;21,58;5,03
23/05/2024 01:55;3,77;5,53;;21,58;5,0
23/05/2024 02:00;3,76;5,53;;21,57;4,7
23/05/2024 02:05;3,76;5,6;;21,57;4,81
23/05/2024 02:10;3,75;5,58;;21,56;4,71
23/05/2024 02:15;3,74;5,6;;21,56;5,15
23/05/2024 02:20;3,74;5,57;;21,56;5,64
23/05/2024 02:25;3,73;5,56;;21,55;4,67
23/05/2024 02:30;3,73;5,56;;21,55;4,83
23/05/2024 02:35;3,73;5,54;;21,54;4,77
23/05/2024 02:40;3,72;5,54;;21,54;4,96
23/05/2024 02:45;3,72;5,55;;21,53;5,03
23/05/2024 02:50;3,71;5,54;;21,53;5,21
23/05/2024 02:55;3,71;5,56;;21,52;5,17
23/05/2024 03:00;3,71;5,56;;21,52;4,68
23/05/2024 03:05;3,7;5,55;;21,51;4,89
23/05/2024 03:10;3,7;5,58;;21,5;4,56
23/05/2024 03:15;3,7;5,58;;21,5;4,66
23/05/2024 03:20;3,7;5,58;;21,49;4,77
23/05/2024 03:25;3,69;5,51;;21,49;4,69
23/05/2024 03:30;3,69;5,52;;21,48;4,96
23/05/2024 03:35;3,69;5,48;;21,47;4,83
23/05/2024 03:40;3,68;5,47;;21,47;4,79
23/05/2024 03:45;3,68;5,49;;21,46;4,67
23/05/2024 03:50;3,68;5,51;;21,45;4,66
23/05/2024 03:55;3,68;5,57;;21,44;4,88
23/05/2024 04:00;3,68;5,49;;21,44;4,58
23/05/2024 04:05;3,67;5,54;;21,43;4,76
23/05/2024 04:10;3,67;5,54;;21,42;5,2
23/05/2024 04:15;3,66;5,54;;21,41;4,69
23/05/2024 04:20;3,66;5,55;;21,41;5,05
23/05/2024 04:25;3,65;5,56;;21,4;5,0
23/05/2024 04:30;3,65;5,56;;21,39;5,09
23/05/2024 04:35;3,65;5,56;;21,38;4,91
23/05/2024 04:40;3,64;5,57;;21,38;5,32
23/05/2024 04:45;3,65;5,52;;21,37;4,86
23/05/2024 04:50;3,64;5,53;;21,36;5,07
23/05/2024 04:55;3,64;5,6;;21,35;5,02
23/05/2024 05:00;3,64;5,57;;21,34;4,77
23/05/2024 05:05;3,64;5,58;;21,34;4,93
23/05/2024 05:10;3,64;5,56;;21,33;5,1
23/05/2024 05:15;3,64;5,55;;21,32;5,36
23/05/2024 05:20;3,64;5,57;;21,31;5,02
23/05/2024 05:25;3,63;5,52;;21,3;4,87
23/05/2024 05:30;3,63;5,51;;21,29;5,35
23/05/2024 05:35;3,63;5,41;;21,28;4,69
23/05/2024 05:40;3,62;5,41;;21,27;4,74
23/05/2024 05:45;3,62;5,51;;21,27;5,74
23/05/2024 05:50;3,62;5,47;;21,26;4,96
23/05/2024 05:55;3,62;5,47;;21,25;4,71
23/05/2024 06:00;3,61;5,43;;21,24;4,87
23/05/2024 06:05;3,61;5,47;;21,24;5,09
23/05/2024 06:10;3,61;5,48;;21,23;4,97
23/05/2024 06:15;3,61;5,51;;21,22;4,99
23/05/2024 06:20;3,6;5,54;;21,22;5,16
23/05/2024 06:25;3,6;5,55;;21,21;4,82
23/05/2024 06:30;3,59;5,53;;21,2;5,09
23/05/2024 06:35;3,6;5,55;;21,2;4,89
23/05/2024 06:40;3,59;5,54;;21,19;5,31
23/05/2024 06:45;3,59;5,44;;21,19;4,84
23/05/2024 06:50;3,59;5,44;;21,18;5,17
23/05/2024 06:55;3,59;5,52;;21,18;5,19
23/05/2024 07:00;3,59;5,42;;21,17;5,12
23/05/2024 07:05;3,59;5,54;;21,17;4,97
23/05/2024 07:10;3,59;5,52;;21,16;5,54
23/05/2024 07:15;3,58;5,54;;21,16;5,4
23/05/2024 07:20;3,58;5,53;;21,16;5,16
23/05/2024 07:25;3,58;5,52;;21,15;5,09
23/05/2024 07:30;3,57;5,53;;21,15;4,73
23/05/2024 07:35;3,58;5,42;;21,14;5,17
23/05/2024 07:40;3,57;5,46;;21,14;4,8
23/05/2024 07:45;3,57;5,52;;21,14;5,1
23/05/2024 07:50;3,57;5,48;;21,14;4,99
23/05/2024 07:55;3,57;5,53;;21,14;4,73
23/05/2024 08:00;3,56;5,44;;21,14;4,71
23/05/2024 08:05;3,56;5,52;;21,14;5,07
23/05/2024 08:10;3,56;5,49;;21,14;5,32
23/05/2024 08:15;3,55;5,49;;21,14;4,86
23/05/2024 08:20;3,55;5,48;;21,14;4,74
23/05/2024 08:25;3,55;5,45;;21,14;4,81
23/05/2024 08:30;3,55;5,46;;21,15;4,77
23/05/2024 08:35;3,55;5,5;;21,15;4,91
23/05/2024 08:40;3,56;5,43;;21,16;4,85
23/05/2024 08:45;3,54;5,47;;21,16;4,69
23/05/2024 08:50;3,55;5,45;;21,17;4,63
23/05/2024 08:55;3,54;5,41;;21,18;4,59
23/05/2024 09:00;3,54;5,41;;21,18;4,95
23/05/2024 09:05;3,53;5,44;;21,19;4,73
23/05/2024 09:10;3,53;5,45;;21,2;5,04
23/05/2024 09:15;3,53;5,51;;21,21;5,23
23/05/2024 09:20;3,53;5,54;;21,22;4,81
23/05/2024 09:25;3,53;5,54;;21,22;4,88
23/05/2024 09:30;3,52;5,54;;21,23;4,58
23/05/2024 09:35;3,52;5,54;;21,24;4,76
23/05/2024 09:40;3,52;5,52;;21,25;4,92
23/05/2024 09:45;3,52;5,54;;21,26;5,41
23/05/2024 09:50;3,51;5,55;;21,27;5,14
23/05/2024 09:55;3,51;5,55;;21,28;5,0
23/05/2024 10:00;3,5;5,55;;21,28;5,2
23/05/2024 10:05;3,5;5,55;;21,29;4,95
23/05/2024 10:10;3,5;5,56;;21,3;5,02
23/05/2024 10:15;3,51;5,47;;21,31;4,98
23/05/2024 10:20;3,5;5,51;;21,32;4,92
23/05/2024 10:25;3,5;5,55;;21,32;5,01
23/05/2024 10:30;3,5;5,54;;21,33;5,43
23/05/2024 10:35;3,51;5,55;;21,34;4,88
23/05/2024 10:40;3,5;5,54;;21,35;4,79
23/05/2024 10:45;3,5;5,53;;21,36;5,09
23/05/2024 10:50;3,5;5,54;;21,36;5,25
23/05/2024 10:55;3,5;5,49;;21,37;5,13
23/05/2024 11:00;3,5;5,5;;21,38;4,85
23/05/2024 11:05;3,5;5,51;;21,39;4,85
23/05/2024 11:10;3,5;5,48;;21,39;5,0
23/05/2024 11:15;3,51;5,48;;21,4;4,87
23/05/2024 11:20;3,51;5,48;;21,4;4,64
23/05/2024 11:25;3,5;5,46;;21,41;4,99
23/05/2024 11:30;3,51;5,49;;21,41;5,38
23/05/2024 11:35;3,5;5,47;;21,42;4,99
23/05/2024 11:40;3,51;5,5;;21,43;4,73
23/05/2024 11:45;3,51;5,5;;21,43;5,0
23/05/2024 11:50;3,51;5,47;;21,44;4,97
23/05/2024 11:55;3,51;5,49;;21,44;5,02
23/05/2024 12:00;3,51;5,54;;21,45;4,81
23/05/2024 12:05;3,52;5,39;;21,45;4,91
23/05/2024 12:10;3,53;5,42;;21,45;4,96
23/05/2024 12:15;3,52;5,55;;21,46;5,23
23/05/2024 12:20;3,52;5,54;;21,46;5,26
23/05/2024 12:25;3,52;5,52;;21,46;5,04
23/05/2024 12:30;3,53;5,48;;21,47;5,15
23/05/2024 12:35;3,54;5,54;;21,47;5,4
23/05/2024 12:40;3,55;5,53;;21,48;4,82
23/05/2024 12:45;3,54;5,5;;21,48;4,7
23/05/2024 12:50;3,54;5,53;;21,48;4,78
23/05/2024 12:55;3,54;5,55;;21,48;5,32
23/05/2024 13:00;3,54;5,57;;21,48;4,89
23/05/2024 13:05;3,54;5,56;;21,49;4,93
23/05/2024 13:10;3,54;5,58;;21,49;5,43
23/05/2024 13:15;3,54;5,58;;21,49;4,94
23/05/2024 13:20;3,54;5,58;;21,49;4,94
23/05/2024 13:25;3,54;5,54;;21,5;5,21
23/05/2024 13:30;3,54;5,56;;21,5;4,6
23/05/2024 13:35;3,54;5,56;;21,5;5,14
23/05/2024 13:40;3,54;5,54;;21,5;5,67
23/05/2024 13:45;3,53;5,58;;21,5;5,65
23/05/2024 13:50;3,53;5,56;;21,5;5,43
23/05/2024 13:55;3,53;5,57;;21,5;5,28
23/05/2024 14:00;3,53;5,58;;21,5;5,04
23/05/2024 14:05;3,53;5,56;;21,5;5,69
23/05/2024 14:10;3,53;5,59;;21,5;5,27
23/05/2024 14:15;3,53;5,57;;21,5;5,19
23/05/2024 14:20;3,53;5,55;;21,5;5,65
23/05/2024 14:25;3,53;5,55;;21,5;5,45
23/05/2024 14:30;3,53;5,54;;21,5;5,07
23/05/2024 14:35;3,52;5,56;;21,5;5,47
23/05/2024 14:40;3,53;5,55;;21,5;5,19
23/05/2024 14:45;3,52;5,54;;21,5;5,28
23/05/2024 14:50;3,52;5,56;;21,5;5,27
23/05/2024 14:55;3,53;5,56;;21,5;4,77
23/05/2024 15:00;3,53;5,54;;21,5;5,25
23/05/2024 15:05;3,53;5,53;;21,5;5,46
23/05/2024 15:10;3,52;5,54;;21,5;5,0
23/05/2024 15:15;3,52;5,53;;21,49;4,8
23/05/2024 15:20;3,53;5,54;;21,49;4,8
23/05/2024 15:25;3,53;5,5;;21,49;5,24
23/05/2024 15:30;3,53;5,49;;21,49;5,2
23/05/2024 15:35;3,53;5,48;;21,49;5,23
23/05/2024 15:40;3,53;5,47;;21,48;5,11
23/05/2024 15:45;3,53;5,51;;21,48;5,01
23/05/2024 15:50;3,54;5,51;;21,48;5,39
23/05/2024 15:55;3,53;5,52;;21,48;5,25
23/05/2024 16:00;3,54;5,52;;21,48;4,96
23/05/2024 16:05;3,54;5,53;;21,48;4,73
23/05/2024 16:10;3,54;5,48;;21,47;5,17
23/05/2024 16:15;3,55;5,5;;21,47;5,16
23/05/2024 16:20;3,55;5,49;;21,47;5,08
23/05/2024 16:25;3,55;5,5;;21,47;5,53
23/05/2024 16:30;3,56;5,49;;21,47;5,14
23/05/2024 16:35;3,56;5,47;;21,47;5,31
23/05/2024 16:40;3,57;5,47;;21,47;5,35
23/05/2024 16:45;3,57;5,48;;21,47;5,23
23/05/2024 16:50;3,58;5,47;;21,47;5,21
23/05/2024 16:55;3,58;5,48;;21,46;5,31
23/05/2024 17:00;3,6;5,48;;21,47;5,21
23/05/2024 17:05;3,6;5,48;;21,46;5,59
23/05/2024 17:10;3,6;5,51;;21,47;4,98
23/05/2024 17:15;3,61;5,49;;21,47;5,17
23/05/2024 17:20;3,62;5,52;;21,47;6,21
23/05/2024 17:25;3,63;5,53;;21,47;5,65
23/05/2024 17:30;3,63;5,53;;21,47;5,18
23/05/2024 17:35;3,65;5,52;;21,47;5,25
23/05/2024 17:40;3,65;5,52;;21,47;5,43
23/05/2024 17:45;3,67;5,54;;21,47;5,1
23/05/2024 17:50;3,67;5,52;;21,47;5,29
23/05/2024 17:55;3,68;5,52;;21,47;5,59
23/05/2024 18:00;3,68;5,56;;21,47;4,97
23/05/2024 18:05;3,68;5,53;;21,47;5,07
23/05/2024 18:10;3,7;5,56;;21,47;5,57
23/05/2024 18:15;3,71;5,57;;21,47;5,79
23/05/2024 18:20;3,72;5,58;;21,47;5,72
23/05/2024 18:25;3,73;5,56;;21,47;5,28
23/05/2024 18:30;3,73;5,56;;21,47;5,54
23/05/2024 18:35;3,74;5,58;;21,48;5,49
23/05/2024 18:40;3,76;5,54;;21,48;5,53
23/05/2024 18:45;3,77;5,57;;21,48;5,54
23/05/2024 18:50;3,78;5,58;;21,48;5,48
23/05/2024 18:55;3,78;5,54;;21,48;5,81
23/05/2024 19:00;3,79;5,57;;21,48;5,59
23/05/2024 19:05;3,8;5,44;;21,48;5,45
23/05/2024 19:10;3,8;5,48;;21,48;5,51
23/05/2024 19:15;3,81;5,48;;21,48;5,46
23/05/2024 19:20;3,82;5,49;;21,48;6,04
23/05/2024 19:25;3,82;5,53;;21,48;5,49
23/05/2024 19:30;3,83;5,5;;21,48;5,43
23/05/2024 19:35;3,84;5,49;;21,48;5,06
23/05/2024 19:40;3,84;5,51;;21,49;5,42
23/05/2024 19:45;3,85;5,53;;21,49;5,39
23/05/2024 19:50;3,86;5,5;;21,49;5,6
23/05/2024 19:55;3,87;5,51;;21,49;5,37
23/05/2024 20:00;3,88;5,52;;21,49;5,94
23/05/2024 20:05;3,89;5,56;;21,49;5,42
23/05/2024 20:10;3,9;5,58;;21,49;5,47
23/05/2024 20:15;3,91;5,49;;21,49;5,35
23/05/2024 20:20;3,91;5,52;;21,49;5,49
23/05/2024 20:25;3,92;5,51;;21,49;5,27
23/05/2024 20:30;3,93;5,52;;21,48;5,26
23/05/2024 20:35;3,93;5,51;;21,49;5,45
23/05/2024 20:40;3,95;5,54;;21,48;5,61
23/05/2024 20:45;3,96;5,53;;21,48;5,54
23/05/2024 20:50;3,97;5,51;;21,48;5,03
23/05/2024 20:55;3,98;5,52;;21,48;4,98
23/05/2024 21:00;3,98;5,52;;21,48;5,36
23/05/2024 21:05;4,0;5,51;;21,48;5,02
23/05/2024 21:10;4,01;5,47;;21,48;4,97
23/05/2024 21:15;4,02;5,46;;21,48;5,15
23/05/2024 21:20;4,02;5,51;;21,48;5,05
23/05/2024 21:25;4,03;5,52;;21,48;5,14
23/05/2024 21:30;4,04;5,53;;21,48;5,28
23/05/2024 21:35;4,04;5,51;;21,48;4,84
23/05/2024 21:40;4,04;5,5;;21,48;4,99
23/05/2024 21:45;4,05;5,52;;21,47;4,75
23/05/2024 21:50;4,05;5,48;;21,47;5,17
23/05/2024 21:55;4,06;5,5;;21,47;5,24
23/05/2024 22:00;4,07;5,51;;21,47;4,82
23/05/2024 22:05;4,06;5,5;;21,47;5,16
23/05/2024 22:10;4,08;5,5;;21,47;5,12
23/05/2024 22:15;4,09;5,48;;21,47;5,04
23/05/2024 22:20;4,08;5,51;;21,47;4,81
23/05/2024 22:25;4,09;5,5;;21,47;4,9
23/05/2024 22:30;4,1;5,51;;21,47;4,97
23/05/2024 22:35;4,1;5,52;;21,46;5,26
23/05/2024 22:40;4,09;5,52;;21,46;4,87
23/05/2024 22:45;4,1;5,51;;21,46;4,81
23/05/2024 22:50;4,1;5,48;;21,46;4,67
23/05/2024 22:55;4,1;5,46;;21,46;5,59
23/05/2024 23:00;4,11;5,5;;21,46;4,69
23/05/2024 23:05;4,1;5,49;;21,46;4,89
23/05/2024 23:10;4,1;5,49;;21,46;4,66
23/05/2024 23:15;4,1;5,5;;21,46;4,73
23/05/2024 23:20;4,1;5,49;;21,46;4,85
23/05/2024 23:25;4,1;5,48;;21,45;4,67
23/05/2024 23:30;4,09;5,48;;21,45;4,58
23/05/2024 23:35;4,1;5,5;;21,45;4,6
23/05/2024 23:40;4,09;5,5;;21,45;5,09
23/05/2024 23:45;4,08;5,5;;21,45;4,83
23/05/2024 23:50;4,09;5,49;;21,44;4,8
23/05/2024 23:55;4,08;5,47;;21,44;4,86
24/05/2024 00:00;4,07;5,49;;21,44;4,72
24/05/2024 00:05;4,07;5,45;;21,44;4,73
24/05/2024 00:10;4,06;5,49;;21,43;4,96
24/05/2024 00:15;4,06;5,48;;21,43;5,01
24/05/2024 00:20;4,05;5,51;;21,43;4,7
24/05/2024 00:25;4,05;5,51;;21,42;4,84
24/05/2024 00:30;4,04;5,5;;21,42;4,75
24/05/2024 00:35;4,03;5,51;;21,42;5,12
24/05/2024 00:40;4,02;5,51;;21,41;5,09
24/05/2024 00:45;4,03;5,52;;21,4;4,65
24/05/2024 00:50;4,03;5,5;;21,4;4,85
24/05/2024 00:55;4,02;5,49;;21,39;4,79
24/05/2024 01:00;4,01;5,49;;21,39;4,98
24/05/2024 01:05;4,01;5,51;;21,38;4,79
24/05/2024 01:10;4,01;5,47;;21,38;4,58
24/05/2024 01:15;3,99;5,49;;21,37;4,46
24/05/2024 01:20;3,99;5,49;;21,36;5,04
24/05/2024 01:25;3,98;5,5;;21,36;4,82
24/05/2024 01:30;3,97;5,5;;21,35;4,91
24/05/2024 01:35;3,97;5,49;;21,34;4,61
24/05/2024 01:40;3,97;5,5;;21,34;4,66
24/05/2024 01:45;3,96;5,48;;21,33;4,87
24/05/2024 01:50;3,95;5,48;;21,32;4,71
24/05/2024 01:55;3,94;5,47;;21,31;4,7
24/05/2024 02:00;3,94;5,47;;21,3;5,27
24/05/2024 02:05;3,93;5,49;;21,29;4,59
24/05/2024 02:10;3,93;5,49;;21,28;4,57
24/05/2024 02:15;3,92;5,49;;21,28;4,78
24/05/2024 02:20;3,91;5,49;;21,27;4,61
24/05/2024 02:25;3,91;5,5;;21,26;4,53
24/05/2024 02:30;3,91;5,47;;21,25;4,79
24/05/2024 02:35;3,9;5,49;;21,24;4,73
24/05/2024 02:40;3,9;5,47;;21,23;4,73
24/05/2024 02:45;3,9;5,48;;21,22;4,91
24/05/2024 02:50;3,89;5,47;;21,21;4,72
24/05/2024 02:55;3,87;5,47;;21,2;4,89
24/05/2024 03:00;3,87;5,48;;21,19;4,99
24/05/2024 03:05;3,86;5,48;;21,18;5,65
24/05/2024 03:10;3,85;5,48;;21,17;5,31
24/05/2024 03:15;3,85;5,48;;21,16;5,2
24/05/2024 03:20;3,85;5,49;;21,15;5,31
24/05/2024 03:25;3,84;5,48;;21,14;5,51
24/05/2024 03:30;3,84;5,48;;21,13;5,11
24/05/2024 03:35;3,83;5,48;;21,12;5,37
24/05/2024 03:40;3,83;5,48;;21,11;5,31
24/05/2024 03:45;3,83;5,48;;21,1;5,1
24/05/2024 03:50;3,82;5,48;;21,08;4,92
24/05/2024 03:55;3,82;5,46;;21,07;5,1
24/05/2024 04:00;3,82;5,48;;21,06;4,98
24/05/2024 04:05;3,82;5,49;;21,05;5,22
24/05/2024 04:10;3,82;5,46;;21,04;5,12
24/05/2024 04:15;3,81;5,48;;21,03;4,97
24/05/2024 04:20;3,81;5,48;;21,02;4,96
24/05/2024 04:25;3,81;5,49;;21,01;4,45
24/05/2024 04:30;3,8;5,49;;21,0;4,81
24/05/2024 04:35;3,8;5,49;;20,99;4,6
24/05/2024 04:40;3,8;5,49;;20,98;4,8
24/05/2024 04:45;3,8;5,46;;20,97;4,6
24/05/2024 04:50;3,8;5,48;;20,96;4,86
24/05/2024 04:55;3,79;5,45;;20,95;4,66
24/05/2024 05:00;3,79;5,47;;20,94;5,12
24/05/2024 05:05;3,79;5,47;;20,93;4,95
24/05/2024 05:10;3,79;5,43;;20,92;4,59
24/05/2024 05:15;3,78;5,45;;20,91;4,43
24/05/2024 05:20;3,77;5,47;;20,9;4,6
24/05/2024 05:25;3,77;5,47;;20,89;4,83
24/05/2024 05:30;3,77;5,46;;20,88;4,89
24/05/2024 05:35;3,77;5,48;;20,87;4,83
24/05/2024 05:40;3,76;5,44;;20,86;4,75
24/05/2024 05:45;3,76;5,44;;20,85;4,95
24/05/2024 05:50;3,76;5,46;;20,84;4,43
24/05/2024 05:55;3,75;5,44;;20,84;4,92
24/05/2024 06:00;3,75;5,45;;20,82;5,14
24/05/2024 06:05;3,76;5,46;;20,82;5,92
24/05/2024 06:10;3,73;5,46;;20,81;
24/05/2024 06:15;3,74;5,45;;20,8;
24/05/2024 06:20;3,74;5,48;;20,79;
24/05/2024 06:25;3,73;5,48;;20,78;
24/05/2024 06:30;3,73;5,48;;20,78;5,56
24/05/2024 06:35;3,74;5,47;;20,77;5,65
24/05/2024 06:40;3,74;5,48;;20,76;5,76
24/05/2024 06:45;3,73;5,44;;20,75;5,0
24/05/2024 06:50;3,73;5,46;;20,74;5,11
24/05/2024 06:55;3,73;5,45;;20,74;5,87
24/05/2024 07:00;3,73;5,47;;20,73;5,5
24/05/2024 07:05;3,73;5,46;;20,72;5,31
24/05/2024 07:10;3,73;5,46;;20,72;5,78
24/05/2024 07:15;3,74;5,48;;20,71;5,28
24/05/2024 07:20;3,73;5,48;;20,71;5,13
24/05/2024 07:25;3,74;5,45;;20,7;5,17
24/05/2024 07:30;3,73;5,48;;20,7;5,55
24/05/2024 07:35;3,74;5,48;;20,69;5,85
24/05/2024 07:40;3,73;5,48;;20,69;5,28
24/05/2024 07:45;3,74;5,48;;20,68;5,24
24/05/2024 07:50;3,74;5,5;;20,68;5,34
24/05/2024 07:55;3,73;5,49;;20,68;5,02
24/05/2024 08:00;3,73;5,49;;20,67;5,16
24/05/2024 08:05;3,73;5,48;;20,67;5,71
24/05/2024 08:10;3,73;5,49;;20,67;5,41
24/05/2024 08:15;3,73;5,49;;20,67;5,16
24/05/2024 08:20;3,73;5,49;;20,66;5,04
24/05/2024 08:25;3,73;5,5;;20,66;5,1
24/05/2024 08:30;3,73;5,48;;20,66;5,01
24/05/2024 08:35;3,73;5,48;;20,66;4,98
24/05/2024 08:40;3,73;5,48;;20,66;4,79
24/05/2024 08:45;3,73;5,48;;20,66;5,08
24/05/2024 08:50;3,73;5,45;;20,66;5,28
24/05/2024 08:55;3,73;5,45;;20,67;5,09
24/05/2024 09:00;3,73;5,44;;20,67;5,92
24/05/2024 09:05;3,74;5,43;;20,67;5,3
24/05/2024 09:10;3,73;5,44;;20,68;5,13
24/05/2024 09:15;3,74;5,43;;20,68;4,96
24/05/2024 09:20;3,74;5,43;;20,69;5,03
24/05/2024 09:25;3,74;5,41;;20,69;4,84
24/05/2024 09:30;3,74;5,38;;20,7;5,11
24/05/2024 09:35;3,74;5,4;;20,71;4,71
24/05/2024 09:40;3,75;5,39;;20,72;5,29
24/05/2024 09:45;3,75;5,44;;20,73;4,72
24/05/2024 09:50;3,75;5,42;;20,74;5,6
24/05/2024 09:55;3,75;5,41;;20,75;5,05
24/05/2024 10:00;3,76;5,41;;20,76;5,17
24/05/2024 10:05;3,76;5,42;;20,77;4,83
24/05/2024 10:10;3,76;5,42;;20,78;5,19
24/05/2024 10:15;3,76;5,42;;20,79;5,16
24/05/2024 10:20;3,77;5,43;;20,8;5,43
24/05/2024 10:25;3,77;5,44;;20,8;4,75
24/05/2024 10:30;3,77;5,45;;20,81;5,27
24/05/2024 10:35;3,77;5,45;;20,81;5,03
24/05/2024 10:40;3,77;5,47;;20,82;5,21
24/05/2024 10:45;3,76;5,46;;20,82;4,86
24/05/2024 10:50;3,76;5,46;;20,82;5,31
24/05/2024 10:55;3,76;5,46;;20,83;4,93
24/05/2024 11:00;3,77;5,48;;20,84;4,76
24/05/2024 11:05;3,77;5,5;;20,84;5,4
24/05/2024 11:10;3,77;5,51;;20,85;4,82
24/05/2024 11:15;3,77;5,51;;20,86;4,92
24/05/2024 11:20;3,77;5,5;;20,86;5,54
24/05/2024 11:25;3,78;5,51;;20,87;5,21
24/05/2024 11:30;3,78;5,51;;20,88;4,84
24/05/2024 11:35;3,78;5,51;;20,89;4,84
24/05/2024 11:40;3,78;5,52;;20,9;4,82
24/05/2024 11:45;3,78;5,53;;20,9;5,05
24/05/2024 11:50;3,78;5,53;;20,91;4,54
24/05/2024 11:55;3,79;5,53;;20,92;5,04
24/05/2024 12:00;3,79;5,54;;20,93;5,38
24/05/2024 12:05;3,79;5,54;;20,94;5,06
24/05/2024 12:10;3,8;5,54;;20,95;5,26
24/05/2024 12:15;3,79;5,54;;20,96;4,74
24/05/2024 12:20;3,8;5,54;;20,96;5,24
24/05/2024 12:25;3,8;5,54;;20,97;5,35
24/05/2024 12:30;3,8;5,55;;20,98;5,45
24/05/2024 12:35;3,81;5,56;;20,98;5,07
24/05/2024 12:40;3,81;5,56;;20,99;4,98
24/05/2024 12:45;3,81;5,56;;20,99;4,61
24/05/2024 12:50;3,81;5,57;;20,99;5,2
24/05/2024 12:55;3,8;5,57;;21,0;4,82
24/05/2024 13:00;3,8;5,57;;21,0;4,85
24/05/2024 13:05;3,8;5,57;;21,0;4,8
24/05/2024 13:10;3,8;5,58;;21,0;5,28
24/05/2024 13:15;3,8;5,57;;21,0;5,46
24/05/2024 13:20;3,79;5,59;;21,0;5,07
24/05/2024 13:25;3,78;5,58;;21,0;4,96
24/05/2024 13:30;3,79;5,59;;21,0;6,02
24/05/2024 13:35;3,79;5,58;;21,0;5,13
24/05/2024 13:40;3,78;5,6;;21,01;4,91
24/05/2024 13:45;3,78;5,59;;21,01;5,45
24/05/2024 13:50;3,78;5,58;;21,01;5,39
24/05/2024 13:55;3,77;5,58;;21,0;
24/05/2024 14:00;3,76;5,59;;21,0;
24/05/2024 14:05;3,77;5,61;;21,0;
24/05/2024 14:10;3,77;5,61;;21,0;
24/05/2024 14:15;3,78;5,57;;20,99;
24/05/2024 14:20;3,76;5,58;;20,99;5,68
24/05/2024 14:25;3,77;5,58;;20,99;5,78
24/05/2024 14:30;3,77;5,57;;20,99;5,63
24/05/2024 14:35;3,76;5,52;;20,99;
24/05/2024 14:40;3,76;5,52;;20,99;5,62
24/05/2024 14:45;3,75;5,51;;20,98;5,79
24/05/2024 14:50;3,76;5,56;;20,98;5,12
24/05/2024 14:55;3,79;5,49;;20,97;5,46
24/05/2024 15:00;3,84;5,46;;20,96;5,85
24/05/2024 15:05;3,84;5,46;;20,96;5,97
24/05/2024 15:10;3,84;5,43;;20,96;5,91
24/05/2024 15:15;3,83;5,43;;20,95;6,19
24/05/2024 15:20;3,83;5,48;;20,95;5,55
24/05/2024 15:25;3,83;5,47;;20,95;5,21
24/05/2024 15:30;3,82;5,47;;20,95;5,52
24/05/2024 15:35;3,82;5,48;;20,95;6,54
24/05/2024 15:40;3,81;5,47;;20,94;5,47
24/05/2024 15:45;3,82;5,4;;20,94;5,69
24/05/2024 15:50;3,83;5,41;;20,94;5,24
