Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
08/07/2022 16:55;5,23;5,99;;16,79;14,62
08/07/2022 17:00;5,22;6,0;;16,79;15,12
08/07/2022 17:05;5,21;5,98;;16,79;15,28
08/07/2022 17:10;5,19;5,99;;16,79;15,0
08/07/2022 17:15;5,18;5,98;;16,79;15,73
08/07/2022 17:20;5,17;6,01;;16,79;15,65
08/07/2022 17:25;5,16;6,0;;16,79;15,9
08/07/2022 17:30;5,15;5,98;;16,79;16,13
08/07/2022 17:35;5,14;6,0;;16,79;16,21
08/07/2022 17:40;5,13;6,0;;16,78;17,45
08/07/2022 17:45;5,12;5,98;;16,78;17,39
08/07/2022 17:50;5,11;5,98;;16,78;17,34
08/07/2022 17:55;5,11;5,98;;16,78;18,47
08/07/2022 18:00;5,09;6,0;;16,78;17,84
08/07/2022 18:05;5,09;5,99;;16,78;17,78
08/07/2022 18:10;5,08;5,97;;16,78;18,73
08/07/2022 18:15;5,08;5,96;;16,78;18,67
08/07/2022 18:20;5,07;5,99;;16,78;18,61
08/07/2022 18:25;5,07;5,99;;16,78;19,3
08/07/2022 18:30;5,06;5,98;;16,78;19,84
08/07/2022 18:35;5,07;5,98;;16,78;19,16
08/07/2022 18:40;5,06;5,98;;16,78;19,65
08/07/2022 18:45;5,06;5,96;;16,78;20,07
08/07/2022 18:50;5,05;5,99;;16,78;20,09
08/07/2022 18:55;5,05;6,02;;16,78;19,33
08/07/2022 19:00;5,05;6,0;;16,78;20,47
08/07/2022 19:05;5,05;6,01;;16,78;19,77
08/07/2022 19:10;5,04;6,0;;16,78;22,05
08/07/2022 19:15;5,04;5,97;;16,78;20,69
08/07/2022 19:20;5,04;5,96;;16,79;20,82
08/07/2022 19:25;5,03;5,97;;16,79;20,79
08/07/2022 19:30;5,04;6,0;;16,79;20,64
08/07/2022 19:35;5,04;5,98;;16,79;21,67
08/07/2022 19:40;5,03;6,0;;16,79;20,94
08/07/2022 19:45;5,03;5,97;;16,79;21,76
08/07/2022 19:50;5,03;6,0;;16,79;21,55
08/07/2022 19:55;5,03;6,0;;16,8;22,42
08/07/2022 20:00;5,03;5,96;;16,8;22,69
08/07/2022 20:05;5,03;5,96;;16,8;22,58
08/07/2022 20:10;5,03;5,97;;16,8;22,24
08/07/2022 20:15;5,03;5,95;;16,8;22,9
08/07/2022 20:20;5,03;5,96;;16,81;22,94
08/07/2022 20:25;5,03;5,95;;16,81;23,24
08/07/2022 20:30;5,03;5,97;;16,81;22,89
08/07/2022 20:35;5,03;5,95;;16,81;22,62
08/07/2022 20:40;5,03;5,95;;16,81;23,54
08/07/2022 20:45;5,03;5,96;;16,81;23,58
08/07/2022 20:50;5,03;5,97;;16,82;22,88
08/07/2022 20:55;5,03;5,97;;16,82;24,28
08/07/2022 21:00;5,03;5,97;;16,82;25,03
08/07/2022 21:05;5,03;5,95;;16,82;25,08
08/07/2022 21:10;5,03;5,97;;16,83;23,13
08/07/2022 21:15;5,03;5,97;;16,83;25,37
08/07/2022 21:20;5,03;5,97;;16,83;24,41
08/07/2022 21:25;5,03;5,98;;16,83;24,4
08/07/2022 21:30;5,03;5,96;;16,84;24,39
08/07/2022 21:35;5,03;5,97;;16,84;27,01
08/07/2022 21:40;5,04;5,98;;16,84;24,75
08/07/2022 21:45;5,03;5,97;;16,85;24,54
08/07/2022 21:50;5,03;5,98;;16,85;25,45
08/07/2022 21:55;5,03;5,97;;16,85;24,78
08/07/2022 22:00;5,03;5,98;;16,86;26,14
08/07/2022 22:05;5,03;5,98;;16,86;28,16
08/07/2022 22:10;5,03;5,99;;16,86;26,39
08/07/2022 22:15;5,03;5,95;;16,87;26,26
08/07/2022 22:20;5,03;5,95;;16,87;25,76
08/07/2022 22:25;5,03;5,96;;16,88;26,75
08/07/2022 22:30;5,03;5,97;;16,88;26,92
08/07/2022 22:35;5,03;5,95;;16,89;27,05
08/07/2022 22:40;5,03;5,94;;16,89;27,01
08/07/2022 22:45;5,03;5,94;;16,89;27,19
08/07/2022 22:50;5,03;5,93;;16,9;27,8
08/07/2022 22:55;5,03;5,94;;16,9;27,81
08/07/2022 23:00;5,03;6,0;;16,91;27,18
08/07/2022 23:05;5,03;5,98;;16,91;27,07
08/07/2022 23:10;5,04;5,98;;16,91;26,95
08/07/2022 23:15;5,04;5,92;;16,92;28,2
08/07/2022 23:20;5,04;5,96;;16,92;27,68
08/07/2022 23:25;5,05;5,97;;16,93;27,3
08/07/2022 23:30;5,06;5,97;;16,93;26,16
08/07/2022 23:35;5,05;5,97;;16,93;26,12
08/07/2022 23:40;5,06;5,96;;16,94;23,64
08/07/2022 23:45;5,07;5,97;;16,94;26,64
08/07/2022 23:50;5,07;6,0;;16,95;27,16
08/07/2022 23:55;5,07;6,02;;16,95;25,88
09/07/2022 00:00;5,08;5,96;;16,96;24,66
09/07/2022 00:05;5,09;6,01;;16,96;25,53
09/07/2022 00:10;5,1;6,0;;16,96;25,01
09/07/2022 00:15;5,1;6,01;;16,97;23,78
09/07/2022 00:20;5,1;6,02;;16,97;25,09
09/07/2022 00:25;5,11;5,99;;16,98;24,81
09/07/2022 00:30;5,12;5,94;;16,98;24,51
09/07/2022 00:35;5,12;5,95;;16,99;24,15
09/07/2022 00:40;5,13;5,94;;16,99;23,94
09/07/2022 00:45;5,14;5,97;;17,0;23,79
09/07/2022 00:50;5,14;5,96;;17,0;22,1
09/07/2022 00:55;5,15;5,97;;17,0;21,9
09/07/2022 01:00;5,16;5,95;;17,01;21,31
09/07/2022 01:05;5,17;5,94;;17,01;20,54
09/07/2022 01:10;5,18;5,94;;17,02;21,03
09/07/2022 01:15;5,18;5,95;;17,02;19,54
09/07/2022 01:20;5,2;5,93;;17,02;19,24
09/07/2022 01:25;5,21;5,94;;17,03;19,29
09/07/2022 01:30;5,21;5,94;;17,03;18,15
09/07/2022 01:35;5,22;5,95;;17,04;18,11
09/07/2022 01:40;5,23;5,94;;17,04;16,67
09/07/2022 01:45;5,24;5,93;;17,04;16,52
09/07/2022 01:50;5,24;5,98;;17,05;16,73
09/07/2022 01:55;5,25;5,99;;17,05;15,92
09/07/2022 02:00;5,26;5,93;;17,05;16,57
09/07/2022 02:05;5,26;5,92;;17,05;14,94
09/07/2022 02:10;5,28;5,94;;17,05;15,03
09/07/2022 02:15;5,28;5,93;;17,06;14,59
09/07/2022 02:20;5,29;5,95;;17,06;14,25
09/07/2022 02:25;5,3;5,95;;17,06;14,01
09/07/2022 02:30;5,3;5,94;;17,06;13,74
09/07/2022 02:35;5,3;5,93;;17,06;13,37
09/07/2022 02:40;5,31;5,94;;17,06;13,13
09/07/2022 02:45;5,32;5,94;;17,06;12,61
09/07/2022 02:50;5,32;6,0;;17,06;11,86
09/07/2022 02:55;5,32;5,99;;17,06;11,8
09/07/2022 03:00;5,33;5,94;;17,06;11,6
09/07/2022 03:05;5,33;6,0;;17,06;11,88
09/07/2022 03:10;5,34;6,0;;17,06;10,9
09/07/2022 03:15;5,33;5,97;;17,06;11,09
09/07/2022 03:20;5,34;5,98;;17,06;10,6
09/07/2022 03:25;5,35;6,01;;17,05;9,58
09/07/2022 03:30;5,35;5,96;;17,05;9,92
09/07/2022 03:35;5,35;6,01;;17,05;9,82
09/07/2022 03:40;5,35;5,99;;17,05;9,61
09/07/2022 03:45;5,36;5,94;;17,05;9,94
09/07/2022 03:50;5,35;5,98;;17,04;8,98
09/07/2022 03:55;5,35;5,97;;17,04;9,43
09/07/2022 04:00;5,35;5,96;;17,04;9,15
09/07/2022 04:05;5,35;5,97;;17,04;8,92
09/07/2022 04:10;5,36;5,96;;17,03;8,97
09/07/2022 04:15;5,35;5,99;;17,03;8,5
09/07/2022 04:20;5,35;6,0;;17,02;8,52
09/07/2022 04:25;5,35;6,02;;17,02;8,38
09/07/2022 04:30;5,34;5,95;;17,02;8,15
09/07/2022 04:35;5,34;5,95;;17,01;8,15
09/07/2022 04:40;5,35;5,94;;17,01;8,13
09/07/2022 04:45;5,34;5,94;;17,0;7,76
09/07/2022 04:50;5,34;5,94;;17,0;8,09
09/07/2022 04:55;5,33;5,96;;16,99;7,53
09/07/2022 05:00;5,33;5,93;;16,99;7,59
09/07/2022 05:05;5,32;5,94;;16,98;7,74
09/07/2022 05:10;5,32;5,94;;16,98;7,56
09/07/2022 05:15;5,32;5,94;;16,97;7,42
09/07/2022 05:20;5,32;5,95;;16,97;7,33
09/07/2022 05:25;5,32;5,96;;16,96;7,22
09/07/2022 05:30;5,32;5,97;;16,96;7,41
09/07/2022 05:35;5,3;5,97;;16,95;6,84
09/07/2022 05:40;5,3;5,98;;16,94;6,9
09/07/2022 05:45;5,3;5,97;;16,94;6,91
09/07/2022 05:50;5,3;6,03;;16,93;6,96
09/07/2022 05:55;5,29;6,02;;16,92;7,04
09/07/2022 06:00;5,29;5,95;;16,92;6,78
09/07/2022 06:05;5,28;5,97;;16,91;6,73
09/07/2022 06:10;5,27;5,97;;16,9;6,72
09/07/2022 06:15;5,27;5,97;;16,9;6,62
09/07/2022 06:20;5,27;5,97;;16,89;6,6
09/07/2022 06:25;5,26;5,97;;16,88;7,24
09/07/2022 06:30;5,26;5,95;;16,88;7,11
09/07/2022 06:35;5,25;5,94;;16,87;6,92
09/07/2022 06:40;5,25;5,94;;16,86;6,97
09/07/2022 06:45;5,25;5,95;;16,86;6,48
09/07/2022 06:50;5,24;5,94;;16,85;7,27
09/07/2022 06:55;5,23;5,93;;16,84;6,52
09/07/2022 07:00;5,23;5,94;;16,84;7,12
09/07/2022 07:05;5,23;5,94;;16,83;6,63
09/07/2022 07:10;5,23;5,95;;16,82;6,39
09/07/2022 07:15;5,22;5,94;;16,82;6,62
09/07/2022 07:20;5,22;5,97;;16,81;6,72
09/07/2022 07:25;5,22;5,98;;16,81;6,6
09/07/2022 07:30;5,22;6,0;;16,8;6,43
09/07/2022 07:35;5,22;5,97;;16,8;6,86
09/07/2022 07:40;5,22;5,98;;16,79;5,82
09/07/2022 07:45;5,23;5,97;;16,79;6,14
09/07/2022 07:50;5,22;5,95;;16,78;6,18
09/07/2022 07:55;5,23;5,97;;16,78;5,71
09/07/2022 08:00;5,23;5,96;;16,77;6,19
09/07/2022 08:05;5,23;5,97;;16,77;6,23
09/07/2022 08:10;5,24;5,97;;16,76;6,03
09/07/2022 08:15;5,24;5,96;;16,76;6,11
09/07/2022 08:20;5,25;5,97;;16,75;5,74
09/07/2022 08:25;5,25;5,97;;16,75;6,16
09/07/2022 08:30;5,25;5,97;;16,75;6,08
09/07/2022 08:35;5,26;5,98;;16,74;5,37
09/07/2022 08:40;5,27;5,98;;16,74;5,64
09/07/2022 08:45;5,27;5,98;;16,74;5,6
09/07/2022 08:50;5,28;5,98;;16,74;5,9
09/07/2022 08:55;5,28;5,98;;16,74;5,77
09/07/2022 09:00;5,29;5,99;;16,74;5,56
09/07/2022 09:05;5,3;6,01;;16,73;5,79
09/07/2022 09:10;5,3;6,0;;16,73;5,48
09/07/2022 09:15;5,3;5,98;;16,73;5,2
09/07/2022 09:20;5,3;6,0;;16,73;5,54
09/07/2022 09:25;5,3;6,01;;16,73;5,76
09/07/2022 09:30;5,29;5,98;;16,73;5,66
09/07/2022 09:35;5,29;6,0;;16,73;5,42
09/07/2022 09:40;5,3;6,01;;16,73;5,34
09/07/2022 09:45;5,3;5,98;;16,73;5,25
09/07/2022 09:50;5,31;5,99;;16,74;5,17
09/07/2022 09:55;5,31;5,98;;16,74;5,36
09/07/2022 10:00;5,31;5,97;;16,74;5,2
09/07/2022 10:05;5,32;5,98;;16,75;5,29
09/07/2022 10:10;5,32;5,98;;16,75;5,17
09/07/2022 10:15;5,33;5,98;;16,76;5,32
09/07/2022 10:20;5,33;5,96;;16,76;5,42
09/07/2022 10:25;5,34;5,98;;16,77;5,23
09/07/2022 10:30;5,35;5,98;;16,78;5,48
09/07/2022 10:35;5,36;5,98;;16,79;5,16
09/07/2022 10:40;5,37;5,98;;16,8;5,07
09/07/2022 10:45;5,37;6,0;;16,81;4,84
09/07/2022 10:50;5,38;6,0;;16,82;4,94
09/07/2022 10:55;5,39;5,98;;16,82;5,16
09/07/2022 11:00;5,4;6,0;;16,83;5,2
09/07/2022 11:05;5,41;6,01;;16,84;5,05
09/07/2022 11:10;5,41;6,0;;16,85;5,02
09/07/2022 11:15;5,43;5,97;;16,86;5,23
09/07/2022 11:20;5,43;5,97;;16,87;4,76
09/07/2022 11:25;5,44;5,96;;16,88;5,0
09/07/2022 11:30;5,44;5,98;;16,89;4,88
09/07/2022 11:35;5,45;5,99;;16,89;4,81
09/07/2022 11:40;5,45;5,99;;16,9;5,34
09/07/2022 11:45;5,46;5,99;;16,91;4,92
09/07/2022 11:50;5,47;6,0;;16,92;5,02
09/07/2022 11:55;5,46;6,0;;16,93;4,7
09/07/2022 12:00;5,47;5,98;;16,94;4,85
09/07/2022 12:05;5,47;5,99;;16,95;4,76
09/07/2022 12:10;5,48;6,0;;16,96;4,79
09/07/2022 12:15;5,49;5,97;;16,96;5,02
09/07/2022 12:20;5,49;5,98;;16,97;4,95
09/07/2022 12:25;5,5;5,99;;16,98;4,72
09/07/2022 12:30;5,5;5,98;;16,99;4,73
09/07/2022 12:35;5,5;5,98;;16,99;4,8
09/07/2022 12:40;5,5;5,97;;17,0;4,88
09/07/2022 12:45;5,51;5,97;;17,01;4,88
09/07/2022 12:50;5,51;5,99;;17,02;4,7
09/07/2022 12:55;5,51;5,98;;17,02;4,83
09/07/2022 13:00;5,51;6,0;;17,03;4,69
09/07/2022 13:05;5,51;6,01;;17,04;4,83
09/07/2022 13:10;5,52;6,02;;17,04;4,75
09/07/2022 13:15;5,51;6,01;;17,05;4,86
09/07/2022 13:20;5,51;6,02;;17,06;4,7
09/07/2022 13:25;5,52;6,02;;17,06;4,76
09/07/2022 13:30;5,51;6,01;;17,07;4,56
09/07/2022 13:35;5,52;6,01;;17,07;4,69
09/07/2022 13:40;5,51;6,02;;17,08;4,79
09/07/2022 13:45;5,51;5,99;;17,08;4,75
09/07/2022 13:50;5,51;5,99;;17,08;4,6
09/07/2022 13:55;5,51;6,0;;17,09;4,63
09/07/2022 14:00;5,5;6,0;;17,09;4,48
09/07/2022 14:05;5,51;6,0;;17,09;4,62
09/07/2022 14:10;5,5;6,0;;17,09;4,54
09/07/2022 14:15;5,5;6,0;;17,09;4,94
09/07/2022 14:20;5,5;6,0;;17,09;4,81
09/07/2022 14:25;5,49;6,01;;17,09;4,8
09/07/2022 14:30;5,48;6,01;;17,1;4,63
09/07/2022 14:35;5,49;6,0;;17,09;4,81
09/07/2022 14:40;5,47;6,01;;17,09;4,92
09/07/2022 14:45;5,47;6,01;;17,09;4,96
09/07/2022 14:50;5,46;6,0;;17,09;4,88
09/07/2022 14:55;5,45;6,01;;17,09;4,84
09/07/2022 15:00;5,44;6,0;;17,09;5,3
09/07/2022 15:05;5,44;6,0;;17,09;5,24
09/07/2022 15:10;5,43;5,99;;17,09;5,15
09/07/2022 15:15;5,41;6,01;;17,09;5,05
09/07/2022 15:20;5,41;6,0;;17,08;5,04
09/07/2022 15:25;5,4;6,0;;17,08;5,6
09/07/2022 15:30;5,39;6,01;;17,08;5,39
09/07/2022 15:35;5,37;6,0;;17,08;5,48
09/07/2022 15:40;5,37;6,0;;17,07;5,57
09/07/2022 15:45;5,35;5,99;;17,07;6,14
09/07/2022 15:50;5,33;5,99;;17,07;6,06
09/07/2022 15:55;5,32;6,0;;17,06;6,24
09/07/2022 16:00;5,31;6,01;;17,06;6,36
09/07/2022 16:05;5,29;6,0;;17,06;6,72
09/07/2022 16:10;5,28;6,0;;17,05;6,83
09/07/2022 16:15;5,27;5,99;;17,05;6,95
09/07/2022 16:20;5,25;6,04;;17,05;7,11
09/07/2022 16:25;5,24;6,04;;17,04;7,3
09/07/2022 16:30;5,22;6,0;;17,04;7,83
09/07/2022 16:35;5,21;5,99;;17,04;8,46
09/07/2022 16:40;5,2;6,0;;17,04;8,47
09/07/2022 16:45;5,19;6,0;;17,04;8,9
09/07/2022 16:50;5,18;5,99;;17,03;9,86
09/07/2022 16:55;5,17;5,99;;17,03;9,36
09/07/2022 17:00;5,16;5,98;;17,03;9,91
09/07/2022 17:05;5,14;5,99;;17,03;10,25
09/07/2022 17:10;5,13;5,99;;17,03;11,56
09/07/2022 17:15;5,12;6,0;;17,03;11,51
09/07/2022 17:20;5,11;5,99;;17,02;11,61
09/07/2022 17:25;5,11;6,0;;17,02;12,21
09/07/2022 17:30;5,09;5,98;;17,02;12,64
09/07/2022 17:35;5,09;5,98;;17,02;13,31
09/07/2022 17:40;5,07;5,99;;17,02;14,11
09/07/2022 17:45;5,05;5,99;;17,02;14,68
09/07/2022 17:50;5,05;5,99;;17,02;15,3
09/07/2022 17:55;5,04;5,99;;17,02;16,03
09/07/2022 18:00;5,03;5,99;;17,02;16,42
09/07/2022 18:05;5,02;5,99;;17,02;17,25
09/07/2022 18:10;5,01;5,99;;17,03;18,03
09/07/2022 18:15;5,0;5,99;;17,03;18,61
09/07/2022 18:20;4,99;6,01;;17,03;19,41
09/07/2022 18:25;4,99;6,03;;17,03;19,84
09/07/2022 18:30;4,98;5,98;;17,03;20,19
09/07/2022 18:35;4,97;5,96;;17,04;23,04
09/07/2022 18:40;4,96;5,97;;17,04;23,17
09/07/2022 18:45;4,96;5,98;;17,04;23,68
09/07/2022 18:50;4,95;5,98;;17,04;23,74
09/07/2022 18:55;4,94;5,97;;17,05;24,9
09/07/2022 19:00;4,93;5,97;;17,05;25,06
09/07/2022 19:05;4,93;5,96;;17,05;27,28
09/07/2022 19:10;4,92;5,97;;17,05;26,04
09/07/2022 19:15;4,92;5,97;;17,06;
09/07/2022 19:20;4,91;5,97;;17,06;27,85
09/07/2022 19:25;4,9;5,98;;17,06;28,89
09/07/2022 19:30;4,9;5,97;;17,07;29,0
09/07/2022 19:35;4,89;6,0;;17,07;28,64
09/07/2022 19:40;4,89;6,01;;17,07;30,32
09/07/2022 19:45;4,88;5,97;;17,07;29,99
09/07/2022 19:50;4,88;5,98;;17,08;31,8
09/07/2022 19:55;4,87;5,99;;17,08;30,58
09/07/2022 20:00;4,87;5,97;;17,08;33,68
09/07/2022 20:05;4,87;5,97;;17,09;32,72
09/07/2022 20:10;4,86;5,97;;17,09;32,76
09/07/2022 20:15;4,85;5,98;;17,1;33,0
09/07/2022 20:20;4,85;5,97;;17,1;33,85
09/07/2022 20:25;4,85;5,97;;17,1;34,47
09/07/2022 20:30;4,85;5,96;;17,11;35,45
09/07/2022 20:35;4,85;5,96;;17,11;33,95
09/07/2022 20:40;4,84;5,95;;17,12;35,44
09/07/2022 20:45;4,83;5,97;;17,12;34,22
09/07/2022 20:50;4,83;5,95;;17,13;36,44
09/07/2022 20:55;4,83;5,96;;17,13;34,97
09/07/2022 21:00;4,83;5,97;;17,14;35,49
09/07/2022 21:05;4,83;5,97;;17,14;36,7
09/07/2022 21:10;4,83;5,96;;17,15;36,39
09/07/2022 21:15;4,82;5,96;;17,15;37,37
09/07/2022 21:20;4,82;5,95;;17,16;37,2
09/07/2022 21:25;4,82;5,95;;17,16;41,79
09/07/2022 21:30;4,82;5,95;;17,17;38,62
09/07/2022 21:35;4,82;5,96;;17,17;41,36
09/07/2022 21:40;4,82;5,96;;17,18;39,03
09/07/2022 21:45;4,81;5,96;;17,18;37,08
09/07/2022 21:50;4,81;5,95;;17,19;38,19
09/07/2022 21:55;4,81;5,96;;17,19;38,54
09/07/2022 22:00;4,81;5,96;;17,2;38,55
09/07/2022 22:05;4,81;5,95;;17,2;38,21
09/07/2022 22:10;4,81;5,95;;17,21;40,09
09/07/2022 22:15;4,81;5,94;;17,21;38,17
09/07/2022 22:20;4,8;5,93;;17,21;37,82
09/07/2022 22:25;4,8;5,94;;17,22;38,78
09/07/2022 22:30;4,8;5,91;;17,22;39,74
09/07/2022 22:35;4,8;5,92;;17,23;39,35
09/07/2022 22:40;4,81;5,92;;17,23;41,02
09/07/2022 22:45;4,8;5,94;;17,23;39,03
09/07/2022 22:50;4,8;5,94;;17,24;37,66
09/07/2022 22:55;4,8;5,93;;17,24;40,26
09/07/2022 23:00;4,8;5,94;;17,24;39,02
09/07/2022 23:05;4,8;5,97;;17,24;40,09
09/07/2022 23:10;4,81;5,96;;17,25;39,55
09/07/2022 23:15;4,81;5,96;;17,25;37,54
09/07/2022 23:20;4,81;5,97;;17,25;38,43
09/07/2022 23:25;4,82;5,96;;17,25;37,76
09/07/2022 23:30;4,82;5,94;;17,26;38,56
09/07/2022 23:35;4,82;5,93;;17,26;37,8
09/07/2022 23:40;4,82;5,95;;17,26;34,74
09/07/2022 23:45;4,83;6,0;;17,26;36,1
09/07/2022 23:50;4,84;5,98;;17,27;35,87
09/07/2022 23:55;4,84;5,98;;17,27;35,07
10/07/2022 00:00;4,85;5,91;;17,27;33,17
10/07/2022 00:05;4,86;5,92;;17,27;33,85
10/07/2022 00:10;4,86;5,92;;17,27;34,55
10/07/2022 00:15;4,87;5,92;;17,28;32,33
10/07/2022 00:20;4,88;5,93;;17,28;31,12
10/07/2022 00:25;4,89;5,93;;17,28;31,03
10/07/2022 00:30;4,9;5,92;;17,28;30,26
10/07/2022 00:35;4,91;5,9;;17,29;30,73
10/07/2022 00:40;4,91;5,9;;17,29;29,13
10/07/2022 00:45;4,92;5,93;;17,29;29,79
10/07/2022 00:50;4,93;5,93;;17,3;27,87
10/07/2022 00:55;4,94;5,92;;17,3;27,0
10/07/2022 01:00;4,96;5,93;;17,3;26,98
10/07/2022 01:05;4,96;5,93;;17,3;25,61
10/07/2022 01:10;4,98;5,94;;17,31;25,3
10/07/2022 01:15;4,99;5,93;;17,31;24,92
10/07/2022 01:20;5,0;5,93;;17,31;23,31
10/07/2022 01:25;5,01;5,94;;17,31;23,28
10/07/2022 01:30;5,02;5,94;;17,31;21,7
10/07/2022 01:35;5,03;5,94;;17,32;22,0
10/07/2022 01:40;5,04;5,92;;17,32;21,76
10/07/2022 01:45;5,05;5,95;;17,32;19,88
10/07/2022 01:50;5,06;5,97;;17,32;20,84
10/07/2022 01:55;5,07;5,97;;17,32;19,27
10/07/2022 02:00;5,08;5,96;;17,32;18,18
10/07/2022 02:05;5,09;5,97;;17,32;18,37
10/07/2022 02:10;5,09;5,97;;17,32;17,06
10/07/2022 02:15;5,1;6,01;;17,32;17,86
10/07/2022 02:20;5,11;5,99;;17,32;16,56
10/07/2022 02:25;5,11;5,98;;17,32;16,41
10/07/2022 02:30;5,12;5,96;;17,32;15,77
10/07/2022 02:35;5,13;5,96;;17,32;16,33
10/07/2022 02:40;5,14;5,97;;17,32;15,1
10/07/2022 02:45;5,14;6,02;;17,32;14,88
10/07/2022 02:50;5,15;5,97;;17,32;14,6
10/07/2022 02:55;5,15;5,97;;17,31;13,92
10/07/2022 03:00;5,16;6,0;;17,31;13,78
10/07/2022 03:05;5,16;5,97;;17,31;13,78
10/07/2022 03:10;5,17;5,98;;17,31;13,0
10/07/2022 03:15;5,17;5,93;;17,31;13,07
10/07/2022 03:20;5,18;5,95;;17,31;12,35
10/07/2022 03:25;5,18;5,93;;17,3;11,63
10/07/2022 03:30;5,18;5,96;;17,3;12,12
10/07/2022 03:35;5,18;5,95;;17,3;12,09
10/07/2022 03:40;5,19;5,95;;17,3;11,21
10/07/2022 03:45;5,19;5,95;;17,29;11,38
10/07/2022 03:50;5,19;5,96;;17,29;11,24
10/07/2022 03:55;5,19;5,95;;17,29;11,04
10/07/2022 04:00;5,19;5,96;;17,28;10,56
10/07/2022 04:05;5,19;6,0;;17,28;10,6
10/07/2022 04:10;5,2;5,98;;17,28;9,8
10/07/2022 04:15;5,19;5,97;;17,27;9,54
10/07/2022 04:20;5,19;5,97;;17,27;9,96
10/07/2022 04:25;5,2;5,97;;17,27;10,08
10/07/2022 04:30;5,19;5,95;;17,26;9,51
10/07/2022 04:35;5,19;5,95;;17,26;8,75
10/07/2022 04:40;5,2;5,96;;17,25;9,08
10/07/2022 04:45;5,19;5,97;;17,25;9,58
10/07/2022 04:50;5,18;6,01;;17,24;9,1
10/07/2022 04:55;5,19;5,99;;17,24;9,11
10/07/2022 05:00;5,18;5,93;;17,23;8,85
10/07/2022 05:05;5,18;5,94;;17,23;8,72
10/07/2022 05:10;5,18;5,94;;17,22;8,3
10/07/2022 05:15;5,17;5,95;;17,22;8,42
10/07/2022 05:20;5,17;5,93;;17,21;8,11
10/07/2022 05:25;5,17;5,93;;17,21;8,35
10/07/2022 05:30;5,16;5,93;;17,2;8,46
10/07/2022 05:35;5,16;5,94;;17,19;8,47
10/07/2022 05:40;5,16;5,94;;17,19;7,95
10/07/2022 05:45;5,15;5,95;;17,18;8,21
10/07/2022 05:50;5,15;5,97;;17,17;7,69
10/07/2022 05:55;5,15;5,95;;17,17;7,64
10/07/2022 06:00;5,14;5,96;;17,16;7,54
10/07/2022 06:05;5,14;6,01;;17,16;7,96
10/07/2022 06:10;5,14;6,01;;17,15;7,77
10/07/2022 06:15;5,13;5,95;;17,14;7,95
10/07/2022 06:20;5,12;5,96;;17,14;8,31
10/07/2022 06:25;5,12;5,96;;17,13;7,65
10/07/2022 06:30;5,11;5,96;;17,12;7,93
10/07/2022 06:35;5,11;5,95;;17,12;8,03
10/07/2022 06:40;5,1;5,95;;17,11;7,44
10/07/2022 06:45;5,1;5,96;;17,1;7,8
10/07/2022 06:50;5,09;5,95;;17,1;8,21
10/07/2022 06:55;5,09;5,97;;17,09;7,59
10/07/2022 07:00;5,09;5,96;;17,09;7,63
10/07/2022 07:05;5,09;5,98;;17,08;7,67
10/07/2022 07:10;5,08;5,97;;17,08;6,98
10/07/2022 07:15;5,08;5,94;;17,07;7,5
10/07/2022 07:20;5,08;5,94;;17,07;7,34
10/07/2022 07:25;5,07;5,95;;17,06;6,92
10/07/2022 07:30;5,07;5,99;;17,06;7,1
10/07/2022 07:35;5,07;5,99;;17,06;6,98
10/07/2022 07:40;5,07;5,98;;17,05;7,17
10/07/2022 07:45;5,07;5,96;;17,05;7,02
10/07/2022 07:50;5,07;5,96;;17,05;7,0
10/07/2022 07:55;5,06;5,94;;17,04;6,79
10/07/2022 08:00;5,07;6,0;;17,04;6,77
10/07/2022 08:05;5,07;5,97;;17,04;6,66
10/07/2022 08:10;5,07;5,96;;17,03;6,55
10/07/2022 08:15;5,07;5,94;;17,03;6,57
10/07/2022 08:20;5,08;5,94;;17,03;6,66
10/07/2022 08:25;5,08;5,95;;17,03;6,48
10/07/2022 08:30;5,08;6,01;;17,03;6,35
10/07/2022 08:35;5,09;5,98;;17,03;6,1
10/07/2022 08:40;5,09;5,99;;17,02;6,54
10/07/2022 08:45;5,1;5,93;;17,02;6,31
10/07/2022 08:50;5,1;5,96;;17,02;6,18
10/07/2022 08:55;5,11;5,97;;17,02;6,05
10/07/2022 09:00;5,11;5,96;;17,02;6,03
10/07/2022 09:05;5,12;5,97;;17,02;5,92
10/07/2022 09:10;5,13;5,96;;17,02;6,25
10/07/2022 09:15;5,13;5,98;;17,02;6,17
10/07/2022 09:20;5,14;5,97;;17,02;5,94
10/07/2022 09:25;5,15;5,97;;17,02;5,88
10/07/2022 09:30;5,15;5,97;;17,02;6,2
10/07/2022 09:35;5,17;6,01;;17,02;6,01
10/07/2022 09:40;5,18;6,01;;17,02;6,09
10/07/2022 09:45;5,18;5,96;;17,02;6,12
10/07/2022 09:50;5,19;5,98;;17,02;5,65
10/07/2022 09:55;5,2;5,97;;17,02;6,0
10/07/2022 10:00;5,21;5,94;;17,03;6,11
10/07/2022 10:05;5,21;5,95;;17,03;6,08
10/07/2022 10:10;5,22;5,96;;17,03;5,97
10/07/2022 10:15;5,22;5,95;;17,03;5,88
